,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
112112,5820,2222,628,4155,5849,7325,16732,25269,6577,13460,5035,1877,1898,2884,2463,11053,16872,15799,15953,13099,2325,2680,8494,6808,12137,1736,1139,770,9860,15140,1950,9208,705,4783,9917,4070,6521,2638,5157,5308,2986,7662,1227,529,3314,3789,6404,16582,24823,7610,12994,4148,2230,2097,3481,6246,9525,11663,13417,10663,13615,2790,2517,7740,6976,9809,1878,1793,341,12016,9369,3644,10624,1084,8332,9985,2456,6457,2564,687,5139,2576,19289
112314,7920,2360,437,5089,5563,7595,18419,25734,6848,12578,5199,1886,1852,2858,2456,10811,18022,16702,17575,13353,2432,2704,8935,7174,12737,1804,1310,1853,9250,15684,1969,10905,779,4835,10068,4744,6766,2638,7136,5279,3045,10611,1287,348,3819,3939,6083,17864,25594,7732,12117,4203,2290,2022,3487,5909,9661,11169,15376,11807,14886,2734,2772,12176,7212,9628,1809,3422,1267,11382,9900,3729,12588,1196,7311,10729,4556,6457,2564,689,5378,2858,18854
112516,7653,1738,535,4245,5619,6482,18704,23993,5723,11797,4933,1802,1750,2828,2239,9951,19551,14996,17709,12535,2329,2493,8619,6955,12719,1848,1217,1485,9147,14818,1968,11045,760,5131,10073,4801,6757,2638,7048,5310,2948,8655,1003,336,3257,3485,5785,17420,24551,7275,11707,3926,2235,2072,3387,5955,8915,11853,14728,12272,13244,2762,2804,9751,7086,9416,1887,3336,1329,11050,9947,3726,12174,1123,7192,10804,4697,6457,2564,689,4965,2770,22517
112819,8634,2044,495,4894,5447,7060,16592,24225,5964,13093,4557,1908,1889,2785,2503,11006,19187,14851,16138,13250,2254,2636,10186,6775,11666,1808,1301,1091,8346,14826,1941,9784,746,4830,10129,4685,6595,2638,6266,5554,3076,10252,1134,393,3909,3688,5557,16490,26459,6828,13336,3847,2239,2092,3526,5773,9753,11472,13449,12247,13640,2741,2784,10336,7067,9255,1766,2502,889,10855,9679,3705,11175,1182,8452,10821,4621,6457,2564,689,5564,2636,24882
112920,7859,2213,484,4258,5429,7260,16896,24143,6163,11655,5235,1608,1790,2830,2490,10542,19287,16559,18206,13522,2437,2618,8879,7029,13302,1825,1278,1825,11009,15183,1971,9534,559,4826,9728,4003,6541,2638,6463,5124,2906,10054,1277,521,3790,3812,5819,18104,24005,7670,11320,4141,2220,2020,3282,6107,8985,11627,15046,12813,14156,2838,2935,9646,6922,9659,1864,3320,928,11719,7996,3689,11048,935,7816,10261,3357,6457,2564,689,4921,2880,18484
113215,8356,2083,414,4874,5228,7651,18073,24959,6614,11799,4937,1769,1831,2672,2396,10322,21044,15310,18374,13029,2308,2564,9315,7048,13224,1864,1296,1689,9859,13779,1906,9741,567,5274,9909,4689,6827,2638,7389,5491,3089,10840,1108,471,3828,3480,6121,16669,25477,7677,11805,3971,2251,2097,3400,5606,9400,13001,14311,13040,14307,2703,2738,10439,7159,9575,1811,3968,1319,11538,9250,3710,12213,1152,7558,10728,4456,6447,2551,689,5460,2952,22338
113316,8973,2228,678,5344,5316,6840,17393,25917,5993,10914,4979,1839,1845,2835,2448,9497,18534,12797,18601,12449,2276,2601,8371,6732,13224,1792,1295,1449,10316,11948,1881,7958,463,4877,9957,4450,6782,2638,6967,5414,2833,9317,849,334,3744,3248,6165,16486,24107,7619,11331,3847,2286,2079,3258,5965,8547,11545,12565,13115,12548,2740,2804,9147,6928,9971,1849,2890,905,11869,8396,3569,10346,964,7785,10317,3844,6450,2564,689,5158,2560,20905
113619,6921,1919,720,4706,4848,6036,17681,25130,5653,11721,4582,1881,1839,2749,2205,10099,21553,15135,19617,12278,2140,2613,8513,5943,13381,1782,1310,2064,11678,15238,1984,10048,746,5118,10018,4806,6715,2638,6442,5149,2857,8319,847,441,2950,3040,5217,16056,24209,6151,10484,3370,2069,1981,3275,6049,8991,12952,13002,12729,13034,2713,2989,9039,6535,9954,1838,4246,1190,13456,8685,3383,11103,909,7553,10687,4398,6430,2564,689,5424,2436,25563
113821,7982,1772,306,5004,5663,6650,15001,20801,5015,11944,4272,1702,1881,2725,2243,9924,17432,14478,14832,12445,2314,2535,9543,6943,12731,1801,1283,1680,10813,15309,1966,9688,747,5109,9910,4090,6874,2638,7202,5350,2765,8907,1105,154,3183,3852,5828,14826,20487,7209,11724,3401,2204,2022,3281,5617,9467,9755,13068,8532,12794,2487,2845,10907,7113,9646,1850,3626,1283,11984,8808,3646,11541,1019,8179,10466,3714,6457,2564,689,5083,2569,21486
113922,8481,2473,324,4255,6239,8021,19389,24525,6342,12388,4792,1646,1717,2820,2470,10119,19716,13503,16481,13117,2107,2546,9095,7026,12866,1853,1272,1255,9252,13153,1990,9258,745,5279,9105,1955,6794,2638,6903,5212,2660,10620,1312,288,3676,4031,6754,18490,24311,7927,12710,3475,2240,2089,3494,6041,9978,12695,13767,10350,14075,2744,2798,9939,7240,9875,1859,3561,863,12602,9444,3752,11829,1118,8095,10165,2373,6433,2564,689,5099,2783,19609
114116,8184,2145,770,4354,5494,7880,18843,27524,6539,12639,5443,1896,1907,2883,2521,10904,21459,15510,18615,13584,2428,2638,8910,7097,12928,1865,1317,1750,10020,13055,1954,10136,746,5309,9749,4024,6843,2638,7372,5520,3017,10391,1108,470,3756,3567,6176,17512,25682,7622,12515,4112,2306,2091,3583,6245,9185,13582,14880,13053,13915,2874,2886,10524,7294,9227,1876,4036,1040,11803,8824,3693,12385,1091,8181,10528,4430,6457,2564,689,5557,2896,24776
114217,7690,2263,667,4487,5453,7725,17306,25627,4915,11772,4961,1883,1907,2890,2412,10859,20143,15287,18470,13300,2405,2501,7945,6710,13330,1844,1317,1203,11022,14545,1993,9446,701,5001,10130,4427,6704,2638,6143,5402,3058,9282,1186,508,3752,3702,6020,15904,25312,6526,10734,3788,2256,2083,3572,5741,8598,12250,14159,12150,14543,2845,2815,9054,7193,9741,1895,3454,745,12310,9227,3705,10927,1047,8583,10671,4202,6457,2564,689,5509,2830,23879
114318,7356,2263,474,4520,5801,7261,18661,27162,7310,12319,5058,1829,1845,2876,2488,11393,21178,16517,17595,13443,2380,2672,9701,6898,13211,1761,1045,1030,10992,14860,1913,9765,766,4833,10001,4325,6880,2638,6317,5302,2496,8679,1098,468,3608,3820,6231,18328,27576,8146,12637,3983,2279,2087,3587,6219,10379,12113,15480,11539,14325,2771,2974,11853,7020,10159,1858,2710,814,13034,9492,3716,12027,1181,8258,10724,4312,6457,2564,689,5419,2212,25279
114419,8396,2222,541,5362,5799,7519,18249,26758,6811,12894,5543,1809,1903,2853,2516,11324,21463,16903,19973,13464,2383,2577,9637,6971,13495,1862,1321,1840,11001,14279,1967,9245,629,5358,9978,4572,6885,2638,7284,5066,3135,9767,1279,309,3978,3717,5830,16535,26271,7539,12544,3971,2144,2097,3474,6235,10646,13707,14544,13743,14144,2745,3024,10223,7278,10236,1891,3282,1213,12739,8579,3624,10907,1070,8273,10738,4558,6422,2564,681,5372,2738,24217
114621,6277,1515,704,4490,5629,6864,18524,23865,5727,11628,4781,1831,1869,2816,2022,10970,17757,15027,17299,12655,2274,2703,8164,5995,12850,1616,1243,1771,11299,14630,1984,10344,767,5230,9636,3468,6792,2638,6885,5138,2847,8868,967,506,3802,3829,5810,16424,25778,6227,10797,3968,2300,2097,3598,4975,8348,12047,13653,12062,13400,2529,2866,9540,6723,9076,1640,2640,1410,12662,9956,3695,12261,1187,8364,10569,4059,6434,2564,689,5236,2734,21843
114823,7136,1923,457,4982,5791,7520,18834,25101,6265,10232,4105,1760,1692,2721,2268,9910,19773,13856,18507,12769,2215,2336,8892,6907,13735,1823,1209,1891,11393,13601,1976,8288,632,5159,9918,4497,6786,2638,6911,5318,2748,9229,952,339,3881,3751,6019,17998,25415,7451,11029,3137,2162,2076,3466,6021,8755,13212,12394,12419,12827,2771,2595,10283,7150,10175,1898,3918,961,12833,9168,3653,10582,946,7970,10527,4467,6457,2564,689,5357,2657,23434
115017,8268,2090,583,4864,4863,7078,17806,25706,7088,12224,4822,1880,1903,2845,2486,11181,20200,15977,18367,13537,2381,2713,8419,7133,13357,1862,1291,2057,9993,16141,1904,10422,742,4972,10117,4798,6752,2638,6795,5553,3125,10067,1052,368,3521,3205,5840,17639,24736,8001,12182,3971,2248,2094,3420,5589,10099,12976,14539,11238,14276,2825,3008,12729,7203,9668,1685,4030,1238,11419,9331,3677,11661,935,8039,10676,4387,6457,2564,689,5450,2956,24037
115219,8443,2548,567,5129,6155,7978,19368,23181,6932,13140,4592,1813,1889,2824,2403,10356,19370,15482,18176,12888,2208,2602,9807,6931,13196,1784,1252,1883,8896,10885,1924,10021,630,4914,10117,4363,6890,2638,7216,4972,2912,9954,1305,422,3858,3914,5957,17674,24087,7655,12386,4332,2199,1899,3507,5836,9664,12555,13669,12444,14372,2718,2905,9699,6649,10016,1866,3226,659,10931,7012,3493,12085,1073,7547,10493,3518,6457,2564,689,5203,2461,16880
115320,7450,2478,631,4234,5001,6765,17877,23725,5510,12727,5001,1716,1731,2793,2372,10468,20331,14677,18160,12991,2358,2566,9010,6580,13617,1799,1320,2027,10536,12443,1953,9874,737,5034,10137,4555,6793,2638,6967,5265,3153,9260,1292,632,3700,3272,5881,15990,23545,6980,12269,3601,2176,2067,3550,5358,9704,12675,12610,12645,12457,2552,2744,9403,6743,9680,1896,3542,1059,11575,8024,3652,10267,845,7746,10655,3776,6457,2564,689,5129,2592,25130
115724,6338,2003,450,4426,5666,7653,18227,23890,6101,12351,5067,1891,1861,2872,2395,11645,18537,16293,15824,13591,2385,2676,10154,7110,12909,1731,1320,1601,9657,14248,1923,9845,733,4994,9904,4605,6526,2638,7035,5225,2976,9943,1234,401,3770,4014,6409,17479,24739,7549,13061,3979,2306,2095,3592,6151,10427,12197,14825,10336,14386,2763,2883,8704,7294,9868,1872,3908,1329,11627,9318,3727,12107,1158,8206,10779,4587,6457,2564,689,5240,2816,19850
115825,6505,2022,773,4710,4832,6805,17858,24442,5704,11784,4817,1796,1903,2824,2416,11257,19638,15389,18626,13231,2470,2580,7842,6939,12250,1689,1145,1240,10540,14308,1999,9628,673,4812,9564,4089,6744,2638,6616,4969,3056,10414,1273,623,3525,3430,6000,17613,25241,6332,12319,3796,2202,2038,3299,5779,10404,13254,14701,12767,13339,2737,2787,9950,7073,9650,1747,2501,1200,11869,8955,3533,11316,1018,8451,10360,3987,6457,2564,683,5135,2751,21515
116221,8307,1815,277,4607,5907,7389,16894,22957,5883,11564,4703,1802,1717,2692,2382,9566,19454,15119,18232,12475,2279,2537,9493,6896,12710,1749,1214,718,11242,15609,1983,9045,768,5022,9219,4430,6843,2638,6417,5355,2542,9536,1130,131,3865,3634,5889,16358,24464,6892,11466,3535,2057,1996,3325,6121,7955,10960,11611,12394,13203,2757,2736,11170,7171,9819,1848,3158,785,12959,9641,3588,10633,1106,7052,10106,4078,6457,2564,686,5417,2440,21337
116423,8235,2185,280,4819,5459,6754,15114,22146,6019,10297,5273,1780,1668,2845,2499,9810,20784,15809,18997,13469,2453,2540,9309,7022,13379,1853,1288,1677,11485,15262,1984,9186,757,5011,9647,4160,6855,2638,7160,5010,2983,9154,1038,205,3951,3664,5580,15331,24717,6983,10091,4286,1936,2064,3328,6108,9315,13641,14211,12433,13011,2768,2572,11251,7183,10020,1872,3964,1366,12599,10128,3722,11898,1155,8172,9903,3607,6457,2564,671,5315,2826,19956
116524,8304,2217,637,5183,4581,6904,18119,27684,6353,10110,4651,1838,1873,2876,2346,8513,17765,13639,19363,12808,2330,2339,8819,6619,12994,1697,1170,1362,10363,12672,1995,8406,759,4805,9644,3810,6854,2638,7079,5223,2918,10764,1208,406,4296,3619,5684,18490,26681,7879,10501,3435,2227,2097,3443,5966,7662,11556,12350,14055,12468,2677,2519,10674,6977,9482,1873,3554,1007,11222,7527,3719,9745,1101,6918,10422,3758,6457,2564,678,5346,2933,21135
116726,7128,1937,508,4905,5062,6141,16252,21812,5412,10174,2900,1820,1746,2493,2284,8587,17206,11877,17374,10911,2094,2220,7880,6390,13470,1761,1298,1597,11247,14021,1896,9068,663,5026,9574,4185,6763,2638,6219,5185,2861,9257,980,510,3376,3329,4854,17814,23713,6432,10368,2941,2082,1950,3200,5884,7585,11070,11602,11519,10712,2319,2626,9213,6700,9919,1898,3873,1380,12924,9322,3618,10921,1109,6954,10552,4352,6455,2564,689,5319,2690,22251
117021,6773,1805,459,4521,5894,7593,17927,25065,6265,13096,5096,1833,1886,2781,2488,11061,21358,16468,17632,12751,2343,2613,9648,7059,13364,1857,1316,2072,11326,14561,1905,10469,745,5086,10099,4780,6850,2638,6910,5610,3129,8863,1060,457,3583,3886,6082,17684,25413,7652,12474,4032,2283,2097,3472,6306,8966,13692,13382,11974,13957,2825,2738,9976,7167,9824,1892,4399,1203,12887,9113,3685,12450,1190,8415,10684,4677,6457,2564,689,5567,2975,22319
117122,6750,1477,580,4666,6061,7656,18750,23805,6127,12441,4108,1870,1902,2724,2205,10819,19572,12818,17001,12896,2226,2471,9867,6841,13598,1816,1224,1813,11285,14722,1993,10205,745,5255,9686,4478,6886,2638,6980,5359,2664,7631,988,323,3445,3904,6343,17211,25623,6622,11894,3606,2272,2094,3563,5626,9261,13088,13364,11646,13263,2691,2949,9004,7087,9731,1849,3703,1423,13197,9728,3700,12381,1146,8600,10071,4164,6457,2564,659,5268,2564,22728
117324,6761,2292,603,4602,5921,7207,18624,23904,6717,10516,4645,1721,1842,2702,2460,10969,19506,13136,17246,11598,2018,2550,8380,6809,11974,1827,1289,1844,10682,14840,1938,10225,632,4653,10101,4782,6399,2638,6050,5213,3069,9340,1288,457,3614,3982,6411,18127,23623,7980,12052,3470,2220,2034,3309,5850,10284,12407,13232,11498,12682,2744,2855,8719,6948,10066,1805,3870,1168,12341,8258,3727,11037,993,8158,10542,4552,6457,2564,687,4921,2914,21722
117930,5819,2106,476,4400,4911,6502,17530,24032,6616,11814,5445,1889,1741,2837,2456,10521,18458,14749,16721,12587,2259,2428,8773,7091,13385,1826,1226,2021,11324,16231,1997,10013,709,5230,9323,3168,6830,2638,6857,5105,3007,8816,1056,611,3358,3538,6059,17700,27118,7127,11486,3956,2281,2077,3536,6093,8707,11757,13837,12611,12994,2817,2683,9047,7164,9732,1890,3674,1426,13182,9663,3657,11395,995,7279,10746,4431,6457,2564,689,5456,2811,21632
118023,8570,2383,727,5550,6077,7783,19408,28328,6866,13139,5444,1839,1897,2870,2510,11030,20135,16217,18611,12929,2441,2683,9546,7202,13332,1849,1309,1578,10630,14679,1998,10755,774,5333,10165,4788,6888,2622,7798,5226,3014,10526,1312,541,4120,4051,6468,18582,27877,7902,12930,4213,2293,2078,3496,6280,10208,13726,14770,12398,13887,2691,2875,11822,7217,9849,1893,3910,1034,12511,8991,3619,11836,1187,7698,10807,4689,6457,2564,689,5257,2784,24146
118124,6863,1968,773,5019,4548,7162,18236,28667,6718,12552,5215,1851,1731,2865,2391,10947,20200,15552,19714,13737,2512,2746,8343,7119,12601,1692,1285,1742,9513,15520,1984,9991,441,5101,10010,4497,6863,2638,7433,4589,2615,9693,1194,614,3854,3318,6051,18154,28079,8013,12266,4339,2246,2095,3512,5512,9422,13738,14148,13988,14473,2844,2865,9900,7188,9291,1722,3844,1344,11693,9098,3691,12149,1070,7735,10787,4471,6457,2564,689,5028,2661,24078
118225,8038,1410,323,4724,5315,6850,17064,26721,6001,10814,4878,1757,1748,2715,2423,9380,16665,15258,17263,13184,2336,2569,9116,5401,13026,1648,1323,2034,10705,14005,1882,9332,678,4907,9926,4449,6868,2638,6923,5421,2962,9173,760,321,3691,3782,6091,17991,26691,7516,11330,3577,2253,2092,3561,6127,8419,9711,13052,10430,13123,2351,2598,9723,5445,10194,1848,3714,1408,13188,9640,3611,11622,1093,7671,10329,4591,6238,2563,689,5321,2885,19149
118528,7998,2066,530,4675,5647,7367,18686,24945,5998,12223,5134,1747,1891,2683,2316,11374,21092,16405,18955,13394,2482,2654,8825,6771,12874,1704,1233,1090,11011,13038,1950,8660,542,5140,10050,4386,6803,2638,6620,5227,2627,9555,1087,499,3900,3768,5842,18819,26307,7787,11572,4126,2210,1959,3100,5929,9120,12662,14179,12452,13349,2865,2844,11008,7198,10052,1892,3227,996,11662,8084,3524,11117,874,7767,10697,4549,6457,2564,689,5106,2729,25677
118730,7730,2204,333,4370,4839,7259,16641,24098,6659,12561,4024,1852,1677,2536,2193,9541,18344,14041,16689,12205,2066,2553,8522,6825,12364,1729,1276,1648,10838,15681,1945,9948,727,5072,9792,4338,6743,2638,7217,5299,3047,10375,1313,329,3557,3345,5859,17746,23954,7020,12275,3460,2211,1992,3129,5445,8977,12436,13429,12267,12550,2330,2562,11116,6952,8913,1697,3351,1394,12249,10054,3608,12139,1139,7422,10516,4451,6457,2564,689,5435,2806,21854
118831,7644,1804,726,4352,4755,6473,15257,24220,6054,12165,5022,1728,1891,2785,2136,10671,19385,14136,19256,12830,2378,2680,7744,6792,12708,1710,1190,1882,11221,15885,1991,10859,763,5019,9901,4745,6462,2638,6799,5088,3030,8039,941,576,3854,3108,5919,16387,26105,7295,12422,4096,2306,2070,3577,5815,9367,12406,13413,12611,13260,2565,2806,9533,6844,9740,1882,4276,1327,13358,10292,3738,12639,1078,8150,10681,4697,6457,2564,683,5057,2875,19034
118932,8043,2122,487,5319,5850,7587,18754,26146,6643,12454,5172,1842,1785,2879,2456,10371,20695,17568,18521,13575,2500,2663,8679,7035,13684,1844,1309,1967,10664,14438,1958,11073,763,5271,10058,4668,6876,2638,7752,4991,3002,9724,1241,460,4086,3923,6471,18657,26952,7416,12431,4135,2277,2097,3487,6039,10400,13825,15942,13372,14576,2878,2704,10888,7132,9996,1874,4277,1455,12146,8982,3551,12386,1195,7810,10082,3340,6457,2564,649,4817,2911,23124
119025,8882,2272,315,5228,6056,7966,18801,27058,6582,12793,5475,1823,1818,2871,2469,10274,18518,17072,18156,13536,2433,2720,9452,7066,12454,1649,1191,1742,10856,15969,1933,10238,750,5154,10135,4530,6879,2638,7605,5540,3060,10444,1290,262,3983,3817,6274,16948,26702,7702,12800,4289,2256,1840,3435,5591,9502,11123,14893,12808,14398,2686,2923,11537,7146,9514,1619,2550,1243,12791,10282,3683,12077,1114,7772,10509,4209,6457,2564,689,5382,2791,20075
119126,7236,2140,400,5081,5251,7651,16940,25386,5930,14255,4869,1893,1883,2888,1830,11806,20289,15928,17562,13443,2415,2664,9787,6475,13693,1593,1211,1370,11183,13650,1967,10338,776,5311,9846,4230,6887,2638,7231,5169,2724,9446,1108,238,3395,3357,5645,15890,23607,6999,13093,3765,2219,2068,3498,5156,9666,12904,13871,11747,13324,2528,2960,11876,6931,9936,1768,3482,1067,12550,9516,3617,12666,1116,8347,10561,4196,6457,2564,668,5443,2851,25885
119732,9071,2350,343,4610,5683,7084,17672,26346,6606,11899,5041,1668,1836,2823,2466,10691,19464,16408,19896,13523,2422,2727,10424,6973,13437,1821,1245,1194,11340,14258,2000,8806,753,5204,10168,4681,6882,2638,6683,5437,2978,10682,1272,373,4233,3888,5923,16757,25626,7236,12417,3831,2306,2097,3504,6028,10222,13447,14465,11931,14388,2817,2857,11929,7040,9598,1801,3142,559,12937,9476,3745,11176,1108,8092,10752,4639,6457,2564,685,5527,2628,24386
119833,8724,2443,639,5492,5832,7266,18239,25860,5629,11909,5258,1892,1835,2850,2417,10340,19280,16139,19014,13108,2201,2621,7529,6869,13041,1814,1324,1889,10295,13763,1911,9730,743,5035,10085,4588,6882,2638,7026,5419,3147,9631,1201,443,3908,3690,5873,17733,25942,7300,12178,4176,2243,2080,3450,5711,9245,12973,13704,13230,14016,2811,2957,8973,6972,9202,1723,4081,1150,12732,9107,3698,12415,1084,7957,10749,4486,6457,2564,689,5180,2863,24493
120010,7305,2112,470,4535,5427,7417,16705,24350,5604,12080,4136,1813,1902,2670,2155,10536,20547,14336,17610,12166,2346,2529,9747,6964,13329,1770,1287,1797,10580,13668,1970,9641,678,4621,9610,4421,6451,2638,6257,5171,2858,8845,1079,169,3401,3409,5844,15473,23119,7204,11930,3454,2222,2010,3222,5983,9382,11009,12936,11669,12628,2457,2585,12076,7144,10124,1898,3578,1055,12101,7366,3607,11358,1007,8169,10120,3719,6457,2564,689,5022,2687,20097
120111,9284,2149,513,4717,5199,6892,20176,25404,6709,11690,4634,1807,1791,2876,2449,10044,18816,13513,19550,12708,2345,2616,7676,7097,13318,1865,1324,1274,10860,14045,2003,9076,757,5041,10080,4757,6860,2611,7584,5206,2956,10450,1193,600,3932,3460,5268,18275,26236,7544,11158,3805,2316,2017,3429,5851,9250,12294,13546,13857,13615,2685,2934,9672,7139,9599,1802,3829,993,12583,9490,3697,10649,1151,6770,10768,4679,6447,2545,689,5412,2944,21880
120212,7397,1865,529,4856,4819,6535,17694,23775,6221,11383,4907,1885,1862,2849,2342,11143,20379,15736,17473,13129,2376,2545,9545,6389,12973,1841,1318,1944,10185,11731,1959,10112,702,5229,9230,3267,6885,2638,7005,5130,3118,9809,954,562,4042,3226,5201,16455,25972,7309,11706,3811,2316,2097,3579,5990,10256,13764,13485,12840,13450,2713,2803,9490,6778,9769,1810,3959,1362,12356,9162,3717,11092,1134,8251,10299,3887,6457,2564,670,5201,2885,22844
120414,5705,1766,732,4686,5465,7562,17405,26097,5305,10808,5447,1880,1909,2894,2498,11083,20760,16049,17938,13317,2413,2757,8152,6423,12587,1846,1233,1914,10386,14844,2004,9280,764,5380,9200,3430,6883,2638,7058,5273,3034,6942,1022,534,4118,3639,6164,16720,24627,6866,12030,3905,2303,2085,3538,6207,9597,13400,14432,11221,14088,2386,2960,8550,6746,10094,1879,4139,1325,12582,9549,3723,11368,1157,8493,9478,4081,6457,2564,658,5199,2921,22785
120515,6400,2352,754,4440,6086,8233,18986,26473,4966,11029,5708,1909,1903,2900,2454,10647,20506,16099,18783,13503,2438,2585,7658,6928,13092,1800,1288,1660,11052,15103,1981,10707,710,5136,9838,4183,6739,2638,6665,5400,3130,7974,1217,640,3506,4006,6612,18365,27284,6541,12239,4180,2268,2092,3553,6233,9712,14069,15231,11890,15130,2698,2951,8394,7111,10233,1896,3623,1351,12798,9066,3752,12468,1178,8465,10506,4454,6457,2564,689,5491,2983,23850
120717,7450,2321,760,4566,5282,7817,16122,24808,5615,11899,5257,1855,1906,2842,2518,10781,20162,16524,19042,13304,2305,2710,8666,7059,13492,1865,1308,1738,11406,14503,1951,8895,587,5227,9776,3889,6786,2638,7146,5240,2873,9456,1071,613,3479,3022,5652,16254,27266,6982,10413,3653,2303,2094,3433,6062,8054,11511,14168,13064,13985,2708,2710,11000,6975,9993,1811,3500,1227,13191,8787,3691,10171,906,8381,10755,4542,6457,2564,688,5154,2676,23915
121416,6577,1975,640,4427,4768,6406,14241,23766,5911,11506,5251,1818,1815,2480,2202,10262,16378,16588,15842,13010,2246,2642,7346,6675,12687,1634,1253,1335,9247,14204,1890,5898,424,4844,7103,1604,6660,2638,5305,4477,2578,8252,1128,460,3347,3656,5064,15660,22867,6475,10459,3688,2155,2019,2973,5121,8211,9587,13998,12428,13927,2395,2659,11990,6641,9194,1606,2381,785,11450,9312,3581,8406,628,6084,8726,1505,6457,2564,614,4402,2138,20653
