,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
103818,4275,8945,5440,3984,3163,1159,5656,4664,4844,6839,4336,2553,7060,5365,3643,5893,3832,4247,2625,5349,3228,3918,3046,3114,1597,3539,1860,2628,6385,1881,9554,3862,4390,3402,3180,2523,3205,1508,3911,3028,5395,2847,3077,4378,4451,3483,5501,3595,2325,3219,9880,5792,4808,2059,3327,7754,6927,6771,3800,2179,2829,3932,2832,5111,3257,4027,5278,9072,5754,5018,3334,1611,1205,6957,4481,6535,5844,5937,3997,2937,3005,7110,4338,4318,2984,6957,5746,4931,6688,4704,3894,4634,3082,5134,2575,3849,5263,3185,4572,5301,5667,5345,10209,5080,4469,7341,2842,6046,5662,3020,4485,8779,5271,2460,5679,4122,3332,2931,2916,1751,1985,5106,1883,3269,2753,3111,2646,1593,3718,2153,3579,1926,3649,1364,8978,6724,2757,2718,3346,2412,4035,4951,4378,2758,4004,3600,5814,3683,2759,6106,2703,2375,5061,2843,6483,5016,4375,3360,5279,4966,4832,8314,7233,4385,2106,2306,4825,4159,1541,6524,5624,7152,7889,7349,3086,5987,3598,2584,1503,4897,3905,4941,6466,3795,6357,6941,5400,3506,3721,7422,7385,4438,940,8885,4694,3797,2211,3599,7375,4094
104012,4280,8673,5713,4072,2891,1191,5368,4856,3832,6907,4074,2630,7413,5168,4408,5842,3712,4856,2680,5175,3026,3790,2079,2962,2320,3190,2098,3568,6913,1973,9538,4428,4443,3324,3109,2656,4224,1612,4317,3600,5782,3587,2868,4145,4330,2958,5219,3606,2307,3956,7730,5526,4603,3214,2864,7167,6100,4968,4497,2835,1944,3645,2857,4849,3425,3672,4218,8557,5878,4656,3854,1524,1233,7829,4653,7126,5940,5924,4248,3017,2579,5254,4566,4332,3351,6804,6145,4802,6035,4530,4015,4328,2523,5445,4386,4060,5275,3049,4255,5193,4754,5206,10107,5055,4921,6848,2864,5138,5666,2369,4512,7733,5350,2648,5722,4519,3651,2732,2881,1979,2104,4959,1906,2546,2421,3553,2280,1813,2840,2087,4128,2399,4884,1360,9060,7295,2712,2883,3119,2961,3748,5899,5264,2706,3293,3664,6070,3737,2907,6335,1927,2664,5633,2797,6819,5691,4157,3882,4332,3697,5150,8306,7159,3907,2811,2528,4429,5240,1623,6513,4756,7471,7692,6332,2035,4813,3581,2673,1523,4993,5397,4352,6562,2753,6393,7438,5641,3648,3616,8009,6384,4447,980,9591,5861,3694,2414,3460,7311,4197
104416,4310,8844,5293,3655,2182,1171,5156,5104,3504,7002,4635,2534,6878,4781,4534,5938,3850,4439,2884,5492,3607,3905,2284,3600,1549,3498,1411,3270,5693,1511,9460,4460,4192,3391,2608,3082,3196,1535,3670,2677,5340,2916,2977,4063,4729,3311,4817,3579,2318,3785,8133,5753,4204,2642,3970,7773,6292,6034,4016,2871,2796,4017,3071,4763,4029,2819,4101,7441,5201,4743,3019,1587,1294,8164,5287,7219,5789,6023,4127,3276,2740,7053,3984,4285,1860,5684,4028,5005,5682,4693,3638,4572,3697,5844,3608,4116,5343,3098,4197,5271,5789,5315,10264,4172,4737,6482,2718,5806,5600,2908,5355,7507,5180,2551,6294,4796,3791,2833,3125,1583,2133,4914,1814,2313,2613,2997,2283,1097,3192,1215,3617,1573,3451,1056,9090,7452,2571,2882,3317,2536,3819,4672,4669,1878,3545,3826,6009,3826,2971,6215,2591,2674,5479,2947,6062,5309,4312,3132,5635,4622,4991,8042,5941,4202,2584,2745,4901,4784,1802,6516,4884,5469,6813,6401,2476,5518,3304,2613,1525,4887,4122,5455,5995,3843,7554,7842,5325,3339,3706,4870,7014,4408,971,8236,5264,3457,2356,3750,7303,4063
104820,4201,8670,5234,3885,1196,1116,4841,4382,3129,7098,3382,2573,7408,4720,3493,5391,3804,4798,2930,5985,3184,3829,1460,3218,2450,3563,1618,2839,6470,1855,9647,3571,4025,3539,2786,2379,2784,1960,3915,3715,4998,3640,2975,4264,5075,3586,4492,3455,2249,3678,8413,5734,5058,2983,3234,6862,6368,7525,3966,2261,2707,3606,3153,4683,3306,3601,4904,7823,5592,4481,3552,1484,1185,6209,4580,6481,5782,5455,3583,2253,2010,4902,3906,4213,2749,6313,5703,4696,6112,4466,3724,4537,2195,5871,3328,3909,5254,3117,4541,5191,6032,5226,10147,4494,4323,6472,2489,4226,5863,2725,4330,7385,5355,3129,6038,3574,3514,2802,2884,1997,2223,4635,1890,1843,1816,3443,2352,1590,3017,1136,3077,2293,4243,1642,8993,7153,2644,2957,3167,2840,3461,4551,4984,2811,3374,3801,5538,3706,2980,6661,2055,2171,4747,2698,6380,5626,4446,3117,4372,4114,4853,7836,7505,4205,3051,3162,5420,3828,1781,5722,5601,6624,6993,6861,1709,4270,3087,2649,1368,4788,4969,4878,6164,3994,5583,5443,5079,3449,3735,6576,6170,4304,873,9184,4448,3265,2461,3393,7144,4088
105014,4268,8911,5517,3559,3196,1174,5231,5354,4739,7403,5849,2509,7245,5519,4035,6116,3696,4346,2763,5536,3520,3919,1776,3436,1491,3592,1893,3108,7111,1840,8888,4529,4443,3396,2999,2842,1814,1303,3751,2553,5542,3303,3009,4443,4353,3123,4882,3710,2288,3310,8843,5926,4815,3146,3457,9337,6188,7197,3055,2466,2015,4084,3172,4808,3942,4213,4305,8549,5741,4730,3412,1603,1196,5441,4969,6770,5924,6104,4156,3605,2736,6329,4218,4374,3235,6163,5790,4937,5793,4689,3926,4917,3352,6087,4529,4212,5333,3209,4608,5141,4475,5089,10235,4484,5229,7156,2442,6267,5812,2886,5429,8017,5124,2784,6209,4035,3859,2859,2933,1425,2103,4324,1776,2651,2444,3044,2089,1355,3511,2047,4494,2108,4074,1270,9141,7679,2659,2516,3173,2154,3779,4108,4549,2240,3829,4460,5922,3826,2988,5736,1904,2505,4960,2933,6053,5233,4369,3580,6255,4642,4213,6037,6701,3725,1928,2247,5051,4830,1764,7121,4918,6629,7115,6724,2438,5895,3570,2571,1465,4696,5058,5379,6240,3299,4941,6567,5143,3511,3726,7101,7267,4385,968,8747,5493,3829,2827,3700,7289,4248
105115,4111,8921,5739,4080,2767,1150,5413,5308,4134,6948,5129,2628,7198,5425,3275,5631,3462,4205,2416,4943,2978,3901,1982,3326,2668,3454,1939,3309,7015,1738,9689,4472,4646,3389,2967,3061,3131,1865,4500,3566,5633,3410,2934,4244,3774,3060,4986,3431,2165,3477,8068,5748,4881,3133,3132,7368,6106,7305,2908,2015,2674,4400,3170,4798,3710,2517,4398,7681,5748,4799,3917,1219,1018,7803,5937,7177,5982,5936,4124,3602,2852,7083,4366,4004,2345,6826,5150,4662,5799,4434,3304,3974,3433,5895,4694,4172,5362,3190,4597,4774,6269,5087,10126,4797,5192,6303,2805,5281,5868,2837,5360,7875,5257,2919,6192,3885,3109,2704,2599,1327,1731,3509,1846,2255,2540,3433,2267,1518,2917,1609,4029,2203,4576,1554,9132,7563,2092,2833,3114,2507,3997,4859,4544,2131,3496,3755,5371,3730,2713,4694,2069,2197,4229,2785,6082,5468,4515,4362,4975,4338,4715,6781,8575,3772,2073,2490,5141,4732,1754,5479,4838,5553,6912,6247,2662,5917,3726,2450,1367,4387,5707,5751,6403,4120,5989,8197,4947,3512,3703,5037,6577,4183,865,8949,5295,3094,2814,3819,7387,4207
105216,4049,8614,5150,3959,3405,1128,5816,4842,3549,6411,4005,2322,6230,4584,4033,5252,3157,3807,2413,4773,2588,3720,1565,3271,1898,2785,1120,3021,6441,1328,9142,3736,3857,3175,2547,2401,2224,1556,3908,3494,5168,2582,2643,3774,4101,3205,4164,3465,2237,3438,9287,5365,4165,2831,3852,7087,6665,5772,3643,2351,2125,3573,2377,4249,3943,3907,5087,8306,5567,3895,3548,1637,1198,5108,3689,6005,5316,5233,3545,2617,2580,5709,4393,4013,3175,7064,5525,4325,6460,4500,4066,4775,2797,5645,2847,3676,5101,3150,4299,5164,5545,5014,9946,4982,3659,6789,2406,4010,5342,2409,4036,6746,4841,1957,5361,3902,3028,2629,2400,1624,2208,4616,1535,1810,2050,3095,2040,1458,2643,1584,3456,2336,3871,1027,8889,6959,2207,2389,2705,2418,3489,4747,4766,2582,3002,3061,5229,3492,2763,5547,2353,2275,4797,2808,5910,4825,3714,2785,4884,4920,4845,7409,6418,4020,2510,2631,4633,4688,1716,6393,5079,7035,7525,6337,2419,4596,3253,2623,1508,4430,4091,4767,5656,3860,4302,6311,4667,3315,3583,6827,6721,3926,928,9095,5366,3626,2496,3072,7167,4085
105620,4242,8823,5242,4085,2583,1132,5548,4966,4516,6498,5148,2424,6206,5095,3789,5476,3884,4654,2892,5215,2951,3366,2164,2825,1334,3182,1440,3404,6544,2137,9118,3796,4287,3095,1979,2370,1922,1092,4317,3185,5459,3290,2665,3980,4079,3220,4977,3587,2349,3145,7982,5506,4489,2786,3938,8595,6116,6702,3828,2535,2701,4376,2714,3978,3244,3449,4887,7825,5808,4726,2911,1627,1251,6698,5174,6938,6006,5940,3858,3466,2877,6202,4259,4229,2422,6690,4980,4651,6393,4546,2874,4407,3026,4607,3489,3827,4774,3041,4202,5129,5425,5227,10195,4984,4113,7424,2812,5248,5768,2426,4895,7624,4950,1869,5597,3993,3538,2705,2802,1683,2173,3948,1728,2561,2178,3030,2269,675,2623,1292,3156,2001,4116,1516,8825,7036,2262,1907,2056,2124,3220,3034,5020,2598,3151,3615,5085,3745,2926,5839,2205,2505,4946,2835,6523,5297,3958,4168,4807,4915,4970,7725,7367,4002,2732,1948,4604,4296,1775,5301,5438,6104,6485,6396,1845,5063,3351,1953,1501,4332,5392,4847,6343,3895,6207,7641,5171,3487,3677,6281,6770,4353,935,9052,4624,3532,2016,3578,6525,4192
105923,4191,8868,5214,4137,2695,955,6238,4908,4568,6264,5100,2337,6551,4353,2963,4843,3383,3581,2752,4680,2385,3575,2696,2699,1636,3646,1627,2284,5113,1311,9628,4202,3816,2972,2699,2805,2060,1219,3216,3299,5288,3609,2669,3947,3942,3401,4693,3594,2331,2954,9150,5120,4143,2950,3975,6971,6764,7510,2829,2152,2533,3467,2299,4718,3104,3209,4879,8897,5723,4631,2652,1516,1226,5850,4940,5775,5599,5500,4021,2445,2584,6094,4447,4116,3168,6346,5567,4363,6483,4400,4623,4285,3604,5804,3410,3942,5081,2952,4270,4980,6292,5164,10210,4897,4477,7140,2415,5128,5431,2756,4770,8048,4602,2338,5681,3735,2966,2655,2720,1507,1951,3941,1709,2171,2312,3004,2251,815,2415,1635,3701,1817,3771,1350,8997,7071,2455,2462,2767,2492,3377,3811,4555,2877,3246,3491,5454,3704,2982,5156,2143,2331,4556,2856,6280,4841,3843,2543,5707,5332,5322,7718,7765,4339,2702,2350,4376,5111,1789,6986,5393,7210,7153,7693,2714,6331,2866,2394,1365,4434,4580,5388,6725,4120,4976,6288,4568,3351,3644,7010,7377,4341,851,10008,5988,3234,3009,3471,7059,3735
106016,4261,8815,5366,3951,3079,1196,5487,4685,4961,6651,4330,2270,7208,5140,3987,5898,3346,4921,2741,5819,3730,3834,2028,3373,2330,3474,1694,2335,6247,1645,7620,3930,3809,3735,3105,2903,2438,1446,3503,2223,5615,3002,2996,3988,4499,3678,5141,3556,2293,3514,9635,5460,4592,2409,3120,7247,6516,4279,3934,2732,2786,3076,3115,3734,4102,4536,4745,9621,6003,4757,2732,1640,1204,7499,3722,7112,5938,5690,3811,2386,2556,6182,4302,4130,3264,5239,6047,4690,6002,4581,3442,4605,3069,5267,3434,3488,5187,3099,4309,5130,3812,5285,10279,5017,4054,7259,2908,7283,5375,2721,4764,8104,5001,2694,5937,4219,3414,2891,3010,1931,2214,5329,1625,3025,2726,3131,2368,1261,3127,1797,3103,1577,3859,964,7456,6355,2587,2563,3110,2563,4031,4912,3595,2253,3634,3311,6179,3572,2766,5516,2796,2587,5196,2929,6574,5352,3881,2884,5296,3426,3520,8270,5064,4003,2074,2541,4681,2249,1865,7053,5136,8084,8162,7100,3079,6401,3104,2622,1471,4816,4787,4922,5943,3907,7240,5717,5538,3309,3688,7809,5840,4324,952,8193,5310,3980,2749,3231,7013,3772
106319,4212,8720,5079,3875,2262,1179,4945,4961,3674,6728,4562,2487,7056,5228,4252,5830,3632,4146,2619,5602,2968,3817,1559,3778,1560,2773,1079,2754,4923,1006,8991,4168,3859,3556,2829,2259,2455,1293,3684,3094,5607,3208,2826,4205,4124,3268,5134,3669,2309,3594,8075,5747,4554,3029,3514,6308,6635,6198,3589,2591,2543,4017,2282,4539,3709,3675,4629,8314,5890,4176,2872,1618,1242,6321,4549,6729,5832,5761,3935,3416,2394,6813,4377,4310,3020,6399,5510,4478,5334,4338,3544,4297,2558,5658,3875,4035,4958,3205,4225,5309,5001,5139,10049,4461,4223,7188,2559,5915,5264,2753,4367,7988,5075,2310,5900,4340,3172,2739,3041,1950,2047,4429,1777,1984,2483,3055,2213,1703,2299,1229,3755,1185,3357,1178,8261,7009,2330,2688,3069,2240,3167,4660,4359,2444,3406,4059,5447,3533,2727,6163,2709,2475,5076,2972,6791,5177,4001,3349,4682,4387,4513,7009,6805,4158,2384,2685,5053,3813,1850,6066,4680,6701,7366,5986,2312,5271,3213,2609,1508,4546,4348,4707,5907,4046,5591,5944,5173,3438,3623,6894,6231,4166,965,8002,4834,3492,2726,3695,7162,4042
106521,4302,8911,5780,4147,2492,1158,4861,5255,3356,6959,4230,2490,5812,4826,4320,5795,3770,4378,2782,5098,3227,3893,2564,2908,1937,3786,2233,3392,6278,1676,9173,4478,4440,3477,2913,2623,2739,1758,3792,3325,5548,3034,2993,4382,4679,3544,4999,3463,2295,3562,8656,5478,4291,2981,2471,8113,6180,7492,4141,2839,3128,4040,2808,4750,3881,4082,5206,8405,5871,4671,3757,1636,1251,7275,4777,6263,5995,5858,4125,3263,2918,7084,3821,4374,3008,7874,4559,4925,6749,4736,3947,4708,3007,5704,3989,3955,5257,3031,4541,5112,5190,5243,10151,5132,4165,7282,2631,3395,5618,2953,4603,6557,5181,1820,5954,4130,3393,2934,2951,1727,2088,4392,1833,2817,2393,3378,2118,1414,3616,1616,3055,2343,4599,1202,9299,7579,2348,2935,3033,2529,3992,5168,4512,3190,3653,3335,5370,3620,3025,6872,1949,2680,5094,2917,6763,5218,4050,4212,5420,4232,5546,7460,6614,3644,2854,2329,4805,5404,1836,6748,5346,5742,7149,5888,1830,5470,3407,2524,1355,4482,4446,5616,6655,4697,5990,7368,5135,3533,3590,5353,6664,4314,865,9244,3925,3860,2078,3618,7239,4377
106824,4312,8960,5302,4106,2629,1209,5423,4813,3840,7052,4850,2590,7223,5208,4152,5933,3878,4827,3022,5883,3214,4020,1849,3407,2225,3614,1865,3170,6408,1844,9572,3880,4411,3448,3016,2975,3043,1478,4315,2789,5610,2947,3058,4133,4483,2704,5443,3753,2368,3794,9987,6055,4883,3089,4219,8782,6526,6424,3658,2534,2095,4250,3155,4238,4214,3485,4939,8491,5713,4806,3894,1614,1275,6416,4659,6889,5433,5595,4140,3622,2331,7174,4730,4379,3091,6672,5625,4931,7022,4736,4764,5119,3670,6288,3829,4309,5445,3104,4557,5403,5551,5355,10185,4987,4392,6627,2886,4620,5705,2884,4610,8205,5075,2887,6106,4538,3382,2924,3143,2108,2363,5354,1866,2386,2552,2849,1832,1327,3117,1582,4018,1942,3686,1218,9051,7345,2713,2647,3070,2729,4155,5176,4403,2610,3552,4133,6389,3531,2614,6120,2709,2547,5517,2951,6907,5358,4133,2665,5519,5379,4524,6886,6646,4315,1926,2394,5342,4061,1877,7201,5318,6011,7349,7050,2463,6558,3643,2620,1487,4923,5166,5963,6225,4099,5522,7575,5040,3088,3709,7095,7359,4572,978,9696,6465,3994,2773,3809,7212,4285
107018,4234,8626,5135,3848,4033,1207,6258,5284,5304,6906,5086,2153,7703,5232,4149,6030,3673,4548,2933,5806,3212,3630,2134,3297,1603,3659,1500,2853,6182,1892,8793,3671,4355,3338,2928,2668,3672,1911,3382,2547,5169,3622,2966,4194,4251,3028,4924,3655,2274,3847,8812,5392,4601,2730,3805,9163,6071,5869,3581,2522,2110,3837,2841,3776,4122,4019,5084,9334,6072,5053,3429,1550,1223,5261,5304,7118,6045,6121,3819,3128,2294,6300,4444,4307,3171,5732,6310,4653,6321,4537,4202,4321,3158,6033,3540,4135,5291,3047,4389,4852,5577,5311,10104,4681,4449,6733,2894,4801,5614,2918,4921,8077,5049,2973,5964,4449,3757,2770,2984,2018,2049,4849,1874,2479,2522,3250,2361,1502,3216,1690,3619,2143,4278,1446,8853,7037,2641,2612,3198,2962,3539,5490,4222,2759,3594,4027,6174,3792,2957,6038,2534,2535,5403,2930,6803,5476,4489,2964,6120,4891,4580,6222,7359,4327,2269,2312,4489,4946,1837,6711,5620,7331,8161,7156,2724,6339,3161,2583,1518,4887,5212,5072,6237,2621,3995,7020,5262,3636,3713,7931,7258,4461,966,9132,6176,3822,3137,3649,7263,4118
107321,4045,8737,5120,3916,999,721,5112,4603,4102,6855,3676,2627,7629,5569,3614,5571,3645,4745,2854,5053,3176,3504,2297,3453,2049,4044,2023,3224,6032,1842,9327,3779,4612,3432,3169,3131,3732,1418,4290,3444,5326,3662,3002,4012,4319,3118,4666,3603,2341,3374,8582,5159,4499,2441,3482,7249,5717,6060,2791,1968,2341,4283,2848,5044,3494,3911,5031,8917,5704,4674,3634,1497,1058,7653,5574,7306,5843,5607,3775,3172,2155,6246,3933,4246,2630,6914,4762,4532,6564,4492,3664,4300,2947,5309,3839,3798,5335,2871,4155,4421,5733,5010,10084,4315,3342,5040,2387,3261,5618,2818,4122,8122,5374,3021,6142,3922,3565,2699,2895,1736,2154,4500,1877,2895,2441,3300,2304,1497,3154,1725,3630,2197,4398,1022,8846,6882,2797,3050,3255,2786,3935,5131,5131,2644,3577,3845,5751,3614,2891,6072,2153,2042,4857,2920,6326,5237,4325,3837,5131,3825,5119,6384,8053,3799,2238,2706,5445,4967,1688,5698,5490,6930,7385,7054,2538,5606,3517,2616,1433,4667,5500,4769,6156,3849,6738,8596,5378,3448,3574,5378,6871,4254,740,9529,4525,3870,3184,3548,7350,4290
107422,4267,8927,4775,4183,1879,1160,5419,4361,3248,7374,2935,2641,6260,4664,4104,5492,3692,4290,2918,5418,2790,3687,1926,3084,2213,2930,1966,2037,4571,1481,9498,3288,4609,3432,3070,3034,4257,1768,3735,3563,5439,3433,2561,4047,4815,3467,4361,3707,2340,3448,9171,5520,4480,2727,3076,7036,6926,6333,3659,2894,2970,4295,3187,3954,3344,2763,5140,8148,5449,3726,3527,1630,1207,8741,4911,7275,5193,5341,3944,2976,2360,6781,3906,4335,2244,6758,4186,4870,7002,4410,4240,3983,2279,5994,3735,4098,5397,3107,4336,5111,5797,5142,10063,4859,3594,5663,2744,2850,5465,3075,3851,6775,5276,2466,5782,4435,3672,2791,3044,1297,2208,4473,1818,2547,2588,3065,2574,1563,2884,1836,3199,1749,3288,1050,8712,6834,2658,3300,3300,3205,4167,6099,4419,3047,3493,4212,5259,3711,3024,6832,1929,2442,5314,2972,6058,5554,4039,3193,5149,4351,4925,7920,7645,4327,3087,3126,5770,4084,1707,5964,5215,6272,6898,7123,2618,4547,3397,2586,1443,4853,4951,4692,6094,4223,7411,7606,5375,3194,3772,5012,7018,4514,924,9358,5430,3863,2648,3648,7276,4037
107725,4310,8685,5631,3799,2771,1182,4990,5197,3632,6991,5065,2575,6964,5325,3808,5243,3704,4419,2981,5248,3079,3842,2598,3841,2293,3791,1930,3262,7334,1775,9596,4246,4462,3444,3191,2652,3145,1472,4118,3338,5774,3836,3145,4152,4830,3624,5185,3570,2312,3214,10128,5444,4810,3317,3705,8104,6900,7552,3498,2308,2625,4111,3193,4271,3978,4301,5272,8713,5638,5116,3898,1514,1037,6810,4533,6505,5680,5845,4285,3735,2784,6781,4379,4153,3144,6766,5424,4855,6860,4594,4742,4851,3840,6524,4387,4064,5140,3017,4421,5367,6184,5199,10167,5052,4755,6434,2841,4399,5832,2867,4605,7895,5245,2504,6068,3819,3113,2724,2911,1557,2315,4694,1850,2806,2634,3406,2169,1530,3353,1846,3391,2468,4548,1321,9244,7378,2652,2794,3296,2726,3918,5633,4645,3409,3614,4476,5589,3698,2761,6727,2290,2426,4891,2917,6436,5488,4292,3594,4986,4514,3755,8133,7894,4156,2754,2559,5282,5103,1675,5786,5376,6849,7471,7494,2604,6228,3544,2581,1513,4766,5460,5306,6388,3830,6835,7125,5310,3221,3662,6707,7137,4170,934,9516,5962,3983,2813,3819,7305,4142
108020,4244,8858,5211,4049,1724,1208,5179,5090,2903,6752,4234,2453,7060,4685,4437,5832,3847,4984,2921,5697,3313,3884,2141,3364,2316,3197,2109,2473,7438,1882,9652,4079,4291,3455,3124,3006,3087,1621,4631,3865,5632,3161,3159,4132,4552,3095,5454,3673,2328,3889,9719,6053,4742,3584,2539,6824,6661,6766,3690,2617,2766,4320,3014,4698,3394,4484,5163,9285,5726,4693,3790,1654,1289,9013,4618,7228,5911,5863,3951,3654,2592,7202,4440,4403,3341,6518,6434,4966,6631,4667,3250,5185,3226,5558,3396,4049,5263,3091,4373,5380,6226,5329,10133,5162,4282,6609,2703,3387,5464,2459,4291,6536,5155,2477,6021,4198,3049,2746,2984,2162,2167,5247,1881,2931,2965,3509,2191,1539,3391,2100,4215,2374,4646,1721,9251,7584,2661,3097,3122,3113,3757,5474,5228,3425,3696,4245,6020,3710,2685,6173,2844,2595,5639,2926,6788,5537,4149,4020,3653,3249,4490,7637,7657,4227,2170,2769,5444,5315,1888,6238,5703,7611,8017,7567,2958,5323,3752,2602,1516,4883,5251,4967,6090,4106,5241,6983,5399,3442,3594,8137,6338,4397,973,9769,5330,3941,2542,3849,7334,4166
108121,4283,8801,5162,3638,1008,1224,3902,4749,4418,7404,5165,2680,8067,6065,4278,5944,3868,4976,2893,5521,3640,4092,2630,3331,2312,4190,2059,3691,6056,2213,9755,4272,4554,3612,3230,3222,2418,1770,4049,3554,5836,3773,3148,4439,4603,3857,5407,3732,2368,3728,9091,6005,5130,3319,3402,7904,6370,7499,4724,2914,2757,4172,3290,5547,3023,3587,4848,8804,5910,4730,3748,1651,1228,6736,5184,6329,5895,5841,4174,3564,2759,5688,4022,4430,2547,7993,5662,5077,6625,4734,4020,4686,2892,5566,3597,4290,5442,3221,4485,5424,6299,5388,10269,4621,4375,5690,2873,3916,5953,2896,5022,9109,5362,2966,6113,4596,3510,2892,3091,1807,2032,4664,1897,2778,2215,3665,2420,1914,2720,1950,3534,2023,4272,1623,9059,7432,2663,2660,3317,2641,4046,5739,4733,3477,3679,4307,5916,3869,3124,6442,2244,2556,5420,2942,6765,5786,4452,3185,4456,4414,5756,8760,8032,4366,2784,2858,4819,5606,1850,6069,5138,6805,7295,6989,2189,6253,3664,2648,1462,4808,5282,5125,6682,3860,5799,6213,5074,3512,3767,6315,7030,4471,980,9685,5403,3881,2468,3631,7440,4383
108222,4261,8879,5755,4137,3804,1181,6209,5180,4192,6715,5562,2489,6839,5089,3510,5425,3495,4532,2650,5040,2942,3613,1478,3235,1527,3091,1368,3681,5841,1963,9749,4573,3907,3206,1872,2422,2940,1211,3830,3591,5506,3594,2712,3647,4273,2940,5040,3701,2337,3547,7910,5005,4819,2823,2765,7109,5377,5476,3733,2102,2270,3896,2642,5360,3612,3597,4539,7536,5586,4909,3261,1543,1170,6989,5080,6756,5968,5741,3924,3421,2524,6302,4469,4187,3230,6531,5450,4525,6229,4394,3381,4262,2026,5940,3837,4228,5091,3081,4155,4949,6113,5286,10109,5105,5286,7066,2822,5913,5204,2773,5314,8076,4998,2645,5842,4215,3352,2601,2576,1704,2065,4234,1851,1933,2249,3138,2363,1136,2319,1161,3721,1775,3856,1381,9260,7387,2487,2501,2575,2409,3645,4247,4909,2715,3513,3672,5754,3512,2912,5707,2318,2462,5175,2905,6779,5191,4356,3947,5110,3880,4775,7308,8367,4165,2189,2249,4627,5392,1913,5945,5022,6089,7623,6508,1964,4953,2924,2575,1480,4672,4357,5156,5993,3486,6061,7620,5469,3531,3627,7305,6881,4139,907,8863,5659,3723,2826,3694,7201,3952
108323,4033,8661,5407,3802,2574,929,5033,5375,4903,6922,5770,2568,7764,5512,4276,5867,3501,4085,2471,5486,3615,3925,2207,3682,2067,4037,1875,2765,6563,1619,9617,4327,4136,3516,2947,2700,1530,1245,3875,2816,5642,3125,2888,4312,4384,3527,4829,3366,2204,3376,9469,5777,4825,2934,3912,8685,6436,7019,4096,2528,2465,3655,2924,4637,3236,3197,4366,8652,6002,4381,3574,1587,1279,7825,4916,6482,5873,5990,3904,3078,2701,6714,4320,4292,2842,6073,5498,5036,6382,4611,4291,4654,3080,6005,3742,3771,5012,3135,4060,5047,6273,5292,10110,4945,4252,7410,2564,5903,5835,3055,5208,8422,5340,2686,6223,4282,3404,2843,3030,1640,2144,5011,1740,3198,2545,3286,2315,1452,3703,1774,3847,1955,3360,1393,9050,7226,2642,2767,3252,1401,3988,4468,3610,2491,3964,4559,6090,3604,2689,5960,2546,2727,5160,2840,6401,5166,4228,2868,5771,5261,4302,8461,6646,4083,1973,2781,4790,4843,1767,5408,5120,7113,7766,7211,2791,5964,3180,2528,1443,4946,4539,5381,6288,3809,6201,6471,5296,3428,3718,5830,7570,4306,954,9153,4531,3901,2550,3542,7147,3943
108525,4168,8857,5530,3791,2926,936,5552,5219,4109,7108,5461,2269,6066,4586,3436,5487,3418,4245,2655,5718,3316,3716,2458,3364,1813,4004,1917,3060,6395,1808,9449,4753,3956,3305,2936,2484,1732,1174,3444,3706,5755,3807,2785,3807,4209,3443,5278,3443,2357,3334,9387,5370,4330,3126,3487,9156,5803,6971,3052,1803,2980,4173,3018,5089,3844,3623,5267,7320,5547,4420,3400,1587,1255,7293,4313,6267,5729,5668,3950,3586,2733,7038,4163,4047,2727,7524,4963,4732,6199,4586,4086,4631,2596,6055,4053,4169,4763,2962,4130,4615,6195,5064,10053,4907,4474,6908,2518,4866,5646,2768,4558,6355,4658,2007,5811,3574,3507,2833,2749,1624,2007,4865,1867,2478,2529,2893,2156,1422,3138,1717,4023,1425,3570,1418,9274,7662,2558,2918,3266,2144,3605,4236,4264,2336,3703,4397,5272,3752,2877,6429,1990,2649,4850,2772,6365,5425,3444,3263,5350,3988,5143,5894,8484,3612,2348,2865,4820,5103,1826,4662,5578,5787,7096,6961,2198,5493,3629,2559,1433,4683,5658,5805,6146,3955,5312,6623,5053,3201,3658,6122,7112,4112,896,9170,5455,3945,3071,3626,6692,3758
