,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
134324,3106,3934,3190,3165,2586,3910,906,1640,2260,2283,1914,2047,2919,3888,3684,4385,2443,3056,2866,3007,2897,3191,2186,917,3093,4257,1250,1798,1646,2792,2188,1037,1431,3706,3328,2104,1011,2739,1590,1954,1625,1121,2524,1646,1268,1338,1519,2485,1908,1967,1214,1430,1473,5931,4664,2856,3029,3605,1979,1181,3291,2670,2796,1181,2671,1420,4871,2242,1989,2276,2625,2446,2711,5119,1544,1981,1592,1391,2030,4475,6220,4950,3805,2103,1682,3725,4334,3811,4730,4344,4237,3844,6046,2073,2651,2932,2087,1332,2623,3310,3103,3757,3845,7591,4094,3579,3241,1671,1886,1434,1114,2375,6032,3542,2773,2497,1763,3616,1947,3601,3678,3030,2730,5420,3917,4317,2320,4198,4051,2771,4319,2764,2675,4497,4947,2862,2382,2917,2816,2825,1729,2124,1737,1409,2033,3789,1719,2548,1441,3681,5169,4032,4251,6444,892,2161,2457,2601,2570,2769,2343,5454,2333,1828,4959,2939,1082,3719,4683,4173,4010,2542,1935,5346,2556,1087,1832,2469,1850,2073,1540,2576,2444,1711,2067,939,1743,2047,2549,1887,1200,1365,2304,1031,2261,712,392,838,1849,521,1101,7963,2565,2929,2717,1286,1631,3800,2318,2163,2766,3407,2653,3965,1830,3386,2907,1461,3224,3367,2025,1861,2208,1777,2456,1805,2720,4316,2900,1896,2914,4774,2406,2488,1735,2078,981,2732,2995,2641,2926,3494,5314,3525,3725,4591,3412,2848,2316,2750,5434,1744,3519,3365,3684,4378,5558,3421,3330,3538,3648,2491,6591,1749,3253,2078,1724,891,4390,1826,2097,3666,5699,3154,4340,5714,4057,3457,1124,2994,2911,2838,2764,3001,4618,3011,3752,2448,5490,1237,3162,2568,4082,2818,2028,2015,2657,3324,2316,1749
134425,3010,3917,3221,3198,2632,3932,821,1591,2267,2261,1709,2035,2614,3848,4703,4404,2308,3030,4013,3060,3123,3293,2581,1201,3254,4656,1377,2010,1769,3008,2198,1386,1330,3476,2850,1868,1060,2854,1440,2465,1809,1534,2429,1899,1733,1636,1820,2230,2363,2604,2101,1198,1358,5774,4684,2413,2589,3575,2031,1103,3389,2761,3084,1412,3393,1578,4953,1930,2004,1978,2826,2367,2611,5467,1648,2048,1811,1424,2368,4300,6149,5327,3667,1955,1349,3984,4791,3517,4977,4211,3918,3909,5689,2091,2551,2905,2629,1413,2849,3164,2804,4514,3772,7632,4084,3542,3072,2194,1885,1471,1145,2539,7528,4173,2691,2781,1746,4021,2279,3616,3527,2964,2412,6115,4046,4417,2478,4615,3998,2978,4747,3345,3490,4645,5222,2928,2444,3295,2984,2938,1547,2739,1745,1359,2130,3720,1781,2762,1625,3933,5001,4062,4327,6556,793,2271,2479,2670,2697,4004,2280,5244,3083,2313,5004,2869,1831,3588,4646,4395,4009,2593,1570,5403,3043,1094,1881,2524,1980,2134,1610,2790,2177,1635,2191,931,1848,2384,2735,2369,1889,1221,2083,1119,2559,990,737,829,2072,670,1152,8068,2847,2869,2699,1025,1744,3614,2406,2170,2912,3772,3306,4969,2821,3537,2911,1713,3082,3315,1437,1881,2219,1406,2349,1817,2744,4289,2948,1860,2677,5193,2615,2545,1801,2638,967,2895,3516,2702,2306,3512,5142,3590,2941,3673,3046,2295,2222,2878,6431,1684,3003,3363,3521,3905,5263,3512,3229,3088,3693,2542,6771,1826,3630,2171,1798,943,4723,2143,2036,3479,4941,2837,3769,5105,5595,3678,1173,3247,2984,2867,2743,3309,4751,2917,4104,2380,5892,1253,3393,2940,3683,2438,2081,1960,2678,3321,2349,1665
134627,3075,3830,3186,3116,2603,3860,664,1773,2065,2180,1112,2047,2923,4382,3934,4319,1920,3346,3844,3270,3052,3168,2632,1156,3132,4440,1262,1793,1539,3059,1938,1654,1559,3947,3135,1642,981,2962,1330,1300,1724,1166,2097,2074,2244,1422,1640,2546,2114,3009,1780,1527,1066,5598,4255,2733,2819,3447,2007,1106,3268,2555,2608,1037,2972,1729,4666,1650,2202,2075,3092,2652,2744,4772,1384,1858,1720,1428,2368,4331,5763,5373,3722,2237,1019,3896,3692,3612,5169,4878,4315,3626,6452,2038,2342,2836,2711,1581,2434,2731,3205,3486,3363,7305,3935,3491,2731,2147,1798,1504,1115,3097,6156,3693,2352,2740,1738,3481,2089,3575,3458,2977,2618,5283,4159,4186,2377,3398,3706,2746,4206,3208,3177,4219,4863,2356,2221,2510,2619,3033,1784,2922,1586,1312,1775,3616,1586,2737,1496,3484,5097,3906,4214,6477,631,2557,2492,2534,2693,4334,1889,5325,2823,2809,4595,2305,1845,3851,4832,4613,3959,2549,1965,4842,2379,1006,1807,2346,1816,1913,1578,2795,2633,1697,2077,851,1517,1439,2868,1916,1690,797,1524,987,2952,572,909,646,1731,844,1246,7590,2132,2748,2765,1102,1827,3816,2190,2053,2820,3506,2459,4304,2522,3258,3133,1821,3144,3246,1949,1649,2540,1691,2386,1721,2283,3940,2672,2457,2859,4403,2416,2660,1685,2071,680,2234,3103,1401,2134,4256,5033,3564,4290,4781,2897,2509,1960,2930,5012,1510,3770,2820,2745,4067,5253,3500,3268,3489,3470,2603,5939,1709,3378,1750,1755,907,4257,1761,2161,3452,4628,2540,3838,4751,4015,3464,1123,2661,2937,2545,2576,3058,4415,2359,3798,2217,5684,1099,3519,2936,3672,2177,1961,1691,2472,3191,2227,1730
134728,3064,3934,3224,3183,2579,3940,846,1045,2234,2308,1247,1929,2138,4418,2339,4213,2153,1422,2613,3022,2756,2446,1612,886,3069,3899,1100,1626,1595,2466,2316,1740,1454,3989,2986,1725,1039,2722,1169,1821,1834,1515,2056,1689,1450,1257,1833,2075,1239,1696,1743,1242,1258,5723,4081,1476,2199,3063,1941,1102,3005,2495,2506,1659,2936,1595,4665,1467,1971,1873,2580,1879,1971,4140,1391,1890,1695,1511,2206,4203,6027,4665,3124,2179,925,2406,3215,2617,5256,4830,4200,3954,6511,2008,2491,2237,2088,1408,2330,1991,2958,3743,3849,7982,4306,2895,2937,1740,1800,1439,1124,2412,6708,3071,2648,2490,1660,2868,1709,3127,3108,1620,1671,3525,3555,4236,1872,4018,4315,2756,4474,3943,2790,4206,5119,2521,2364,1971,2454,2752,923,1599,1460,1263,2069,3719,1539,2838,1158,3746,4633,3701,4252,6476,592,2736,2371,2430,2328,3644,1897,5157,2517,2324,4785,2828,1309,3525,4472,4380,3777,2410,2176,5129,2647,780,1591,2450,1856,1974,1471,2565,2267,1547,2031,860,1223,1699,2535,2099,1144,1138,2428,937,2565,688,1032,795,1393,720,1231,7695,2023,2562,2227,1066,1904,3639,1977,2109,3203,2904,2315,3869,3267,3271,2743,2091,2656,3167,1882,1729,1870,1331,2238,1217,1948,3600,2454,2197,2735,4496,2028,2283,1512,1728,1157,2221,2024,1376,2606,4303,5006,3609,4201,4401,3485,2560,2255,2301,5802,1312,3539,3596,3559,4168,5901,4000,3544,3226,3396,2750,4879,2152,3407,1931,1766,887,3920,1825,1861,3518,4759,2575,4058,5904,4652,3544,1136,2835,2847,2308,2739,2650,4155,2355,3783,2256,4653,980,3139,2412,4531,1566,1514,1947,2462,3136,2273,1661
134829,3043,3967,3131,2948,2385,3782,771,1843,1878,1763,807,1923,3029,3238,2996,4315,1839,3564,2348,2966,3076,3203,2412,948,2346,3924,1058,1780,1657,2914,2078,1304,1587,3415,2914,1839,912,2500,1396,1532,1662,1281,2097,1578,1551,1397,1234,2672,1738,2193,1240,830,1258,5923,4868,3288,2844,3256,1712,1038,2848,2351,2246,851,2904,1533,4263,1137,1500,1876,2668,2263,2788,4459,1590,1986,1723,1379,1995,3694,6123,4917,3510,1853,1401,2823,4645,4525,3941,3980,4325,2134,2884,1983,2427,2933,2763,1490,2258,3743,2951,3788,3733,7552,4196,2973,2885,1965,1988,1469,1018,2659,4663,3677,1574,2709,1691,3654,2138,3572,3246,3113,2597,5350,3430,4245,1833,3835,3648,2938,4481,2692,2786,4486,4991,3145,2727,2770,2785,2932,2102,2555,1653,1371,2090,3851,1710,2748,1453,3938,5062,3985,4286,6468,780,2487,2024,2291,2331,1681,2084,5574,1596,1435,4751,2734,228,3328,3307,4225,3235,2342,1721,4512,2632,945,1836,2253,1946,1930,1429,2850,2276,1334,2094,856,1770,1616,2429,2084,1048,885,2023,903,2951,910,420,426,1758,558,775,7996,2969,2929,2849,1301,1750,3564,2105,2077,2657,3509,2225,3788,2760,3691,3046,1599,2661,3242,1624,1756,2110,1368,2081,1475,2376,4162,2543,1881,2728,4993,2449,2205,1760,2402,816,3278,1883,2176,3042,3203,3148,3496,4063,4781,2715,2291,1998,2918,6042,1587,3708,3059,3158,4349,5700,3691,3392,3364,3597,2136,5868,2126,3344,1804,1813,896,4348,1922,2068,3425,4960,2754,3884,2049,3098,2790,1116,3072,2873,1279,2481,2587,4448,2364,3653,2782,5121,1119,3907,2972,4258,3059,2067,2016,2587,3362,2189,1628
135124,3080,3940,3161,3200,2589,3752,789,1280,1961,2138,2473,1854,2533,5192,4186,4409,2234,3240,4985,3205,2894,3141,2448,906,2803,4277,1338,1974,1751,3035,2097,1492,1762,4058,3240,1910,1060,2758,1468,2062,1616,1359,2404,1764,2009,1866,1077,2094,2118,2925,1836,1130,904,5758,3972,2062,2685,3245,1639,842,2810,1864,1993,356,2851,993,4636,2349,1570,1884,2971,2330,2378,4898,1553,2105,1739,1400,2212,4290,5222,4939,3319,1746,1490,4086,3340,1704,5049,5202,4082,3094,5374,2059,1974,2092,2722,1338,2408,2729,2879,3731,3928,7433,4271,3473,3154,2050,1924,1471,1076,2893,8219,4647,2706,3027,1746,3554,2351,3497,3373,2700,2396,4614,3936,4223,2020,2434,4486,2777,4718,3191,2538,4251,5455,2701,2582,2776,2296,2199,1991,2677,1502,1355,1935,3943,1564,2639,1538,3817,5145,4047,4228,6420,876,2541,2158,2161,2417,4280,1965,4962,2924,3431,4924,2755,2826,3903,4670,4080,4048,2654,1990,5230,3177,1019,1952,2439,1907,2083,1736,3077,2959,1427,2227,847,1509,1415,2833,2151,1209,1024,2266,969,3535,837,478,639,1706,989,1057,7934,2342,2550,2096,1200,1970,3293,1894,2148,3143,2288,1801,4244,2318,2730,2458,2107,3149,3079,1930,1756,2354,1255,2536,1749,2377,4317,2926,2334,2919,5319,2410,2554,1592,2507,995,2824,3649,2058,1515,4220,4310,3561,4305,4681,3128,2136,1880,2450,6924,1589,3426,2518,3175,4582,5439,3990,3722,3666,3400,2465,7498,1213,3157,1932,1781,937,4645,1704,2029,3220,4424,2305,2989,4865,5357,3504,1124,3189,2954,2823,2842,3625,4559,2192,4157,2790,5542,1286,4244,2912,4146,3267,1679,1975,2364,3325,2268,1759
135225,2714,3892,2952,3174,2425,3400,846,1898,1605,1852,1102,1756,2986,3670,4011,4080,2439,3197,4780,2898,2884,3256,2433,803,3057,4397,1362,2122,1701,2964,2388,1016,1567,3195,3240,1775,1086,2703,1467,2575,1742,1202,2657,1722,1419,1192,1407,2182,1815,2859,1452,1002,1205,5134,4677,2581,2864,3176,2060,732,2966,2920,2796,1230,2451,1890,4939,2384,2024,2003,2959,2396,2448,5602,1654,2108,1821,1469,2154,4353,6429,5152,3511,1327,1372,3292,4220,3949,4985,4705,4115,3437,6002,1992,2088,2319,1929,1306,2689,3600,3251,3141,3754,6792,4252,3430,3235,1505,1791,1420,1115,2975,8637,4391,2867,3051,1763,3753,2228,3608,3416,2458,1911,5112,3670,4471,1204,4433,4642,2239,4942,2843,2914,4803,5741,2480,2662,3297,2414,3249,2279,2576,1360,1284,1980,3741,1412,2737,1556,3496,4492,3968,4303,6153,870,2892,1854,2228,2101,3549,2153,5419,2803,2962,4666,2735,2428,3946,4831,4280,4244,2327,1839,5046,2994,1102,1974,2658,1765,2301,1662,2860,2322,1600,2242,1291,1494,1769,2761,1955,1023,1327,1920,805,2422,209,924,815,1940,461,704,7954,2525,2641,2244,1159,1982,3425,2075,1940,2871,3329,2163,4248,1163,3516,3162,2310,3039,3311,1908,1917,2198,1898,2449,1911,2797,4406,3039,2254,3127,5366,2575,2479,1794,2172,1087,2834,2949,2448,3115,4227,4754,3511,2803,3761,2403,2312,2152,2868,5973,1679,3654,3160,2780,3921,4923,3674,3096,3475,3710,2681,6727,1864,2929,1898,1764,942,4852,1916,1923,3286,4724,2055,3160,4810,5796,3754,1173,3345,2996,1915,2335,2773,4578,3014,4007,2051,5529,1293,3710,3215,4574,3452,1828,1807,2649,3327,2187,1648
135528,2947,3900,3231,3100,2579,3847,851,2617,2189,2231,1974,2072,2751,3878,4756,4410,2274,3067,3781,3085,3107,3099,2432,1198,3245,4673,1379,2102,1773,2945,2234,1547,1578,3627,3144,1608,992,2960,1493,1981,1733,1516,2327,2098,1882,1568,1925,2365,2482,3327,2721,1913,1240,5825,4922,2261,2479,3557,1976,1139,3504,2721,3317,1784,3482,1748,5018,1894,1882,2126,2620,2222,2402,5665,1670,2072,1830,1337,2057,4189,7090,5793,3844,2236,1635,2392,2466,4148,4876,5341,4001,3448,6330,1837,2397,2504,2493,1357,2754,3619,3203,3729,3865,7490,4341,3530,2769,2158,1973,1447,1153,3327,9084,4605,2837,3060,1765,4074,2308,3680,3388,2382,2173,5402,3668,4437,2258,4689,4634,3028,4789,3754,3986,4744,6359,3124,2801,2101,2496,2937,2227,2911,1726,1422,1958,3754,1712,2851,1614,3828,4808,3754,4297,6535,903,3530,2373,2662,2488,3798,2377,5425,2410,3385,4954,2690,1453,4066,4391,4172,3811,2572,1781,5522,3228,1102,2000,2476,2045,2170,1774,2853,2227,1423,2092,748,1579,2044,2734,2016,1389,1577,2365,1043,3475,1017,1048,953,1945,1046,1145,8048,2938,2646,2672,928,1686,3820,2265,2211,3290,3253,2481,5459,3172,3686,3303,2105,2770,3472,1659,1908,2112,1341,1717,1954,2795,4392,3041,2271,2848,5318,2570,2808,1812,2855,1105,1700,2175,1226,2855,4196,4851,3307,3987,3516,3310,2058,2015,2885,6235,1714,3880,3524,3083,4139,5296,3494,3807,3960,3769,2322,5050,1940,3502,2145,1726,929,4838,2158,1956,3297,4970,2647,3300,5980,6398,3691,1173,3574,2996,2129,2768,3135,4515,3314,4162,2804,6176,1289,3970,3199,4573,2958,2012,1914,2648,3427,2346,1775
135629,2966,3762,3103,3135,2632,3844,885,1620,2115,2246,1649,2018,2615,4378,3050,4275,2360,2738,3507,3023,2883,3253,2648,1072,3100,4198,1324,2106,1786,3007,2286,1493,1560,3610,3345,2114,1089,2998,1479,2356,1507,1349,2408,1809,2046,1613,2063,1816,1602,1900,1563,1509,1430,5226,4679,2874,2676,3460,2007,1195,3584,2761,2711,1674,3023,1728,4973,2221,2085,2186,2839,2215,2549,5275,1639,2039,1826,1523,2326,4516,7194,5276,3514,1788,1336,3397,4375,2878,5220,4761,4156,3031,5309,2124,2380,2387,2668,1280,2633,3601,3043,4183,3994,7428,4251,3536,3003,1905,1838,1526,1120,3237,7825,4344,2587,3006,1735,3732,2082,3613,3556,2646,2596,5555,4180,4252,2269,4173,4016,2480,4677,2780,4627,4535,6119,3424,2718,2695,2928,3068,1438,2538,1590,1404,2060,3622,1683,2670,1458,3547,4891,4061,4209,6536,853,2832,2428,2493,2685,4149,2169,5410,2856,2610,4833,2710,1537,3791,4821,4078,3876,2535,1720,5275,2733,1090,1933,2429,1909,2228,2019,2814,2350,1547,2249,790,1565,2335,2664,2103,1553,1456,2552,1002,2407,652,941,824,1753,814,1294,7206,2288,2820,2686,955,1859,3864,2287,2209,3092,4213,2886,4421,2540,3685,3399,1977,3251,3169,1721,1874,2339,1591,2236,1932,2752,4419,3014,2507,3091,5070,2455,2679,1883,2981,711,2757,3348,2288,1770,3975,3869,3534,3287,3919,2633,2474,1918,2912,5829,1716,3994,3518,3734,4489,5492,3419,3797,4309,3607,2519,5829,1625,3358,1940,1759,882,4194,2044,2147,3630,5445,3178,4126,4341,5288,3619,1155,3234,2954,2833,2653,2993,4554,2833,3987,3008,5892,1260,4110,3050,4079,2162,2062,1978,2629,3045,2350,1560
135730,2987,3879,3245,3061,2507,3664,686,2137,2003,2191,1677,1801,2965,4315,3786,4005,2117,3673,4187,2898,2730,3070,2426,1037,3151,4460,1147,1890,1550,2796,2028,1472,1483,3536,2953,1779,1034,2923,1474,1780,1799,1559,2856,2146,2014,1583,1721,2871,2295,3106,1950,1518,1328,5673,4689,2825,2951,3376,1734,974,3106,2496,3271,1142,3070,1657,4845,1901,1837,1983,2399,1800,2495,4663,1637,2003,1701,1180,2189,4394,6931,5514,3493,1800,1581,4227,4115,3344,4819,4674,4294,3083,5793,1884,2429,2157,2244,1166,2257,3073,3454,4017,4243,7397,4340,3379,3198,2287,1904,1480,1160,3129,7079,3686,2870,2787,1747,3232,2019,3323,3519,3056,2368,4528,4322,4293,2289,4110,3903,3123,4599,3455,4257,4632,5785,3365,2784,2466,2512,2977,1883,2588,1441,1361,2014,3827,1724,2703,1585,3855,5070,3948,4201,6527,582,2305,2301,2180,2562,3152,1952,5090,2699,2047,4733,2732,1638,3258,4855,4434,3792,2261,1935,5655,2979,1001,1744,2427,1804,2092,1925,2768,2546,1616,2004,864,1831,1913,2784,2247,1267,1443,2663,1174,3141,853,905,936,2250,782,1272,7840,1961,2643,2340,963,1807,3748,2054,2030,3235,3653,3371,4067,2969,3459,3283,2117,2959,3102,1886,1802,2132,1283,2357,1306,2372,3998,2693,1980,2894,5447,2514,2314,1729,2805,1120,2832,3764,2127,2068,4280,4195,3410,4529,4724,3487,1767,1632,2294,5963,1653,3998,2905,2903,4798,5273,3565,3524,3935,3759,2559,5513,2312,3339,1940,1794,951,4742,2395,2040,3388,4336,1964,2920,5951,4745,3477,1137,2935,2923,2401,2530,3062,4673,2754,4132,2675,6184,1290,4285,3076,4563,2438,1764,1779,2565,3314,2325,1752
135932,2770,3862,3277,3178,2632,3913,887,1737,2238,2248,1382,1888,2911,4536,4387,4409,2200,3383,4478,3160,2950,3219,2878,1112,3066,4659,1263,1782,1655,2948,1973,1345,1556,3674,3095,1981,1078,2733,1558,2350,1894,1523,2745,1967,1881,1795,2300,3073,2393,2769,1641,1701,1302,5671,4560,2849,2886,3416,2008,1108,3673,2385,2521,968,2629,1731,4929,2351,1693,1814,2448,2138,2581,5067,1629,2042,1802,1060,2226,4548,6223,5312,3700,1862,1890,3038,3420,3728,5236,3518,3417,3898,6254,2073,2504,2472,2060,1487,2353,3671,2556,3436,3578,7620,4276,3389,3207,2099,2043,1491,1117,2907,8537,3732,2966,2908,1745,3827,2208,3686,3320,3104,2470,4750,4006,4198,2275,3538,3232,3030,4305,3337,3218,4344,5171,2581,2637,3221,2834,2327,2440,2786,1727,1422,2106,3795,1706,2745,1526,3885,4379,3922,4325,6572,936,2254,2487,2631,2690,4174,2347,5206,2892,2876,4823,2615,2511,3984,4982,4397,4392,2680,2319,5219,3092,1047,1946,2684,1928,2032,1892,2755,2818,1664,2312,865,1596,2192,2643,2164,1446,1471,2536,1122,3454,971,1151,850,2658,1071,1033,7565,2254,2618,2882,1147,1730,3853,2299,2097,3042,3445,2457,5077,2610,3540,2380,1848,2956,3292,1766,1760,2241,1546,2021,1819,2399,4278,2894,2086,2819,5255,2480,2601,1824,2876,1001,2532,3007,1805,2975,4362,5145,3390,2598,2963,3252,2039,1990,3009,5284,1722,3977,3148,3255,4194,5318,3358,3202,3625,3513,2194,6311,1877,3548,2127,1804,941,4401,2192,1978,3175,4384,2330,3040,5839,5574,3738,1173,3305,2772,2470,2478,3427,4654,3069,3978,2532,5374,1222,3288,2847,4108,3036,2075,2061,2656,3367,2399,1861
136126,2999,3905,3218,3131,2632,3887,690,1643,2182,2188,1516,1808,2878,4982,3616,4461,2243,3276,3806,2823,2755,3339,1834,930,2847,3850,1329,2091,1756,2778,2318,974,1584,3622,3321,2017,1057,2594,1388,1986,1692,1070,2111,1788,2031,1710,1150,2174,1701,2492,1068,1877,1196,5798,4796,2795,2740,3355,1890,1259,3354,1999,2338,1109,2611,1291,4445,1912,1790,2082,2768,1892,2513,5023,1594,2043,1807,1316,2147,3699,6254,4696,3575,1848,715,3714,3215,2740,3701,4981,4049,2647,5514,1839,2574,2155,1612,1220,2010,3145,3402,4399,3682,7279,4148,3167,3229,2071,1568,1540,1021,2663,7630,4174,2401,2558,1764,3231,1946,3272,3433,3136,2407,5256,3476,4191,2303,3592,3472,2936,4336,2678,2819,4151,4563,1709,2357,2666,2929,2477,1676,2021,1758,1400,2137,3735,1778,2240,1327,2797,5012,3874,4291,6548,778,2602,2327,2591,2625,4115,2214,5170,2660,2277,4763,2932,1598,3471,4733,3856,3871,2566,1432,4882,2482,1091,1963,2258,1807,2193,1399,2843,2343,1611,2226,809,1823,1803,2378,1655,1690,1180,1785,960,2736,996,604,667,2610,413,1352,7772,2108,2611,2383,788,1444,3621,1884,2115,2793,2900,2388,4064,2579,3567,2913,1568,2769,2974,1530,1936,1940,1261,1727,1262,2226,4246,2918,1880,2343,5173,2382,2394,1843,2376,972,2224,2464,1471,2446,3462,4555,3242,4574,4400,3072,1855,1942,1984,6708,1499,3858,3465,3418,4166,5327,3305,3341,3642,3164,2617,5844,1740,3547,1965,1844,947,4772,1938,1922,3444,4696,2390,2949,4803,5280,3472,1165,3102,2974,2499,2484,2782,4713,2569,4135,2438,5606,1248,3512,3057,4196,2654,2078,2049,2456,2927,2123,1380
136227,3100,3886,3121,3207,2568,3822,814,2480,1918,1937,2407,1872,2935,4093,4083,4315,2313,3533,3428,3031,3118,3049,2132,730,3006,4017,1213,1904,1686,2958,2264,715,1434,3280,3185,1973,836,2810,1508,1669,1818,1142,1937,1939,1820,1603,783,1963,1370,2165,1111,543,1386,5892,4848,2973,2851,3044,2028,896,2882,2359,1813,508,2092,1803,4812,2190,1993,2175,2854,2296,2626,4799,1614,1967,1717,1477,1960,4004,6629,5103,3286,1390,1121,4221,4927,3775,5229,5005,4290,4012,5113,1990,2596,2249,2543,1453,2454,3087,3382,2427,3676,6592,4187,3726,3061,1672,1471,1491,1109,2939,6427,3892,1882,2176,1737,3328,1694,3406,3376,2829,2411,5574,4030,4173,1244,2782,3277,1666,4656,2000,3367,4537,5725,3328,2808,3342,2376,2559,2407,2372,1439,1324,1858,3548,1574,2719,1454,3609,5136,3878,4271,6304,775,3033,2152,2277,2341,3752,2021,5516,2686,2738,4909,2678,1220,4050,4410,4289,3834,2556,1865,5151,2354,888,1683,2224,1914,2036,1133,2337,2079,1473,2232,957,1475,1509,2501,2322,1107,1240,2283,1044,2561,776,272,407,1397,393,640,7990,2570,2627,2694,1162,1998,3182,2158,2236,2138,3241,1686,3450,2343,3381,3039,2258,3142,3228,2064,1933,1918,1450,2627,1604,2225,4111,2460,2046,2652,4661,2356,2555,1426,2091,1070,3297,3577,2624,3227,4353,5155,3676,4503,4771,2929,2428,2117,2938,6380,1469,4078,2563,2377,4244,5196,3767,3840,3844,3461,2987,6068,2037,3532,1638,1732,819,4341,2060,2047,3248,4988,2682,3746,4071,5302,3177,1106,2807,2944,1988,1767,2015,4175,2210,3766,2553,5632,1161,4178,2950,4795,3345,1751,1982,2526,3251,2279,1860
136631,2981,3958,3235,3007,2622,3839,729,1851,2236,2235,1857,1755,2351,5029,2989,4495,2194,2769,3353,3059,2884,3005,2365,880,2957,3745,1368,1933,1800,2858,2164,1007,1446,3250,2835,1575,911,2940,1614,1980,1556,1492,2820,2044,1461,1285,1623,2836,2367,3181,1729,1303,1398,5742,4568,2574,2365,3216,1874,1037,3266,2433,2780,1105,2968,1827,4837,2165,1872,2104,2521,2171,2467,5611,1674,2057,1765,1531,2267,4421,6679,5594,3784,2082,1724,3409,3800,2630,5174,4537,4149,3114,6154,1670,1822,2379,2530,1276,2433,2949,3124,4434,4212,7953,4151,3541,2971,2316,1924,1463,964,3246,7782,3701,2386,2663,1747,3362,1835,3602,3378,2781,2228,4811,4259,4350,2488,4243,4271,3081,4621,3329,4207,4731,5814,2600,2737,2619,2360,2702,1836,2612,1561,1420,2020,3833,1762,2779,1585,3942,4924,3831,4113,6358,773,2035,2446,2630,2596,3997,2062,4996,2433,2015,5004,2662,1606,3070,4401,4305,3690,2396,1430,5152,2512,1004,1907,2162,1834,2060,1487,2621,2169,1449,2123,731,1543,1749,2756,2041,1161,1366,2263,1227,3180,498,825,1000,2192,802,1228,7809,2293,2554,2493,976,1665,3247,2254,2280,2888,3318,2577,4380,2776,3202,3031,1846,3042,3049,1757,1868,2167,1310,1762,1946,2726,4377,3023,2316,3019,5108,2547,2608,1782,2589,971,2537,3534,1857,1163,3919,4351,2656,3510,3887,2549,2099,1695,2647,5795,1730,3953,3026,3516,4660,5162,3725,3267,3834,3521,2415,6693,1845,3474,2150,1754,880,4571,2023,1994,3460,4298,2544,3556,5553,5680,3611,1133,2956,2844,2848,2432,3286,4695,2506,4053,2762,6206,1235,3609,3146,4617,2903,2003,2104,2644,3323,2449,1830
136732,2970,3914,3257,3205,2632,3951,914,2003,1879,2320,2788,1990,2723,5459,5022,4306,2450,3270,5157,3266,2802,3345,2647,1010,2839,4390,1327,2072,1757,2814,2364,1714,1572,3834,2968,1817,1055,2876,1599,1934,1624,1638,2636,2109,2046,1910,1875,2576,2660,3319,2657,1981,1650,5811,4589,2636,2756,3446,1778,1258,3442,2798,3253,1381,3273,1970,5102,2191,1909,1865,2797,1452,2411,5028,1655,2039,1808,1427,2410,4386,6326,5140,3853,2267,1844,2411,3766,3528,4147,2904,3802,3154,5018,1698,2142,1356,2070,1209,2285,3422,2081,3377,4049,7408,4199,2766,3014,1825,2201,1536,1132,3080,8512,4058,2481,3028,1766,3915,2104,3533,3440,2569,1900,3640,3964,4197,2075,4617,3985,2620,4452,3600,3305,4390,5746,2728,2569,2395,2389,3371,1624,2971,1757,1367,2123,3973,1804,2875,1581,3977,4875,3913,4201,6450,911,2188,2040,1805,2167,3172,2384,5218,2192,2578,4920,2896,1775,3467,4888,4552,4421,2358,2361,5408,2761,1064,1982,2457,1886,2222,2009,2998,2980,1602,2058,1081,1865,1782,2893,2335,1791,1524,2663,1157,3786,991,1180,1005,2814,1152,1077,7942,2612,2701,2388,1050,1945,3605,2121,2098,2944,3981,2773,5337,3484,3473,3569,2364,3065,3210,1656,1939,2023,1115,2269,1705,2415,4358,2925,2380,3015,5192,2566,2790,1932,2758,870,2843,1723,2246,3023,3610,3667,3575,4043,4464,2896,1475,1657,2698,5837,1726,2958,3642,2951,4555,5187,3840,3285,3571,3690,1941,5265,1880,3577,1998,1846,940,4723,2188,1932,3308,3845,1617,2552,3764,5998,3675,1173,3519,2996,2286,2424,3355,4759,3280,4040,2664,6114,1238,3971,3408,4680,3329,2077,2033,2583,3433,2356,1731
