,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
131924,2795,3217,2439,3002,3278,2485,1309,3253,2542,2065,2149,2342,877,1829,2856,1475,3056,3206,3298,715,3274,1539,3484,2766,2927,2103,2558,1419,1223,1783,1251,2870,3312,1007,1704,1273,1912,1572,1620,1501,1527,1378,1592,1193,1389,1185,1988,1207,2391,1222,840,1323,896,920,1526,1668,2385,1425,1556,1361,1986,819,1822,1782,650,1169,1056,456,2890,4483,3458,2462,1296,1987,1965,1416,1798,1071,1639,927,2356,881,1578,2050,703,1894,2684,1293,1950,2024,1692,3106,1839,2456,1575,2211,1864,2663,1568,1473,1973,1057,1154,1972,2150,4688,2922,2610,1950,2686,1183,1664,853,2088,3820,2650,2397,2623,4779,2774,2240,3429,3141,5011,2423,1555,1813,873,1937,2222,1080,1946,2315,1526,2903,2703,3388,2316,4270,5280,1794,2786,1204,1832,1717,1062,975,3275,3742,3154,3437,3348,2697,3450,1829,1558,2200,1731,1495,2208,2475,3395,2222,2168,1654,3069,1557,2749,3581,2410,2016,2932,1879,3898,3218,1708,3353,5545,2698,2457,2078,2837,1155,1128,2699,1635,1551,1306,2227,1247,1869,1579,679,1872,2541,1965,1687,1458,1152,2892,2894,2786,2714,3017,3367,4253,892,2185,3826,1220,2515,2655,2107,1459,5565,4506,805,2358,4672,2222,739,3855,2513,2289,2092,3109,2151,2582,1969,1937,2954,2583,2448,1073,748,779,2006,1288,766,1909,1091,1243,1325,1196,670,2762,1604,1864,799,1276,755,1424,1455,2471,1156,1597,1097,1276,866,1511,1173,1624,664,797,772,849,866,1224,838,828,5600,2075,2229,2458,2101,1021,519,1186,1445,996,1871,2028,1151,2262,1949,2495,3416,1437,828,1546,1868,946,2406,1623,1378,1080,2482,1863,1317,1877,1388,1808,1545,1630,1095,3372,1174,2022,2116,4188,3789,2930,1613,1353,1163,1378,1407,408,2163,2599,1950,1198,1840,1762,4886,3971,1600,3743,1962,3302,2037,2450,1465,1268,532,1153,2354,3728,2877,1560,2018,3111,5998,1990,4342,1851,1844,2291,2776,2447,2088,2836,1403,1717,2777,2396,1561,1146,892,2807,1874,1231,3551,3392,1536,2551,3870,3990,1674,4417,2334,1159,1153,2413,2538,1934,3629,3358,4871,1507,3400,3401,2116,1074,1044,2061,1662,2666,1796,2115,1627,3066,454,1258,2062,1314,2780,1958,1302,1633
132017,2752,3145,2494,3057,3289,2591,1178,3475,2633,2027,2260,2649,777,2296,2677,1457,2894,3292,3941,835,3607,1814,3604,3665,3204,2188,2628,1352,1511,1660,1435,2527,3640,1079,1809,1078,1875,1487,1504,1394,1285,1327,1765,857,1417,1402,1638,1282,2262,1155,1166,1657,935,752,1368,1772,3081,2050,1696,1203,2535,987,1951,2198,1514,2020,1649,851,2873,4678,3529,2293,1339,1746,1926,1422,1868,1094,1958,1267,2201,839,2105,2164,751,2172,2825,1424,2702,1981,1592,2707,1797,2348,1514,2336,1731,3238,1392,1764,1894,1023,1096,1580,2277,4166,2649,2667,2202,2592,1331,1988,1321,1929,4002,4065,1844,2408,3418,2203,2127,1109,2869,5240,2706,1042,1836,704,1469,2198,1174,2343,2769,2565,3584,2274,3164,2391,3664,4723,1920,2065,1135,1546,1968,995,561,2997,3642,2985,4090,4051,2988,3612,1821,1712,2321,1845,1468,2147,2289,3167,1724,1838,1356,3083,1757,2324,3436,1964,2275,2841,1350,3652,3220,1635,3240,4443,2408,2512,1915,1572,944,1610,2473,1697,1698,1685,2361,1150,1915,1618,660,1901,2505,1992,1730,1398,1113,2996,2794,2705,2714,3040,3485,4384,874,2201,4184,1644,2463,2400,2497,1598,5447,4788,880,2980,4744,2121,1265,4192,2958,2557,2378,3223,2133,2692,1532,2166,3187,2891,2977,1031,873,755,2390,1703,744,1709,961,1535,1062,1182,437,2887,1777,1662,939,1375,729,1412,1304,2851,1289,2212,1195,1290,1055,1715,1802,1548,929,840,1071,1410,1583,1827,1925,866,5736,2493,2502,2299,2141,887,440,1407,1552,1025,2219,2340,1482,2262,1859,2036,3582,1292,1870,2259,2309,706,2897,1908,1370,1181,2456,1778,1626,1634,1549,1996,1718,1961,1183,3298,1116,1633,1836,3945,4233,3379,1882,1439,1248,1334,1874,589,2031,2666,2025,1674,822,2123,2809,1680,2114,2447,2745,1815,1428,1640,1295,1490,917,1208,2357,3493,3192,1479,2532,3458,5749,1671,3848,1751,1892,2319,2247,2656,1892,2136,1095,2207,2574,2184,1551,664,924,3279,2286,1488,3610,3336,1664,2131,4018,4276,2529,4581,2519,1215,1441,2388,2638,2196,3521,2952,4888,1940,3499,4335,2068,1307,1668,1626,1978,2844,1814,2163,2066,2673,453,1160,2083,1347,2783,1953,1376,1853
132118,2674,3287,2462,3031,3251,1971,1363,2860,2594,2149,2284,1638,903,1136,3593,1319,2645,3060,4042,878,3008,1598,2982,4491,3250,1927,2711,1474,2004,1941,1425,2787,3476,1131,1708,1300,2162,1553,1684,1166,1283,997,1539,858,1418,1152,1654,1268,2236,1352,954,1539,861,386,1218,1581,2522,1215,1415,1629,2104,677,800,1986,1012,1388,866,246,2688,4079,2809,2259,1315,1813,1792,1439,1825,1019,1431,1299,2142,1173,1476,1946,273,2211,2546,1190,2351,1799,1818,2788,1976,2280,1608,2034,1557,3211,1421,1426,1832,1102,1103,1810,2169,4277,2692,2843,2052,2012,1271,1717,883,1756,3064,4094,1575,2258,3955,2362,2504,2526,2860,3830,2791,1453,1755,1089,2059,1783,827,2108,1737,2117,3729,2761,3315,2199,3453,5510,1648,2680,1199,1327,1516,1091,886,2510,2758,2609,3263,3164,2584,3167,1861,1697,2294,1804,1371,2185,2562,3247,2134,2432,1534,2677,1608,2314,3464,2170,2201,2628,1575,3701,3142,1347,3238,4251,2564,2684,2046,2588,1360,1272,2633,1253,1802,1661,1821,1265,2037,1529,678,1501,2533,1908,1642,1387,1080,2739,2898,2789,2719,3008,3583,4368,1002,2186,3245,659,2512,2714,1316,1658,5444,3912,936,1997,4557,2278,1535,2923,3549,2235,1906,3211,1750,2712,2574,2101,2770,3051,2663,1095,839,782,2130,1919,824,1873,1113,1670,1304,1199,650,2649,1338,1501,990,1259,891,1186,1467,2712,1145,1745,1052,717,934,1589,1445,1017,288,584,580,818,1081,1237,1245,762,5603,2077,2290,1280,2056,1048,303,687,1275,1318,2049,1723,1126,2670,1540,2669,3037,1344,1227,2050,2215,895,2313,1912,1445,1376,2600,1649,1969,2276,2125,2094,1913,1648,1232,3057,1153,2088,2214,4381,4158,2938,1700,946,885,1194,1997,599,1670,1603,2607,1202,1455,1962,4829,3396,2139,3714,3162,3413,2270,2209,1548,1232,1073,1012,2079,3977,3179,1458,2391,3155,5339,2060,4393,2025,1938,2520,2388,2369,1974,2567,1571,2255,2286,2052,1520,1162,945,2987,1563,1554,3233,3538,1795,2013,2887,3060,2587,4120,2273,1146,1411,2381,2112,1613,3393,2624,5102,1733,3565,3619,2223,1311,1817,1896,1502,2759,2248,2304,1991,2885,452,1108,2047,1272,2681,1799,1353,1819
133019,2466,3245,2493,3169,3345,2551,1483,3414,2603,2170,2373,1948,931,1873,3627,1598,2907,3260,3562,956,3640,1905,3584,3886,3517,2227,2689,1689,2436,1686,1819,3046,3808,1137,1851,1423,2027,1545,1836,1650,1603,1500,2003,1028,1325,1061,1999,1330,2351,1511,997,1295,959,1067,1399,1618,2437,1503,1886,1703,2490,1070,1867,2292,1620,1936,1136,641,2766,4529,3680,2645,1339,1688,2027,1557,2004,1207,1981,1029,2201,979,1737,2228,682,2308,2769,1426,2764,2104,1865,3022,1792,2121,1400,2476,1808,3461,1608,1775,1964,1122,1184,2067,2517,3931,2900,3015,2276,2956,1230,1749,1345,2400,4053,4186,2911,2116,3239,2473,2283,2386,2410,4890,3206,1238,1790,527,1596,2329,1197,2497,2473,2341,3507,2439,2996,2594,3597,5376,1808,2241,1266,1982,1919,1132,995,2823,3896,3268,3058,3947,3271,3622,1868,1612,2296,1839,1680,2240,2959,3376,2154,2296,1388,3110,1788,2595,3565,2104,2078,3006,1790,4077,3723,1146,3495,4701,2630,2654,1905,3075,1197,1434,2957,1392,1757,2253,2533,1339,2148,1624,679,1983,2754,2008,1761,1539,1160,2997,2250,2728,2725,3012,3603,4391,1070,2174,4021,1314,2494,2551,1459,1725,5327,4854,970,2555,4836,2471,1553,3832,2972,2601,2409,3319,2083,2578,2508,2377,3691,3082,3345,1222,957,816,2376,1644,845,1885,971,1919,1281,1086,765,2595,1634,1868,845,1357,992,1684,1758,2573,1416,2622,1184,1421,1322,1461,1498,1776,862,807,946,1373,1288,1672,1799,650,5452,2276,2337,2328,2173,1024,612,1216,1693,1466,2156,2437,1487,2612,1817,2572,3358,1427,1680,2343,2147,1118,2879,1803,1440,1136,2253,1863,1264,1397,2124,2060,1881,2027,1271,3442,1197,2254,2544,3924,4494,3352,1966,1293,1106,1279,1763,949,2449,2594,2888,1749,2267,1926,5015,3602,2694,3357,3517,2515,1849,1620,1117,1505,977,1222,2499,3585,3302,1592,2290,3238,5637,1939,3939,1955,2142,2496,2569,2530,2091,3156,1564,3320,2742,2428,1601,1170,947,3402,1989,1439,3506,3273,1510,2138,4130,4065,2798,4704,2457,1215,1378,2479,2431,2115,3716,3778,5213,1355,3896,4120,1820,1335,1878,2127,1754,3051,2765,2431,2607,3030,454,1286,2084,1294,2808,2038,1383,1871
133625,2790,3289,2493,3101,3356,2369,1392,3487,2531,1925,2233,1923,919,1837,1986,1366,2981,3165,2985,957,3319,1732,3329,3041,3130,1983,2473,1162,1546,1257,1081,2813,3213,1149,1953,1435,1935,1605,1904,1431,1623,1350,1550,495,1447,1151,1763,1262,2322,1465,754,1813,683,1078,1516,1536,2585,1479,1622,1449,2548,839,1193,1810,1373,1704,720,786,2809,4617,3905,2595,1226,1460,1750,1476,1839,848,2175,1288,1943,659,1750,1934,325,2263,2558,1453,3148,2060,1554,3055,1823,1932,1631,2436,1934,3462,1574,1545,1978,1122,1168,2064,2311,4713,2945,2784,1976,2670,1093,1312,1192,1741,2177,4135,1521,2369,4467,2789,2431,3517,3134,5042,2781,1570,1344,784,1265,1713,969,2164,2990,2705,3215,2518,3427,2854,3932,5036,1823,2609,1308,1745,1712,1038,963,3072,3932,3324,3714,3574,3145,3709,1842,1615,2154,1818,1671,2171,2678,3201,2402,2045,1311,2911,1688,2462,3619,2236,2126,2900,1842,4066,2781,1779,3485,5518,2905,3102,2150,2369,1348,1717,2933,1558,1383,2653,2337,1287,1998,1515,679,1700,2688,1986,1606,1298,1046,2759,2879,2783,2712,2997,3580,4323,1040,2142,3801,1200,2284,2154,1908,1645,5092,4662,934,2119,4036,2192,1083,3608,2234,2313,2142,2708,2120,1957,1610,1963,2736,3000,2912,1099,872,814,2222,1721,847,1747,1158,1598,1311,1238,527,2572,1485,1683,940,1357,744,1637,1748,2228,852,1993,1017,969,1365,1196,1191,1547,756,822,718,1293,1031,949,1201,686,5571,2138,2271,2737,2100,950,414,1325,1593,1373,1866,2251,1539,1985,1704,1994,2619,1207,1376,2130,2198,505,2655,1834,1407,1184,2447,2145,1382,1822,1527,1817,2068,1915,1250,3432,1230,2356,2229,4450,3993,3175,1586,1479,801,1441,1558,1044,1912,1271,2816,1468,1426,1806,4862,4162,2189,3708,3322,3188,2268,2594,1493,1514,762,1052,2167,3527,2930,1671,2860,3056,5776,1818,4321,1582,1982,2778,2301,2591,1942,2803,1519,2388,2530,2349,1392,1147,862,3278,2159,1494,3535,3473,1716,2949,3831,3996,2556,4550,2573,1191,1469,2380,2250,1872,3326,2684,5185,1833,3868,4240,1946,1297,1913,2315,2087,2943,2833,2465,2575,2928,453,1202,1899,1181,2680,1706,1333,1733
133827,2728,3282,2435,3092,3255,2380,1147,3518,2520,1887,2026,2515,704,1792,3152,1491,2920,3037,3201,785,3449,1655,3317,2937,3020,2105,2463,1318,1183,1675,1245,2587,3217,1092,1725,1339,2046,1448,1866,1233,1517,1486,1442,682,1313,1409,1702,1296,2219,1248,1293,2397,892,731,1134,1094,2957,1583,1700,1387,2369,861,1393,2045,1444,1233,1022,696,2888,4662,3757,2529,1332,1872,1906,1510,2003,1124,2007,1075,1557,650,1702,1557,274,1636,2808,1438,2123,2025,1725,3055,2044,2295,1843,2718,2083,2992,1568,1649,1904,1076,1210,2020,2145,4885,2810,2734,2062,2125,1255,1844,748,2409,2954,4381,2846,2529,4290,2510,2517,2846,3123,3390,2564,1347,1552,884,1823,1977,1126,1988,2525,2169,3094,2440,3387,2858,3728,4950,1871,2562,1272,1712,1631,1122,949,2393,3156,2339,3478,3161,2927,3219,1837,1333,2097,1858,1703,2227,2229,3158,2382,2017,1364,1926,1533,2345,3499,1247,2180,2298,1657,3870,2811,1649,3415,4527,2656,2746,1727,2749,1030,1795,2768,1498,1624,1882,2302,1308,2091,1664,679,2035,2559,1981,1625,1407,972,2925,2858,2757,2684,3025,3548,4279,843,2191,4250,1036,2412,2383,1709,1425,5240,4705,761,1958,4788,2253,799,3403,2576,2409,2317,2977,1971,2491,1653,2105,2470,2209,2838,1097,904,761,2004,1564,786,1889,1139,1304,1306,1119,378,2786,1550,1819,978,1326,995,1281,2131,2043,1379,2375,1224,1355,1282,1217,1059,1544,865,768,883,1054,1104,986,1613,938,5687,2512,2505,1972,2170,1120,345,1582,1665,1145,2244,2282,1557,2858,1729,2448,3151,840,1775,2056,2362,1101,2731,1895,1457,1189,2427,2063,1688,1847,1600,1616,1756,1690,1230,3415,1205,2227,2121,4453,3789,3018,1707,1198,736,1312,1659,700,2409,1846,2892,1561,2230,2110,4726,3988,1684,3728,1891,3412,2097,2735,1806,1597,1162,1123,2586,3421,2930,1600,2226,3101,6462,1862,4722,1849,1808,2378,2367,2623,2300,3005,1400,3336,2828,2427,1645,1126,917,3039,1537,1506,3523,3551,1744,2515,2387,2539,1418,4140,2060,1215,1357,2415,1899,1961,2803,2765,5084,1851,3572,3762,1886,1229,1798,2322,1625,3090,2184,2165,1944,2910,421,1281,2040,1302,2592,1741,1335,1690
133928,2761,3277,2478,3054,3330,2396,1258,3366,2594,2071,2434,2593,834,1778,2273,1507,2799,3024,3358,946,3382,1693,3356,2543,3139,2168,2559,1514,2082,1862,1228,2652,3387,952,1869,1290,2145,1383,1870,1439,1532,1453,1706,595,1412,1281,1784,1178,2335,1464,649,1690,977,1023,1174,1447,1940,1579,1170,1408,1762,893,1210,1326,1151,1689,1085,755,2879,4414,3755,2553,1338,1738,1684,1561,1974,1166,2174,1064,2114,847,1098,1557,290,2184,2701,1328,1825,1992,1421,2816,2106,2199,1918,2809,1933,2715,1519,1416,1833,1090,1065,1879,2346,4820,2900,2718,2116,1982,1148,1378,840,2137,2878,3453,2764,3071,4596,2677,2425,2954,3152,4320,2537,1504,1640,997,1926,1646,920,2399,3028,2486,3691,2683,3535,2692,4085,5419,1867,2714,1175,1329,1423,1047,912,2439,3074,2417,3596,3192,2500,3587,1831,1634,2324,1848,1988,2247,2893,3531,2793,2124,1700,2623,1617,1882,3575,2210,2411,2765,1482,3840,3022,1895,3413,4315,2573,2732,1906,2597,1124,1865,2245,1641,1545,1729,1991,1144,1974,1571,667,1694,2581,1963,1639,1326,934,2765,2790,2760,2688,3011,3529,4345,903,2206,3460,867,2575,2592,1905,1484,5150,4503,835,1865,4399,2074,603,2951,2442,2535,2289,2808,2027,2707,2150,2122,2256,2787,2465,904,967,825,2157,1778,842,1675,1153,1439,1323,1157,297,2776,1636,1753,984,1194,1014,1410,1835,2268,1176,2314,844,1191,1017,1383,903,1256,741,915,653,1267,1216,890,1181,563,5616,2184,2625,2354,2145,1042,338,1240,1540,1293,2231,2557,1614,2769,1748,2634,2602,1565,1526,1997,2144,590,2915,1924,1456,1310,2171,2173,1579,2351,1287,1646,1756,1775,1299,3360,1132,1615,2138,4402,3796,3015,1532,1575,957,1396,1661,208,2127,1761,2276,1189,1832,2043,5109,3930,2568,3733,2187,3445,2114,3144,1845,1304,1030,1017,2069,3734,3070,1580,2865,3039,6286,1408,4213,1836,2080,2118,2516,2621,2364,2659,1105,3072,2243,2028,1534,1128,855,3157,1665,1536,3584,3673,1709,2875,3658,2851,1881,4520,2199,1215,1320,2465,2088,1886,2871,2975,4934,2141,3547,3816,2057,1156,1593,2284,1602,3006,1787,2352,1936,2810,421,1189,2034,1253,2628,1716,1353,1705
134021,2778,3306,2482,3144,3286,2438,1402,3431,2462,1941,2075,1163,755,1892,1778,1479,2913,3137,3345,927,3497,1724,3311,3286,3320,2138,2563,1393,2023,1912,1447,2930,3745,1197,1956,1411,2322,1584,1802,1563,1536,1144,1723,917,1403,1451,1565,1304,2380,1260,1209,1533,953,1002,1455,1755,2775,2332,1542,1544,2000,984,1799,1921,944,1630,1332,451,2905,4483,4020,2505,1339,2001,1976,1547,1871,1171,1973,1000,1412,917,1492,1921,360,1775,2365,1222,2401,2350,1807,3112,2234,2901,2300,2568,2059,3653,1617,1802,1983,1122,1273,1914,2356,4399,3063,2975,2247,2955,1214,1365,849,1884,2703,3107,1818,3050,3861,2052,2470,3348,3083,4063,2488,1520,1842,1358,2170,1895,1114,2240,2928,1847,3453,2385,3064,2857,3289,5013,1721,1900,1353,1736,1796,1143,952,3253,3486,3016,3622,3362,2882,4046,1867,1488,2435,1869,1836,2243,2631,3288,2614,2117,1533,2840,1618,2354,3632,1854,2198,2401,1794,4126,2545,2099,3620,5052,2630,2105,1924,1568,930,1260,2507,1056,1421,1761,1881,1113,1783,1430,645,1725,2389,1957,1731,1502,1125,2921,2922,2792,2689,3036,3482,4268,958,2186,3868,1038,2242,2261,862,1534,4306,4681,895,2439,4887,2294,1138,3495,3348,2489,2163,3302,2072,2802,2941,2317,3482,2988,3317,1223,963,832,2326,1865,850,1987,1137,1681,1342,1114,718,3048,1870,1623,950,1342,966,1269,1890,2801,1278,2397,1324,803,1127,1982,1508,1651,993,793,920,1335,1011,1269,1377,864,5641,2554,2520,2161,2171,1065,762,1223,1576,1115,2232,1879,1463,2548,1320,2649,3387,1361,2142,2154,2096,610,2985,1983,1448,1335,2665,2249,2019,2458,2126,2205,2088,2038,1376,3401,1230,2346,2356,4437,4382,3344,1918,1308,1182,1457,2120,734,1615,1327,2321,1200,1089,1992,4948,3573,2265,3693,3304,3298,2242,2569,1498,1697,934,1209,2329,3955,3471,1602,2564,3053,6509,1936,4542,1840,1846,2610,2276,2715,2054,2277,1583,2457,2670,2249,1584,1140,941,3341,2131,1380,3390,3485,1737,2594,2835,3108,2485,4624,2339,1215,1486,2479,1817,1879,2357,2681,5218,2231,3808,4308,2856,1335,1851,1968,1865,2936,2256,2434,1591,2693,427,1154,2016,1155,2703,2011,1328,1763
134223,2575,3344,2438,3158,3326,2263,1455,3566,2628,2120,2395,2004,891,1780,2081,1558,3233,3289,3772,934,3658,1820,4111,3423,3466,2214,2648,1611,1962,1802,1073,2835,3645,1180,1966,1372,2260,1522,1892,1122,1608,1536,1785,972,1455,1399,1966,1349,2290,1305,1002,1716,921,988,1178,1690,2550,1919,1420,1311,2266,773,1768,2086,955,1560,997,750,2789,4338,4074,2720,1322,1946,1976,1539,1860,982,2138,864,2083,714,1562,1343,409,2322,2718,1388,2320,2072,1672,3162,2203,2559,2126,2710,1969,3530,1552,1817,1966,1109,1108,1838,2310,4484,2915,2944,2256,2490,1323,1807,1258,2331,3579,3837,2934,2546,4290,2745,2536,2726,2919,3122,2660,1546,1814,951,1797,1945,1055,2319,2700,2231,3939,2644,3251,2739,3777,5319,1850,2510,1275,1461,1686,1131,939,2966,2532,3117,3542,3757,2550,3848,1869,1675,2492,1869,1888,2265,3315,3537,2674,2329,1419,3013,1589,2629,3644,2380,2034,3035,1680,4056,3499,2150,3537,5190,2603,2766,1836,2548,1418,1432,2854,1712,1526,1983,2616,1308,2099,1644,677,1772,2734,1946,1729,1503,1108,3023,2769,2805,2714,3015,3595,4365,1004,2197,3848,1178,2627,2709,1476,1633,5131,4785,900,2069,4849,2231,1117,4080,2921,2561,2446,3321,2213,2819,2705,2391,2914,2731,3162,1075,958,815,2259,1662,858,1909,1130,1357,1330,1222,464,2771,1793,1929,975,1375,913,1546,2072,2466,1160,2474,1106,1396,997,1835,1376,1851,968,661,588,1549,724,1770,1519,554,5591,2166,2599,2563,2181,1053,489,1510,1668,1205,2088,2187,1691,2319,1966,1981,3917,1286,1519,2145,2168,1006,3052,1941,1460,1353,2512,2193,1938,2430,1755,1989,1896,1967,1334,3412,1212,1995,2436,4214,4175,3357,1968,1590,1289,1395,1991,456,2394,2224,2605,1610,1870,2017,4868,3140,1707,3557,2502,2624,2261,2515,1851,1607,1173,1227,2347,3099,3105,1603,2919,3376,6186,1674,4268,1819,2028,2518,2420,2613,2173,3277,2020,2395,2938,2344,1609,1148,943,3389,2368,1521,3692,3713,1821,2391,2307,2867,1627,4310,2434,1209,1428,2470,2463,1947,3425,3528,5017,2066,3777,4090,2367,1325,1978,1677,2142,2665,2391,2064,2475,3064,439,1268,2131,1371,2800,1945,1388,1915
134324,2774,3305,2423,3118,3281,2413,1426,3341,2598,2166,2398,1791,889,1319,1902,1538,3032,3179,2937,952,3522,1903,3189,2273,3240,2075,2488,1439,1523,1589,1417,2835,3471,1113,1713,1138,1830,1579,1689,1154,1518,1171,1697,830,1419,1252,2046,1255,2084,1406,906,1594,820,884,1151,1386,2522,1198,1384,1448,2410,1010,1408,1247,1033,1440,962,564,2925,4658,3704,2737,1327,1895,1969,1508,1899,1113,1899,1312,1807,813,1537,1369,366,2158,2467,1388,2432,2104,1815,2753,2137,2582,2030,2582,2081,3363,1475,1687,1875,989,1138,1819,2540,4413,2663,2823,2187,2235,1291,1829,1281,2090,3670,3653,2638,2782,4119,2782,2497,2751,3088,4954,3043,1544,1799,1007,2222,1822,1058,2356,2416,2057,3333,2443,3353,2428,3934,5057,1883,2491,1241,1241,1747,1093,900,2532,3079,1892,3316,3254,3043,3557,1869,1297,2065,1800,1858,2298,2697,3511,2719,1811,1954,2923,1694,2581,3542,2218,2278,2790,1739,3599,2812,1119,3353,4521,2257,2634,1755,2803,1054,1786,2740,1562,1364,1655,1879,1321,1993,1674,668,1893,2591,1814,1540,1382,1046,2728,2909,2806,2704,2990,3554,4283,1027,2202,3805,707,2582,2664,730,1678,4591,4588,960,1621,4759,2500,697,3678,2477,2379,2412,3038,2045,2490,2412,2236,3101,2592,3122,1201,847,820,2189,1525,764,1813,1059,1494,1163,996,696,2701,1702,1677,1035,1356,960,1548,1945,2317,875,2164,1124,1213,1235,1403,946,1541,838,654,317,1255,990,958,1091,504,5636,2218,2586,2926,2179,962,447,1421,1468,1441,2144,2466,1433,2228,1644,2270,3006,965,912,2074,2056,682,2948,1901,1408,1298,2536,1942,1929,2467,2020,2172,1953,2001,1314,3388,1197,1849,2341,4115,3943,2910,1769,1194,1046,1317,1489,646,2140,2046,2596,931,2235,2380,4553,3294,2661,3614,3424,3105,2152,3146,1782,1706,1117,1223,2444,2966,2883,1669,2482,3518,5870,1706,4524,1797,1895,2534,2440,2633,2242,3117,1747,2546,2504,2095,1614,1113,888,3045,1866,1526,3701,3719,1762,3008,3461,2431,2820,4525,2133,1151,1300,2400,2594,2090,3775,3182,5026,1801,3417,4036,1993,1281,1384,1740,1640,2741,2237,2147,1878,2976,451,1169,2119,1288,2762,1725,1335,1807
134425,2688,3278,2447,3151,3356,2430,1354,3324,2613,2174,2376,1672,849,1310,1878,1546,2700,3083,3836,929,3472,1816,3183,3304,3332,2215,2637,1351,1847,1845,1609,3006,3815,1192,1962,1307,2074,1595,1843,1492,1434,1149,1598,684,1406,1201,1795,1317,2349,1302,1037,2058,920,985,1427,1626,2424,1561,1617,1666,1987,752,1742,1817,1065,1234,1296,709,2782,4632,3151,2374,1339,1964,1997,1518,2011,1008,2011,1184,2141,1161,1882,2187,724,2201,2520,1418,2293,2055,1806,2977,1867,2140,1876,2455,1957,3549,1575,1815,1933,1107,1206,2065,2425,4324,2936,2828,2175,2507,1173,1663,1046,2314,3949,3359,2888,3113,3992,2828,2539,2848,2754,4688,3101,1544,1959,1095,2218,2175,1138,2578,2471,1685,4036,2545,3388,2433,3899,4976,1784,2504,1313,1725,1742,1131,929,2663,3292,2925,3707,3731,3021,3967,1847,1578,2454,1836,1737,2196,2539,3277,2409,2783,1980,2961,1590,2369,3624,2433,2486,2964,1578,3944,3358,2117,3452,4866,2698,2631,1745,3113,1026,1470,2967,1434,1683,1491,2510,1356,2078,1585,679,1950,2483,1981,1720,1517,1110,2912,2690,2789,2691,3024,3603,4365,927,2202,3793,976,2604,2733,1607,1616,5695,4376,968,2018,4800,2411,1280,3516,2856,2533,2295,3105,2118,2755,2101,1989,3130,3039,3074,1202,873,832,2234,1634,826,1910,1062,1576,1187,1122,385,2519,1672,1886,978,1370,935,1659,2291,2591,1172,1901,1025,1556,1448,1687,1211,1690,867,866,709,1342,1462,981,1258,534,5662,2396,2529,2262,2090,962,353,1514,1580,1388,2212,2404,1671,2490,1933,2747,3435,1813,1508,2064,2295,657,2886,1919,1434,1120,2199,2033,1562,1898,2026,2002,2030,2051,1307,3382,1173,1782,2143,4003,4020,3291,1929,1427,924,1440,1899,629,2265,2540,2250,964,2320,1796,4821,2948,2375,3151,3320,1940,2236,2669,1722,1656,830,1154,2581,3802,3221,1616,1615,3373,5784,1766,4066,1764,1947,1991,2593,2635,2308,3086,2007,2480,2458,2391,1620,1152,939,3303,2205,1435,3587,3503,1649,2689,3151,4021,2649,4624,2354,1215,1368,2467,2687,2005,3711,3450,5159,2124,3686,4081,2037,1297,1893,1963,1915,2284,1635,2165,2078,2963,451,1244,2127,1249,2718,1997,1401,1728
