,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
103818,3785,6659,7425,6337,5414,6502,5271,5989,6345,5185,7624,3940,5340,6687,4586,6415,5830,5690,7524,4932,3937,5629,5330,4825,3956,5670,3989,5488,4002,5088,3435,3228,4916,5054,5001,4353,5151,4200,4071,7493,3813,2372,4159,5731,4992,5989,6582,5954,4278,5128,5637,3441,4509,7177,5973,5308,3155,5047,6135,5668,4225,6399,6221,4763,4943,5396,6199,5336,6169,5765,3855,5994,5909,4711,3647,5845,5853,3773,5846,6905,5962,5032,3430,1951,3882,4269,3656,4459,8513,4129,4488,5445,6754,2287,5463,5230,5487,2846,4943,7447,4228,3720,4261,3575,6531,4181,6309,6062,4488,5297,5824,5676,3558,6756,4325,4708,7000,7209,4418,5776,5403,6348,6523,1476,5306,5711,3529,4974,6248,4606,4828,4558,4459,3306,3481,5035,5914,8378,4488,4007,5531,4514,5275,3165,4514,5805,4761,4348,5764,4971,5036,8083,3790,5030,6669,5592,4725,5878,6131,4056,3580,5481,6354,4766,4254,5509,5562,4604,3182,4927,5429,6809,2412,8980,4618,5836,6968,6777,5761,4327,2686,3719,4393,5041,5348,3789,3044,4350,6762,5067,4921,4834,3029,4432,6484,3736,2420,4238,3374,5485
104012,3860,6557,7362,6414,5143,6237,3832,5710,6345,5059,7584,3733,5440,6587,4623,6787,5503,5701,7302,4887,4760,5567,5372,4890,3828,5836,4007,5405,3870,4828,3540,3623,4923,4894,4943,3914,5398,4011,3807,7444,3067,2242,3948,5281,4978,5922,6452,6035,4451,4842,5758,3791,5223,7522,6174,4995,2597,5670,6363,4961,3958,6266,6188,5647,5647,5395,6210,5225,5951,5553,4089,5945,5312,4614,2969,5643,5837,4086,6150,6891,7115,4222,4777,1857,4111,4425,3767,4379,8586,5076,4286,5228,6926,2248,5735,5321,4842,3078,5020,7515,4136,3383,2677,3858,6532,3430,6416,5493,4203,5388,6850,5324,3119,7025,4026,4584,7108,7209,5848,5769,5144,6315,6717,1487,5043,5954,3342,5218,6360,3740,4348,4116,4549,3497,3421,5919,6034,8261,4136,3867,5689,4409,5814,3815,4391,5851,5160,4125,6219,5020,5047,8642,4147,4875,6489,5693,4509,5330,6150,3889,4988,5656,6494,4742,4194,4020,5109,3437,3165,4955,5409,6770,4023,8546,4296,5858,7192,6773,5894,3790,3153,4817,4012,5319,5360,4031,4068,4529,6572,4944,4646,5688,2603,4840,6583,4588,2813,4220,2981,5528
104416,4128,6646,7337,6426,5254,5710,4963,5671,6345,4794,7501,3220,5134,6610,4592,6806,5295,5664,7420,5053,3623,5645,4852,4809,2901,5622,3975,4895,3932,5145,3661,3555,4708,4909,4940,4236,5206,4502,3728,7735,3524,2430,4066,5070,4839,6041,6510,5959,4797,4947,5694,3459,3164,6789,6236,5350,3021,5324,6061,5625,4137,6370,6204,4544,4564,5444,6198,5276,6108,5434,4200,5906,5887,4348,2858,5797,6063,4032,6090,6854,6409,5144,3969,1898,4577,4314,3811,4419,8463,3760,3909,5336,6689,2294,5362,4427,5947,3117,4956,7266,4215,3666,3896,3662,6939,3396,6389,5416,4440,5070,5307,5497,2271,6939,4923,4713,7275,7207,5096,6531,5417,6335,6395,1785,4666,5532,4200,5242,6531,4117,4491,4518,4137,3864,3541,5406,6154,8321,3821,4189,5255,3865,5903,1872,4697,6067,4104,4251,5632,5476,4940,8083,4548,4779,6629,5679,4842,5175,6296,4095,4431,5665,5987,3779,4359,5320,4834,3702,2916,5066,5444,6796,3299,8526,4084,5673,6645,6777,5205,4152,3223,3774,4204,4853,5567,3931,3870,3953,6773,5043,4960,5495,2529,4673,5806,4270,2392,4152,3171,5675
104820,2943,6570,6971,5851,5099,6946,4725,5817,6341,5104,7225,3622,5842,5289,4600,6603,5570,5667,7427,4820,4290,5458,5157,4610,3284,5173,3893,4750,3924,5194,4122,2811,4732,4860,4764,4052,4642,3772,3719,7457,3577,2084,4039,4728,4793,5912,6284,5840,4315,4757,5616,3308,4125,7401,5793,5230,3019,5286,5899,5171,3873,6244,6147,4872,5080,5901,6210,5392,5629,5584,3620,5820,4846,4436,3455,6106,5779,3402,6111,6791,6867,4915,3690,1661,3484,4287,3593,4150,8485,4138,4525,5293,6915,2299,5635,4676,5605,3403,4865,7462,3862,2915,3985,3580,6599,3535,6158,5359,4393,4625,6305,5047,3042,6797,3955,4667,7100,7209,5398,6101,5242,6217,6973,1441,4843,5784,3311,6267,5861,4362,3534,3591,4731,3777,3597,5670,5156,8233,3813,3576,5530,3924,4932,2816,4470,5255,5230,3944,5913,5074,4911,7899,4015,4408,6533,5078,4477,4681,5955,3523,4486,5301,5662,4520,3822,3774,5060,3925,3040,4273,5366,6703,3257,8736,3370,5699,6844,6777,5349,4326,2662,3985,4269,4977,5363,3969,3652,4468,6721,4794,4856,5606,2776,4566,5832,3896,2289,4115,3034,5338
105014,4264,6967,7518,6264,5330,6718,3973,5789,6345,4935,7393,3458,5497,6597,4551,6969,5495,5628,7436,5025,4638,5670,5269,4848,3802,5896,3934,5146,3920,5219,3045,2247,4855,4712,5042,4333,4715,4190,3808,7344,2784,2477,3762,5236,4758,6022,6358,5971,4548,5325,5823,3509,4837,7487,5975,5080,3245,5326,6156,5591,4165,6245,6210,4860,5077,5529,6205,5202,6312,5680,4105,5884,6158,4692,3207,5779,5699,3378,6087,6728,6729,5040,3456,1651,4933,4461,3732,4444,8572,4681,4307,5153,7193,2264,6121,4832,5946,2977,4824,7492,4204,4469,3947,3853,6979,3892,6528,6024,4701,4745,6574,5131,3820,6821,4770,4748,7224,7209,4553,5038,5166,6271,6781,1796,5344,5746,4053,5266,6196,4026,4380,4419,4148,3809,3446,5394,5604,8396,3642,3966,5719,4490,5985,3283,4619,6060,4675,3901,6044,5468,5113,8389,3944,4972,6588,5707,4648,5808,6260,3929,5178,5508,5109,4408,4240,4879,5279,3803,3194,5412,5513,6808,4160,9174,4667,5874,6873,6777,5200,4162,2415,4514,4150,4653,5561,4110,4342,3895,6731,5471,5207,5211,2703,4452,6497,3582,2647,4124,2951,5427
105115,4116,7092,7174,6074,4889,6701,4678,5670,6345,5500,7498,3361,5525,6786,4287,6924,5618,4558,7524,4908,4923,5421,4968,4417,3167,6011,3748,5385,3381,5228,4611,3666,4868,4829,4637,4399,4456,4492,3830,6802,4431,2382,4137,5283,3544,5940,5565,4899,5128,5112,5310,3825,3983,7233,5747,5269,3011,5618,5949,5354,3926,6042,6217,5090,5714,4884,6210,4817,5896,5718,4076,5847,5587,4337,2983,6145,5815,3607,5970,6851,7263,5276,3308,718,4798,4623,3456,4200,8589,4841,4453,4832,7161,889,5977,5252,6020,2583,4954,7522,4184,4228,4400,3734,4972,3385,6466,5210,4421,4752,7067,4922,2148,7246,4323,4763,7156,7209,4823,5717,5081,6134,6995,1733,4726,5792,4097,4793,5787,3752,4282,5027,4583,3717,1948,5094,5309,8467,3813,4527,5188,4576,6059,2523,4548,5572,5465,2827,5470,5434,4812,9331,3980,4631,6044,5865,4474,4961,6231,3394,5224,5137,6563,4190,4305,5351,4958,3607,2754,5496,5449,6334,4250,9169,4408,5865,7021,6769,6048,3887,2506,5055,4098,4687,5084,3559,4333,3959,6752,5060,4794,5590,2468,4364,6410,3742,3230,3966,2640,5089
105216,2881,6699,7069,6124,4602,6026,4146,5027,6340,4892,7370,3717,5198,5725,4561,6190,4592,5482,6695,4878,4114,5141,5235,4425,3411,5296,4018,4144,3843,5016,3287,2522,4277,4524,4495,4290,4184,4332,3127,7002,2894,2338,3645,5007,3800,5885,5978,5476,3561,4025,5225,3333,4636,7021,5592,4540,3252,4877,5792,5062,4178,6219,6106,4674,5229,4541,6179,5042,5422,5515,4313,5709,4988,4487,3640,5216,5957,3430,5365,6834,5974,4935,3605,1101,4184,4189,3640,4312,8074,4170,4382,5121,5671,2175,5285,4619,4866,2898,4798,7223,4067,3165,3936,3869,6159,3917,5975,6051,3958,4705,5854,5123,3219,5888,3568,4185,6892,7183,4292,6015,4794,6076,6619,1733,5112,5609,3512,4820,5813,3723,3521,3982,4531,3365,3445,5113,5417,8215,4608,3297,5371,3819,5304,2919,4569,5744,4754,3326,5913,4811,5070,8457,3578,4434,6313,5044,4049,5095,5831,3366,4160,5538,5753,4341,4043,4578,5126,4137,3103,4398,4494,6673,3196,8148,4225,5779,7165,6717,5282,3683,2342,3833,4127,4713,4836,3975,2919,4221,6585,5232,5088,5425,3124,4563,6431,3866,2580,4165,3075,5165
105620,3675,6297,6644,6396,5173,5831,4767,4949,6314,4616,7405,3739,5388,6417,4526,6293,5340,5369,6727,4981,4865,5434,4952,4759,3377,5413,3904,4460,3992,5043,2659,2964,4430,4074,5023,4155,5049,3591,3156,7148,3184,2137,3839,5614,4335,5525,6116,5734,4865,4643,5686,3578,3805,7142,5599,4769,2974,5516,6075,4996,3289,6194,6170,5294,5560,5449,6187,5046,5754,5763,4082,5847,5228,4621,3076,5145,5705,3661,5789,6475,5400,4754,3755,1321,4422,4303,3482,3984,8414,3963,4470,5329,5857,2105,5562,4141,5261,2658,4817,7339,4190,4081,4174,3648,6066,3181,6588,6156,4553,4894,5871,5447,3023,6037,4431,4006,7137,7156,4720,5270,5265,6248,5690,1404,4836,4924,3613,4832,6177,3559,4562,4652,4599,3572,3458,4382,5623,8295,4711,3926,5367,4384,5490,2577,4608,5546,4325,3409,5776,5094,4705,9069,3804,4196,6100,4896,4265,5257,6051,3769,4684,5426,5506,4245,3839,4738,5075,3413,3068,5286,3763,6690,3639,8095,4174,5876,7322,6777,6193,3804,2926,4594,4292,5171,5485,3121,3629,3621,6653,5211,4549,5204,2911,4456,6375,3835,3099,3935,3051,5217
105923,3712,6739,6971,6268,5003,5661,4811,4995,6345,5243,7337,3284,5056,6388,4620,6696,5191,5648,6965,5028,3745,5274,5157,4434,3819,5425,4058,4572,3500,5044,3325,2955,4835,4939,5073,3969,4609,4287,3513,6793,4399,2418,4030,5585,4523,5549,6316,5751,4301,4631,5440,3991,4738,6964,5331,5176,3139,5102,6042,5366,4252,6348,6215,4744,5012,4334,6210,5333,5452,5416,4211,5620,5787,4655,3614,5140,4809,3310,5258,6421,4986,4958,3042,1576,4206,4647,3805,4372,7952,4797,4614,5217,5820,2276,5294,4207,5205,2353,4988,7243,4032,4070,4101,3944,6056,3924,6091,5889,4413,4755,5412,5887,2824,6038,4057,4364,6947,7172,3447,4917,4949,6108,6031,1394,5153,4811,3996,4574,5930,3862,4645,3573,4503,3070,3508,4957,5386,8330,4638,3785,5463,3720,5683,2800,4681,5515,3844,3822,5452,5280,4986,8638,3280,4652,6499,5031,4385,5360,5860,3685,4426,5609,5124,4505,4062,4804,5358,4104,3198,4348,4530,6712,3533,8519,3802,5912,7127,6772,5438,3803,1957,3456,4231,4798,5023,4428,3850,3837,6646,4934,5126,4950,3452,4659,6568,3987,1894,4129,3148,5246
106016,3901,6469,6794,6281,5017,6165,5063,5768,6333,3822,7388,3650,5302,6011,4646,6071,5439,5723,6962,5104,3514,5526,5385,4831,4670,5552,3983,5063,3887,5113,3782,3460,4766,4932,4867,4296,4963,4612,3577,7515,2508,2448,4148,5707,4923,5915,6559,5960,4007,4637,5081,3822,5017,7049,5791,5257,2798,4774,6063,5634,4407,5864,6160,5557,4499,5800,6210,5284,5531,5449,4155,5837,6042,4548,3595,5263,5528,3854,5858,6622,5976,4957,4139,1923,3512,4578,3748,4501,8336,4218,4450,5211,7008,2349,5527,4831,5718,3477,4271,6713,4203,3802,3884,3383,6322,4137,6347,6007,3899,4890,5611,5157,4421,6573,4937,4867,6694,7174,5216,5207,5427,6295,6332,1800,5409,5124,3173,5571,6148,3895,4712,3213,4844,2858,3543,4490,5627,8078,3882,4101,5728,4327,5373,3565,4601,5832,3730,4306,5721,4904,5282,7426,4324,5093,6591,5606,4813,6108,6114,3774,3883,5458,4891,4930,4281,4839,5373,4455,3103,4498,5263,6821,3257,8305,4576,5876,7147,6777,5385,4512,2924,3399,4273,4989,5082,3702,3982,3684,6792,5086,5268,5758,2787,4386,6574,4315,2078,4207,3042,5486
106319,3768,6358,6948,6292,4587,6155,4295,5395,6345,5185,7355,3498,5151,6200,4584,6514,5428,5504,6804,5120,3212,5249,5131,4827,3486,5298,3947,3723,3905,5169,3237,3055,4613,4857,4776,4398,4353,4016,3615,6934,3882,2153,3919,4708,4364,5920,6407,5577,4427,4833,5461,3430,4477,7177,5938,5165,3299,5664,6303,5077,4079,6280,6079,5422,3868,5064,6210,5123,5725,5297,4307,5671,5664,4382,3237,5312,5868,3600,6024,6836,6200,4987,4147,1668,4490,4344,3710,3966,8052,3933,3774,4659,5981,2295,5974,4436,5342,3024,4710,7310,4052,3750,4299,3607,6650,3701,6360,5870,4118,4686,5347,4937,3041,6654,4068,4570,6900,7198,4920,5614,5241,6187,6291,1679,4869,5727,3343,5265,6190,3866,4595,4359,4422,3348,3810,4882,5912,8304,4039,3958,5238,4541,5739,3038,4322,5542,4578,4050,5472,4931,4904,7643,3920,4698,6294,5022,4460,5306,6053,3669,4257,5252,5496,4440,4148,5156,4719,3711,2931,4953,4984,6751,3327,8159,4307,5821,6776,6770,5008,4222,2556,4094,3751,5206,5205,3613,3853,3656,6733,5026,4782,5898,2826,4363,6210,3964,2269,4236,2798,5508
106521,3025,7088,7297,6416,5202,5977,5277,5358,6345,5048,7090,3940,5156,6627,4640,6630,5488,5687,7121,5067,4538,5642,4937,4663,3598,6066,3983,5347,3778,5104,3856,3087,4663,4812,4932,4391,5263,3988,3906,7313,3605,2461,3709,4854,4955,5843,6200,6194,4069,4407,5711,3566,4067,6672,5769,4921,3190,5075,5939,5535,3841,6367,6189,5370,5249,5048,6206,5258,6084,5740,3861,5892,5447,4631,3703,5640,5785,3933,5918,6693,6023,5209,4185,1691,4607,4511,3751,4289,8514,4486,4767,5099,6770,2342,5219,4828,5349,2685,4870,7433,4073,3421,4150,3818,7085,3747,6450,6177,4704,4943,5864,5310,3639,6710,4366,4682,6998,7200,4841,5624,5426,6346,6831,1774,4817,6113,3902,5288,6240,3985,3347,4352,4306,3787,3744,5449,6017,8383,4337,3890,5157,4046,6013,2175,4678,5800,4949,4090,5849,5036,4866,8672,3456,4723,6470,5910,4525,5293,5760,3968,4641,5571,5907,4279,4160,5680,5004,3688,3082,5233,5065,6759,3227,9124,4250,5844,7329,6773,5722,4363,2830,4492,3988,5291,5699,3783,3717,3987,6725,4800,4256,5512,3326,4653,6546,4263,2830,4184,2914,5451
106824,3699,6986,7534,6474,5663,6624,3895,5771,6342,5472,7357,3717,5827,6368,4588,6698,5712,5564,7324,5136,4102,5597,5055,4901,3624,5625,3856,4867,3942,5124,4173,2818,4779,5229,5201,4330,5260,4374,3175,7698,4139,2460,3741,4927,4928,5999,6584,5506,4094,5115,5784,3807,4803,7398,6380,5113,3354,5928,6480,5771,4470,6389,6182,5088,5007,5565,6210,5281,5561,5810,4527,5876,6151,4676,3476,5744,5509,3720,6076,6704,7085,5382,4471,1804,4486,4535,3748,4434,8619,4648,4802,5476,7160,1895,6042,4795,5787,3162,4840,7434,4149,3705,3897,4058,6047,4580,6206,5643,4695,4991,6011,5659,2818,7001,4664,4771,6913,7206,5400,5712,5566,6322,6451,1762,5350,5471,4506,4932,6320,4437,4299,4832,4815,3582,2929,5892,6177,8432,4685,3992,5681,4348,5468,2993,4602,6050,5309,4043,6417,5127,4936,8416,3989,4977,6661,5961,5015,4497,5890,4142,4388,5765,5912,4349,4429,5364,5599,4311,3139,5383,5409,6829,3370,8787,4310,5834,7242,6777,5540,3938,2877,3564,4304,5409,5895,4788,4193,4279,6757,5494,5359,5514,3358,4663,6502,4495,2498,4221,3811,5610
107018,3859,6674,6906,6380,5094,6359,4028,5634,6326,5102,7442,3945,4878,5888,4607,6618,5769,5681,7310,5107,4653,5492,5327,4831,4311,5328,4064,5188,3817,4940,3472,2366,4902,4955,4773,4257,4854,4613,3196,7394,3590,2416,3430,5733,4753,5966,6521,5824,4979,4653,5507,3706,4675,7267,6076,4973,3031,5560,6194,5459,4430,6167,6019,4798,4617,5838,6210,5387,6038,5452,4197,5888,5762,4485,3364,6113,4959,3314,5903,6070,6610,4414,4016,1809,4659,4480,3694,4333,8270,4355,4515,5073,6511,2284,5975,4971,5566,3536,4966,6970,4012,4137,3402,3819,6838,3924,6593,5807,4213,5081,5670,5329,3313,6628,4333,4838,7075,7161,5309,4729,5300,6322,6332,1803,5331,4749,3792,5096,6321,3994,4607,4572,4877,3403,3554,5515,5718,8177,4175,3778,5561,4357,5295,3540,4505,5884,4789,4284,5808,5252,5105,7496,4327,4927,6517,5777,4720,4749,5563,4073,4474,5462,5882,5224,4368,4764,5351,4011,3014,4949,4969,6736,3647,8668,4661,5759,6818,6775,5652,3888,2342,3592,4316,5256,5558,4450,4085,4020,6692,4909,5349,4356,3189,4498,6628,4399,2277,4230,3198,5461
107321,3026,6656,7371,6162,4871,6122,4295,5851,6337,5267,7313,3762,4979,5733,4632,6002,5795,5674,7482,5041,4623,5438,5220,4668,3884,5016,3986,5279,3745,5110,3766,3319,4824,4928,5007,4125,4813,4325,3724,6982,3047,2201,3706,5194,4938,5738,6681,5619,5016,4791,5572,3116,3680,7278,5598,5349,2737,5118,6212,5937,4257,6315,5851,4988,5629,5347,6202,5355,5531,5604,3970,5824,5743,4424,3563,5971,5545,3887,5528,6749,6917,5073,4004,1926,3701,4279,3779,4386,8692,4454,4705,4851,7159,2310,6066,5460,5573,2537,4828,7329,4229,3275,3756,4035,6302,3573,6601,4304,4287,4907,5792,5185,3570,7187,4289,4816,7024,7209,4659,5649,5042,6119,6197,1673,5296,5446,3609,4927,5795,4357,4133,4869,4695,3935,3599,5727,5112,8351,4551,4879,5431,4593,5298,2555,4511,5612,5394,4118,6147,4776,5113,7693,4637,5048,6506,5871,4573,3684,5434,3663,4488,5383,6641,3715,4292,4783,5433,3796,3099,5128,5685,6555,3813,8333,3266,5657,6469,6727,4892,4020,2584,4605,4278,4892,5550,4006,3813,4643,6648,4740,4997,3850,2884,4628,5770,3720,2707,4150,2991,5462
107422,2774,6399,7373,6327,5525,6047,4728,5939,6336,4731,7343,3766,5314,6036,4619,6009,4935,5639,7533,5112,3460,5584,5231,4931,3297,4788,4009,4940,3902,4806,4316,3943,4874,4669,5072,3603,4903,4006,2809,7315,3659,2421,4115,4858,4739,5983,6527,5915,4144,5174,5562,3218,3900,6774,5869,5201,2852,5689,6375,5471,4098,6286,6165,5308,4632,5136,6204,5122,4909,5553,3567,5804,5556,4345,3479,5301,5694,3976,5629,6677,6701,5271,4181,1875,3503,4299,3721,4366,9050,3671,4279,5153,7446,2316,5909,5416,4890,2834,4834,7277,4185,2536,3417,3797,6882,3737,6303,4616,4412,4815,4184,5612,2302,7319,3102,4831,7046,7178,4397,6011,5314,6340,5963,1584,5400,5558,3560,5502,6254,4222,3214,4892,4490,2526,3637,5807,5429,8427,4911,4646,5438,3656,4978,1845,4486,5900,4512,3932,5510,4758,5055,7454,4459,5006,6435,5967,4177,3837,5853,4076,4312,5600,6348,3490,4130,5130,5360,4272,3055,5008,5740,6753,3502,8508,3866,5748,6498,6757,5282,4573,3399,3632,4196,4799,5535,4362,4214,4516,6615,4826,5221,4204,3314,4463,6566,4043,1758,4232,2594,5558
107725,3288,6951,7424,6117,5077,6913,4874,6027,6337,5413,7139,3828,5442,6800,4502,6712,5755,5671,7520,4990,5265,5569,5248,4701,3717,5800,3983,5848,3796,5233,3770,3254,4632,5002,4938,4348,5701,4305,3275,7339,4205,2065,4107,4893,5035,5662,6262,6132,3874,5140,5570,3229,4627,7213,5793,5257,3076,5037,6194,5937,4413,6350,6216,5856,5672,5410,6210,5342,5750,5695,4045,5834,5901,4422,3798,6091,5901,3626,6077,6830,7007,5040,3948,1825,4675,4210,3610,4378,8475,4384,4501,5289,7470,2141,6464,5529,5819,2663,4608,7409,4204,4061,4238,3779,6836,4551,6302,5207,4411,5317,6562,5622,3954,6756,4773,4626,6813,7209,4512,6158,5243,6293,6892,1792,5378,5754,4663,5589,6116,4286,3901,4500,4874,3784,3322,6069,5797,8158,4753,3799,5623,4558,5873,2854,4615,5646,5106,3918,6115,5105,5184,7589,3694,5100,6438,5971,4653,4552,6172,3948,5142,5323,6234,3961,4076,5117,5468,4457,2546,5453,5770,6801,4150,8613,4591,5745,7013,6777,5825,4439,2606,4684,4281,5055,5544,4527,4462,4601,6749,5380,5335,4109,3431,4949,6239,4081,2499,4205,3619,5182
108020,3070,6633,7162,6437,5365,6697,4532,6061,6345,4969,7382,3741,6060,6397,4612,6758,5716,5162,7364,5098,5082,5606,5220,4918,4275,5321,3809,5811,4063,5131,4220,4144,4858,4742,5037,4321,4742,4551,3863,7646,3526,2188,3895,4526,3721,5983,6123,5509,4308,5092,5673,3509,5244,7020,6314,5314,2718,5950,6372,5236,3971,6369,6237,4961,6006,5288,6208,5255,5980,5401,3835,5869,6112,4627,3921,5885,5662,3647,6299,6787,6901,5153,4912,1151,4603,4570,3751,4484,8368,5124,4602,5348,7313,2173,6241,5235,5480,3392,4773,7420,4190,3189,3992,4081,6679,4215,6335,5691,4852,4847,7055,4654,4116,7122,4471,4625,7095,7209,5925,5599,5225,5959,7101,1535,5389,5438,3777,5234,6293,4447,3101,4594,5139,3198,3154,6174,6200,8336,4589,4702,5646,3955,5566,4140,4640,6007,5564,3200,6560,4960,5181,8662,4233,4841,6804,5927,4602,4905,5800,4174,4760,5418,6176,4922,4069,5431,5306,4337,3193,5207,5465,6747,3919,8458,3672,5855,7257,6777,6314,4173,3110,5319,4138,5324,5895,3638,3100,4868,6723,5464,5161,6017,3010,4569,6506,4530,2973,4044,3238,5365
108121,3571,6847,7583,6419,5502,6958,4890,5505,6345,5300,7604,3782,5770,6699,4608,6580,5819,5718,7571,5141,4080,5737,5313,4907,3836,5173,3880,5545,4043,5219,4585,3094,4938,5049,5188,4162,5626,4320,4338,7519,3321,2243,4065,4938,5234,6102,6450,6342,4552,4653,5905,3541,4036,7384,6216,5358,3045,5211,6280,5905,4367,6399,6219,5814,5578,5345,6210,5592,6295,5717,3845,5958,5680,4566,3318,6355,5758,3940,6388,6872,6904,4862,4162,1705,4332,4636,3764,4414,8724,4253,4510,5640,7821,2314,6250,5590,5924,3241,4981,7508,4111,4240,3332,4197,6790,4072,6348,4728,4945,5039,5855,5618,2987,7280,4785,4704,7261,7209,5115,5948,5395,6366,7511,1315,5248,6039,3581,5594,6261,4621,4639,4379,5002,4150,3861,5508,6264,8409,4823,3593,5636,4895,5655,3015,4584,6074,5418,4401,6184,5313,4994,8362,3736,4886,6848,5858,4335,3745,5919,4157,4990,5434,5997,4574,4398,4244,5382,3871,3205,5465,5472,6801,3943,9015,3610,5855,6885,6777,5475,4744,2674,4343,3930,5341,5845,4221,3535,4719,6776,5149,4992,6040,3173,4894,4995,4493,2839,4200,3180,5616
108222,4050,6829,7187,6417,4882,6176,4036,4874,6343,5379,7366,3562,4340,6458,4651,6899,5329,5372,6742,5030,3986,5292,5013,4660,3137,6091,4009,3917,3774,4860,3369,3155,4717,4510,5057,4371,4671,3471,4202,7134,4502,2448,4069,5203,4073,5833,6430,5495,4749,5019,5391,3202,5048,6959,5914,4806,2716,5739,6316,5108,3970,6391,6016,5127,5219,5052,6210,5064,5356,5287,3903,5842,5193,4413,3152,5745,5526,3463,5936,6841,6027,4798,3932,1210,4746,4031,3804,4252,8303,4438,4397,4974,5512,1994,5586,4116,5773,2939,5004,7491,4087,4131,4225,3609,5839,3235,6508,6188,4090,4613,6066,4637,3089,6109,4548,4648,7022,7168,4891,5846,5141,6121,5784,1731,5185,5253,3588,5089,6167,3544,4347,3968,4312,4140,3091,4714,5432,8338,4321,4015,5558,4467,6213,3137,4627,5838,4425,3641,5366,5310,4971,8100,4006,4681,6402,5683,4284,5645,6222,3833,4934,5377,5917,4002,4143,4676,4951,3341,3070,5198,4591,6690,3547,8533,4615,5748,7329,6771,5953,3429,2611,4272,4115,5403,5235,3778,3735,4104,6663,4796,5221,5660,2992,4422,6664,4412,2571,4177,2987,5064
108323,3982,6887,7017,6259,5416,6523,4307,6030,6345,5230,7479,3267,5316,6450,4576,6475,5320,5623,7246,5028,4099,5681,5205,4930,3607,5651,3997,5019,3991,5214,3208,3549,4863,5058,4694,4400,5050,4320,3617,7544,3651,2239,4060,5422,4749,5884,6436,5765,4266,5389,5734,3806,4396,7618,6036,5209,3018,4868,6048,5629,4293,6349,6237,5184,5203,4918,6184,5571,5948,5846,4002,5928,6130,4483,3100,5588,6080,3918,5980,6911,6159,5181,3835,1842,4868,4833,3754,4468,8345,3768,4620,5668,6805,2341,6180,5062,5803,2888,4898,7314,4154,4481,4431,3951,6870,4418,6472,6141,4569,5178,6340,5943,2878,6575,4622,4812,6998,7205,4525,5792,5391,6288,6863,1449,5359,5858,4110,5424,6342,4574,4777,4164,4436,3953,3761,3987,5738,8229,4076,3897,5431,4773,5808,2908,4690,5736,4727,4172,5785,5355,5112,9018,3817,5160,6794,5644,4686,5215,6096,4095,4582,5614,5230,4502,4339,5224,5458,4514,2941,4857,5444,6647,3377,8455,4493,5749,6984,6746,5942,4548,3011,3662,4203,5121,5233,4149,3183,3328,6748,5188,4944,5523,3159,4680,6323,4103,2461,4164,3539,5479
108525,3561,7058,6978,6303,5100,5856,5164,5445,6345,5508,7498,4029,5397,6376,4517,6718,5400,5538,6807,4932,3903,5489,5015,4907,2986,5880,3757,4942,3891,5115,3485,3382,4546,4814,4800,4401,5039,3900,3885,7317,4290,2119,3750,5228,4339,5532,6192,5628,3954,5055,5471,3354,3921,6370,5952,5150,2744,5715,5966,5845,4118,6376,6187,5697,5520,5282,6210,5057,5662,5678,4016,5893,5568,4454,3572,4633,5826,3465,5764,6795,5902,5349,3434,1604,4779,4247,3707,4377,8683,4055,4395,4755,6817,2296,6503,4716,5229,3057,4980,7398,4148,4118,4432,3374,6582,4074,6285,5897,4321,4550,5493,4816,2979,6230,4046,4639,7191,7209,4538,5473,5054,6083,6053,1728,5337,5610,3889,4833,6174,3871,3785,4370,4608,3641,3473,5210,5645,8259,3876,4115,5519,3860,6303,2559,4458,5271,4943,3304,6121,5077,5023,8600,3544,4878,6369,5139,4508,5440,5917,3696,5101,5533,5291,3729,4014,5430,4586,4031,3030,5058,5309,6717,4197,7502,4425,5846,7046,6777,6159,4132,2487,4118,4141,4962,4981,4199,4077,3843,6625,4940,5434,5874,2737,4539,6498,3854,1634,4171,2916,5137
