,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
143830,2668,3288,2494,3169,3268,2725,1446,3529,2603,2144,2439,2241,881,2111,2778,1598,3120,3209,3687,930,3564,1875,3220,3711,3255,2241,2568,1246,1722,1904,1549,2819,3742,1197,1961,1336,2228,1542,1655,1305,1436,1424,1438,1115,1440,1366,1712,1301,2478,1481,869,1567,898,863,1406,1789,2726,2020,1870,1972,1882,808,1328,2096,966,1601,863,559,2627,4725,4126,2701,1337,2109,1883,1571,1846,1230,2046,1309,1938,1018,1918,2098,448,2084,2381,1239,2615,2136,1475,2789,2001,2604,2086,2665,1942,3569,1485,1800,1954,1122,1177,2021,2370,4211,3037,3002,2160,2582,1281,1715,1138,1904,2905,3739,2188,3206,4352,2823,2451,1706,2537,4556,2899,1292,1858,1125,1817,2222,1163,2382,2918,2221,3458,2202,3231,2599,3336,4839,1844,2254,1283,1707,1903,1109,981,2970,2689,2475,3176,3615,2836,3806,1834,1749,2436,1843,1851,2097,2356,3267,2648,2233,1725,2742,1563,2405,3634,1982,2425,2535,1648,3991,3125,1951,3588,4579,2584,2510,1851,2812,1018,1285,2440,1489,1603,2013,2376,1290,2007,1608,678,1882,2712,2012,1760,1501,1134,2907,2684,2795,2725,2998,3603,4372,1036,2192,4289,1628,2612,2707,1737,1635,5480,4904,848,2561,4806,2294,1332,4100,3406,2605,2303,3265,1992,2666,2286,2112,3116,2917,3111,1133,952,828,2058,1850,808,1907,847,1599,1252,1116,442,2620,1553,1611,842,1359,966,1630,1906,2711,1126,2553,1209,994,1175,1763,1467,1015,710,905,832,1439,997,1419,1633,707,5661,2574,2640,2174,2140,1148,571,1283,1595,1292,2223,2141,1491,2644,1882,2243,3524,1229,1775,1974,2140,1142,2803,1956,1348,1317,2426,2000,1881,2100,1939,2213,1976,2013,1382,3277,1225,2301,2344,4249,4311,3374,1948,1402,1230,1316,1666,710,1933,1882,2323,1039,1770,1989,5008,3672,2413,3544,3436,2095,2119,2408,1576,1553,1028,1129,2617,3097,3049,1611,2384,3350,6520,1789,3910,1810,1896,2565,2340,2452,2063,2808,1658,1989,2629,2197,1572,1138,913,3320,1990,1486,3553,3634,1722,2627,3034,2786,2464,4475,2382,1193,1357,2421,2162,1960,2904,2818,5092,2122,3866,4249,2468,1324,1968,2050,1668,2963,2193,2232,1969,2766,454,1183,2055,1377,2750,1974,1395,1772
144125,2722,3326,2484,3104,3195,2536,1338,3613,2573,2090,2390,1276,813,1483,2681,1587,3066,3233,3424,895,3642,1904,3327,3877,3329,2119,2619,1610,2161,1570,1406,2783,3439,1200,1747,1180,2163,1448,1553,1199,1176,1346,1851,1188,1322,1127,1897,1198,2315,1402,919,1377,717,924,1338,1662,2865,1572,1507,1493,1985,759,928,1859,1328,1406,923,609,2824,4679,3752,2464,1334,2073,1612,1190,1902,1021,1385,1031,1881,666,1641,1395,563,2235,2466,1218,2560,1823,1632,2507,1837,2595,1817,2554,1878,3312,1604,1642,1892,1058,1023,1763,2543,4214,2952,2928,2094,2264,1143,1685,1112,2334,3505,4531,2839,3025,4579,2557,2537,3289,3060,4116,2556,1498,1815,1003,1926,2150,1192,2024,2877,2333,3029,2458,2716,2676,3276,4925,1646,2318,1281,1661,1712,1113,912,3055,3121,2669,4115,3630,2733,3728,1809,1512,2313,1839,1667,2086,2361,2848,2429,2049,1695,2944,1629,2687,3646,1793,2134,2691,1811,4206,3318,2196,3485,4893,2300,2236,1818,3078,1215,1390,2877,1399,1731,2187,2372,1341,1916,1675,676,1870,2767,1986,1723,1451,934,2686,2887,2806,2725,2999,3591,4330,1006,2195,4352,1790,2607,2744,2615,1682,5678,4765,920,3003,4953,2093,2068,4396,3128,2378,2299,3515,2203,2466,2600,2348,2851,2722,3110,1028,858,812,2255,1699,710,1701,886,1510,1101,1040,544,2824,1714,1886,1013,1305,890,1710,1684,2352,823,2334,1040,1166,1185,1944,1274,1368,784,397,596,1438,584,1220,1343,292,5783,2343,2387,2655,1964,842,619,958,1218,1044,2248,1945,1384,2216,1718,1821,3280,1102,1258,2217,2234,595,2551,1836,1426,1310,2220,2133,1737,1951,1506,1715,2028,1913,1349,3149,1140,2171,2215,4329,4163,3166,1601,1542,1023,1345,1888,742,2236,2075,2505,1706,1888,2184,5238,3303,2224,3325,3238,2284,2231,2215,1490,1533,879,1175,2420,3205,3072,1586,2591,3457,6653,1585,4169,1775,1990,2555,2547,2478,2317,3270,1849,2807,2256,2326,1513,1131,919,3242,1804,1483,3163,3432,1544,2485,3072,3402,2526,4382,2235,1194,1309,2345,2347,2068,3064,3260,5146,2177,3721,4003,2402,1262,1878,2215,1904,2845,2220,2309,2394,3001,450,1198,2125,1372,2746,1898,1331,1856
144226,2745,3340,2485,2985,2986,2390,1291,3205,2583,2050,2257,3097,918,2491,3590,1475,3078,2856,3978,800,3203,1687,3927,3664,2907,1863,2443,1567,1780,1628,1016,2826,3248,1064,1662,1271,1977,1245,1561,1071,1562,1323,1913,1026,1261,1114,1688,1036,2266,1324,1153,1587,782,968,936,1482,2595,2140,1203,1236,1973,1087,700,1754,1512,1289,712,854,2799,4225,3936,2502,1334,1503,1376,1198,1605,1081,1876,967,1583,779,1063,875,111,2146,2512,1368,2253,1803,1335,2294,1796,2189,1856,2520,1615,3097,1317,1382,1679,1097,1174,1835,2020,4002,3010,2896,2184,2733,1013,1438,1283,2218,3885,3857,2800,3351,4201,2720,2546,3124,3064,4002,2885,1470,1822,724,1297,1459,731,2011,2522,2270,3035,2109,2619,2553,2815,4874,1738,2137,1130,1517,1566,1084,944,2930,2892,2719,3583,3130,2767,3886,1770,1675,2306,1789,1754,2176,2744,3040,2715,2093,1395,2789,1678,2439,3542,1983,2218,2514,1744,4143,2618,1946,3480,5217,2238,2845,1654,2975,1530,1771,2370,1837,1610,2663,2789,1192,1998,1652,679,1755,2645,2017,1748,1393,868,2962,2851,2708,2706,2971,3451,4061,971,2169,4346,1820,2437,2650,2743,1683,5557,4970,918,2776,4577,2133,1534,4343,3053,2317,2331,3155,2166,2379,2174,2083,2951,3067,2779,1073,851,695,2286,1801,653,1493,692,1677,1016,1157,439,2555,1620,1499,930,1332,525,1602,1825,2947,1132,1979,1050,1203,1048,1461,1265,1282,939,780,737,1342,556,1149,1470,627,5527,2522,2626,2539,2139,1062,540,1095,1639,1183,1677,2036,1456,1931,1280,2118,2594,836,925,1890,2289,914,2692,1972,1446,1219,2326,1608,1422,1922,1887,1823,1718,1499,1144,2935,1161,2017,2000,4025,4132,3221,1898,1299,1297,1158,2129,1165,2164,2409,2702,1371,1884,2028,5093,4118,2431,3760,3206,3129,2226,2121,1465,1570,1002,831,1958,4192,3530,1419,2403,2791,6005,1465,2909,1577,1852,2268,1655,2624,2010,3039,1606,2850,2861,1986,1426,1149,923,3315,2133,1486,3130,3517,1644,2386,2918,3265,2270,4460,2459,1209,1322,2457,2577,2080,2906,2639,5035,2024,3573,3970,1548,1293,1878,2285,1822,2605,2371,2625,2438,2849,454,1271,2139,1317,2735,1930,1221,1534
144428,2620,3309,2494,3169,3328,2691,1373,3623,2637,2135,2451,3175,908,2340,3116,1590,3232,3183,3619,840,3509,1763,3508,3396,3404,2238,2560,1435,1687,1947,1557,2442,3542,1026,1770,1038,1970,1543,1498,1546,1249,1411,1959,855,1297,1141,1755,1260,2427,1381,846,1711,839,1058,1514,1903,2394,1873,1780,1416,2348,916,1642,2551,1384,1542,1288,749,2685,4495,4341,2469,1327,1783,1962,1285,1876,871,1790,1162,2279,1073,2012,1997,761,2092,2831,1385,2602,1846,1810,2471,1914,2170,1627,2824,1792,3512,1414,1830,1839,1011,1043,1766,2403,4091,2857,2937,2269,2912,1349,1946,1224,1964,3154,3714,2689,3238,4297,2819,2424,2635,2894,3154,2685,1344,1719,801,1879,2109,1170,1981,2994,2604,3294,2429,3068,2395,3601,5095,1742,2244,1329,1881,1936,1109,577,3351,3260,3183,3305,3807,2931,3735,1761,1542,2073,1723,1813,2217,2673,3128,2617,2301,1753,3079,1750,2476,3508,2231,2092,2920,1715,3734,3479,2143,3403,5467,2947,2766,2056,2518,1327,1578,2785,1656,1723,1788,2603,1243,2132,1666,670,1973,2766,1967,1781,1519,1181,3036,2870,2799,2725,3006,3556,4199,788,2203,4288,1895,2618,2620,2835,1599,5555,5009,822,2677,4699,2055,1087,3896,2966,2530,2409,2931,1995,2762,2071,2165,2857,2427,2741,1127,866,788,2075,1490,577,1449,963,1852,1130,1073,890,2847,1515,1779,929,1346,951,1316,1801,2849,1311,2001,923,1634,1320,1850,1798,1572,810,780,909,1213,1385,2027,1806,917,5744,2664,2548,2581,2104,798,438,1067,1275,1188,1770,2437,1421,2074,1991,2198,3945,1582,2184,2041,2096,1014,2799,1915,1208,1177,2144,1665,1510,1754,1864,2074,1898,2035,1339,3146,1042,2226,2211,4269,4249,3269,1942,1650,1263,1384,2184,589,1858,2022,2504,1182,1981,2390,4772,3201,1722,3439,3007,2964,1966,2565,1311,1600,787,914,2357,3249,3041,1647,2939,3338,6221,1679,3985,1746,1899,2585,2430,2585,2086,2950,1529,2586,2829,2255,1671,936,913,3265,2361,1496,3448,3352,1596,2728,2698,3221,1944,4224,2079,1107,1301,2238,2541,2092,3491,3367,5023,2366,3327,4275,2295,1251,2138,2622,2135,3010,2572,2305,2225,2852,450,1232,2117,1313,2814,1956,1399,1880
144731,2680,3324,2486,3140,3309,2553,1456,3652,2633,2155,2414,2147,942,1902,3481,1565,2939,3132,3187,954,3316,1783,3315,3353,3324,2213,2486,1524,1808,1805,1415,2578,3653,1211,1934,1381,1771,1514,1864,1756,1520,1527,1684,1037,1363,1175,1603,1221,2438,1417,692,1227,833,1082,1357,1665,2072,1996,1653,1496,2170,902,1872,2174,1338,1176,1093,831,2907,4697,4266,2576,1308,1793,1830,1561,1971,992,1800,1317,2247,636,1935,1768,688,2209,2507,1435,2319,1769,1635,3127,2094,2362,2094,2836,1863,3661,1510,1647,1827,1110,1126,2103,2355,4615,3102,3001,2216,2832,1151,1465,1313,2244,3253,4139,2810,3094,4283,2838,2473,2929,2994,4132,3017,1464,1526,1030,1957,1806,1062,2448,3205,2765,3748,2694,3338,2693,3493,4890,1770,2331,1289,1515,1748,1128,992,3217,3031,3044,3840,3714,3160,3945,1778,1667,2535,1856,1824,2258,2808,3519,2667,2237,1753,3089,1639,2417,3658,2282,2309,2665,1555,4095,3592,1942,3549,4967,2332,2603,1978,2512,1312,1449,2122,1808,1435,2503,2672,1375,2016,1673,678,1911,2749,1988,1749,1512,1079,2836,2835,2798,2676,3043,3603,4345,1035,2207,4285,1504,2621,2722,2468,1626,5485,4832,959,2006,4616,1932,791,3684,2855,2540,2314,2947,2161,2394,2372,2264,3040,2947,2786,994,928,820,2345,1853,823,1818,1115,1858,1254,1279,825,2831,1723,1790,933,1366,869,1683,1536,2653,942,1938,1124,1437,1252,1868,1202,1879,969,821,859,1395,974,1611,1777,600,5800,2701,2508,2403,2177,907,722,1395,1579,1478,2182,2010,1634,2483,1954,1893,3421,1565,1577,2234,2285,770,2569,1908,1442,1345,2422,2250,1653,1827,1710,1877,2055,1939,1322,3281,1192,2165,2161,4452,4252,3274,1897,1465,1006,1479,1912,759,2235,2091,2654,1464,2344,2239,4730,3547,1575,3605,3309,3062,2048,2040,1160,1708,640,1019,2315,4153,3615,1623,2954,2777,6410,1587,3939,1958,2143,2827,2408,2562,2232,2613,1685,3375,2605,2273,1587,1150,932,3314,2012,1518,3676,3526,1782,2377,2830,3472,2473,4574,2483,1195,1397,2338,2575,2007,3361,3364,5140,2155,3782,4280,2252,1285,1797,2163,1551,3065,2556,2314,2875,2921,453,1266,2144,1390,2809,1985,1402,1916
144832,2730,3248,2435,3162,3321,2364,1335,3550,2591,2152,2402,1366,832,1704,2225,1536,3080,3242,3659,823,3543,1775,3596,3427,3396,2182,2632,1557,1917,1908,1600,2769,3498,1137,1918,1358,1893,1549,1721,1607,1608,1552,1902,701,1324,1186,1789,1230,2298,1257,714,1605,975,947,1509,1917,3096,2182,1837,1861,2756,863,1921,2211,1613,1917,1559,735,2857,4660,4365,2648,1335,1556,2027,1489,1947,1257,1960,1427,2023,1162,2038,2043,757,2346,2931,1466,3071,2042,1776,3023,1908,2039,1699,2469,1799,3713,1570,1768,1922,1093,1262,2070,2411,4974,2972,2938,2219,2887,1359,2027,1294,1544,2597,3960,1858,3258,4552,2267,2483,3224,2894,3647,2485,1364,1897,595,1515,2389,1202,2419,3291,2371,3686,2601,3419,2729,3696,4971,1773,2255,1349,1866,1845,1054,942,3380,3937,3482,4175,4050,3018,3986,1868,1856,2580,1867,1751,2233,2679,3357,2312,2599,1659,2903,1559,2641,3614,2076,2249,2441,1759,4149,2625,1666,3595,5573,3317,3166,2127,2122,1608,1914,2666,1714,1804,2551,2962,1193,2143,1640,668,1901,2707,1986,1746,1489,1150,3069,2703,2756,2703,3025,3557,4317,1028,2172,4204,1379,2611,2768,1832,1717,5224,4935,934,2639,4635,2408,1825,3737,3278,2586,2316,3445,2255,2753,2476,2328,3295,3120,3088,1166,917,816,2185,1830,837,1768,1056,1869,1161,1359,695,2887,1499,1814,790,1344,688,1554,1303,2828,932,2308,1196,1362,1146,1780,1635,1860,620,853,804,1283,1449,1777,1697,710,5714,2571,2577,2735,2165,939,690,1296,1558,1416,2124,2433,1575,2596,1764,2533,3769,1576,1670,2166,2327,959,2640,1864,1455,1214,2260,2092,1040,1346,1739,2042,2077,2031,1356,3357,1161,2307,2440,4446,4290,3419,1969,1682,1338,1455,2227,837,1136,1224,2635,1056,1146,2289,4958,3932,2000,3633,3242,2542,2072,1688,852,1855,607,1157,2342,4280,3479,1637,2549,3449,5737,1577,4306,1725,2019,2821,2127,2662,2182,2614,1683,2753,3075,2301,1623,1158,885,3429,2329,1467,3490,3333,1533,2357,3483,4423,2520,4568,2537,1125,1500,2276,2221,1796,3103,3322,5206,2121,3722,4280,2200,1238,2142,2518,2015,3039,2911,2590,2607,2989,446,1141,2139,1309,2794,1960,1397,1928
144933,2774,3309,2446,3133,3344,2278,1380,3372,2509,2171,2326,1712,881,1497,2455,1558,2922,3041,2779,925,3379,1823,3492,2469,3374,1980,2496,1482,1537,1649,1434,2387,3188,1104,1718,1305,1989,1452,1617,1325,1624,1467,1892,700,1343,1129,2087,1210,2429,1342,717,1814,782,1095,1438,1636,2504,1949,1499,1301,2242,982,1771,1497,1071,1555,651,413,2836,4531,4079,2573,1339,1948,1770,1320,1953,1127,1951,1230,2004,1143,1594,1461,555,2145,2523,1388,2059,2323,1623,2883,2040,2311,1910,2764,1460,3330,1521,1656,1877,1087,1148,2071,2502,4669,2846,2663,2109,2636,1069,1651,1004,2109,3216,3234,2371,3005,4330,3008,2502,2752,3152,4588,2406,1387,1866,1314,1932,2177,993,2343,2777,2289,3816,2819,3479,2689,4101,5556,1840,2623,1329,1842,1883,1032,1000,3158,3038,2359,3459,3173,2761,3297,1862,1331,2371,1721,1958,2267,2787,3598,2759,2582,1910,3088,1504,2579,3365,2085,2299,2988,1740,3977,3409,1924,3199,5306,3338,2833,2128,3045,1394,1900,2597,1705,1682,1651,2383,1375,1999,1678,679,1900,2709,1992,1722,1432,997,2897,2918,2792,2721,3030,3446,4349,1000,2178,3573,1022,2534,2763,1650,1716,4926,4816,885,2198,4810,2503,987,4095,2399,2386,2419,3086,2175,2641,2476,2473,2813,2383,2169,939,871,708,1917,1835,788,1521,1072,1680,1327,1241,534,2426,1517,1640,694,1351,875,1619,1686,2846,1266,2000,1111,1474,1276,2083,1387,1726,837,676,793,1288,1154,1395,1288,355,5436,2436,2591,2922,2181,1127,734,1641,1349,1513,2238,2667,1574,2710,2013,2798,3900,1387,1812,2211,2312,756,2824,1942,1445,1398,2421,2115,1719,2623,1985,1709,1909,1680,1230,3191,1201,2345,2370,4655,4403,3280,1792,1561,1135,1467,2018,272,2168,2088,1490,1055,1743,1357,5068,4097,2180,3681,3016,3409,2052,3094,1810,1929,1114,1068,2564,3354,2857,1492,2609,3598,6034,2085,4657,1922,2148,2534,2444,2650,2373,3122,1555,2946,2677,2288,1645,1166,865,3166,2308,1533,3634,3668,1710,3260,3080,2505,2274,3970,1762,1208,1341,2436,2490,1761,3447,3200,4808,2091,3611,3717,2509,1231,1943,2461,1913,3128,2491,2243,2249,2847,454,1091,2124,1364,2800,1853,1399,1924
145127,2680,3323,2493,2982,3177,2367,1443,3392,2601,2118,2375,2150,913,1833,2759,1262,2811,3061,2450,699,3558,1606,3345,2434,3184,1929,2162,1382,1210,1328,851,2505,3140,1072,1945,1389,1630,1285,1685,1403,1539,1448,1729,680,1451,1165,1655,1195,2399,1079,497,1737,763,907,1089,1513,1853,1650,993,1037,1538,586,1145,1274,1005,828,1212,599,2554,4600,3731,2568,1225,1596,1225,1365,1382,1088,2084,634,2207,903,1093,1640,668,1863,2339,1312,2195,2264,1627,2921,1986,2266,1870,2332,1438,3622,1492,1744,1884,1022,1258,2029,2442,4269,2689,2710,2007,2381,867,1241,1045,1888,3296,3634,2492,2623,4735,2433,2390,2740,3001,4714,2754,1300,1487,833,1916,1899,1021,1728,3022,2068,3493,2406,3176,2330,3772,5182,1810,2265,1372,1776,1666,994,929,2759,3345,3387,3600,3702,3119,3611,1796,1760,2134,1723,1740,1996,2520,3276,2788,2100,1323,3083,1656,2625,3615,2047,1986,2987,1594,3987,3445,1374,3531,4270,2068,2630,1742,2736,1518,1508,2372,1108,1611,2127,2084,1375,1985,1645,679,1986,2621,1980,1720,1468,915,2790,2921,2758,2707,3043,3398,4385,1007,2173,4023,1423,2602,2745,1901,1536,5280,4525,918,2193,4610,2086,749,3771,2904,2554,2039,2834,1967,2281,2149,1822,2955,2292,2680,1028,930,775,1869,1287,754,1759,1105,1823,1269,1139,827,2653,1515,1842,634,1349,637,1376,1706,2575,863,1585,888,906,1131,1974,1144,1222,599,462,908,1224,931,1725,959,742,5718,2195,2341,2438,2176,1004,504,1401,1621,1125,1654,2106,1380,2664,1843,1685,3189,1185,1692,1995,1722,1139,2427,1642,1404,1122,2329,2068,1257,1900,1434,1825,2065,1988,1258,3350,1179,2336,2342,4026,4061,3249,1847,1295,1115,1099,1739,682,2053,2213,2451,1382,1807,1963,5181,4225,2014,3706,2581,3346,2081,2496,1375,1388,700,848,2025,3864,2803,1659,2083,3428,5522,1858,4523,1795,1778,2479,2663,2423,1929,2690,1843,2652,2748,2383,1329,1151,919,3170,2184,1452,3438,3541,1732,2597,3447,3336,2347,4487,1755,1192,1107,2416,2378,1855,3472,3816,4883,2040,3758,3625,2359,1289,1648,2384,1826,2734,2449,2326,2525,3097,454,1212,2116,1345,2805,1906,1387,1689
145632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145834,2752,3267,2452,3144,3162,2463,1354,3387,2495,2149,2393,1685,939,2017,2588,1609,3017,2959,3032,952,3151,1554,3273,3952,3250,1807,2380,1095,1855,1293,1329,2784,2982,1148,1700,1172,1771,1185,1682,1254,1482,1366,1730,724,1409,1326,1664,1021,2329,848,1188,1624,838,632,1290,1702,2174,1106,1341,1466,1533,936,1471,1603,1394,1006,899,771,2850,4568,3717,2473,1157,1533,1781,1553,1642,997,1351,1044,1785,900,1556,1440,535,2189,2733,1261,2537,2083,1468,2236,1645,2308,2078,2354,2023,3064,1550,1725,1756,1084,1013,1862,1940,4375,3004,2857,1932,2613,1166,1801,1134,2055,3246,3900,2372,3076,4271,3031,2422,3298,2893,4344,2999,1331,1399,1126,1903,1768,1051,1998,3164,2612,2489,2192,3023,2679,3810,4830,1833,2524,1163,1561,1796,1063,958,2966,3372,3337,4289,3524,2695,3578,1708,1387,2415,1667,1891,2030,2478,3115,2861,1910,2017,2864,1590,2535,3674,1448,2220,2309,1880,4019,2079,1966,3387,5129,2823,2919,2018,3116,1479,1744,2771,1678,1366,2503,2208,1315,1957,1644,676,1652,2628,1936,1748,1479,1146,2745,2665,2793,2725,3035,3570,4349,1076,2046,4154,1550,2591,2740,1267,1703,4943,4648,932,2491,4646,2450,1392,4195,3133,2188,2113,3308,2020,2210,2360,2229,3391,3023,2383,1045,848,817,1865,1787,767,1501,1112,1643,1181,1141,427,2512,1486,1526,778,1372,543,1352,1169,2537,1006,1811,610,1458,1022,1755,1502,1314,533,502,517,1166,1347,1640,1098,313,5705,2647,2515,2049,2005,1043,735,1516,1517,1378,2188,2294,1055,2409,1611,1888,3065,1291,1892,2068,1946,753,2361,1801,1409,1262,2280,1790,1445,2219,1619,1710,2005,1802,1304,3125,1137,2091,2248,3991,4153,3284,1430,1610,1261,1287,1794,637,1841,1692,2078,1611,1552,2146,5424,3971,2409,3479,3449,2912,2074,2566,1638,1416,1194,1137,1826,4337,3439,1576,2933,2698,5837,1392,4069,1724,1904,2433,2388,2528,2299,3201,1500,2966,2686,2237,1428,1157,911,3230,2106,1441,3427,3452,1604,2280,2904,3968,2186,4259,2391,1131,1281,2369,1962,2004,2511,2453,5116,2121,3803,3853,2150,1314,1695,2447,1688,2792,2653,2287,2481,2957,450,1145,2140,1291,2767,1857,1324,1941
146129,2692,3287,2431,2953,3219,2606,1311,3533,2535,2154,2396,2343,892,2198,3390,1439,3049,3037,3322,968,3424,1826,3568,3229,3190,2019,2589,1473,1473,1248,1082,2715,3268,1028,1752,1047,1925,1266,1642,1440,1296,1314,1714,667,1267,1309,1704,1217,2276,1259,800,1869,577,1071,1292,1450,2743,1780,1667,1612,2221,1058,1441,1745,1236,1882,1117,716,2404,4474,4244,2292,1276,1661,1824,1457,1863,996,1947,1363,1796,645,1825,1870,470,2272,2780,1393,2980,1927,1282,2393,1961,2014,1934,2694,2003,3081,1517,1627,1623,852,980,1898,2171,4592,2893,2784,1998,2444,1176,1467,1217,1544,3104,3641,1721,3355,4039,2523,2143,2271,2949,5025,2874,1106,1773,922,1713,2245,920,2139,3033,2213,3872,2168,3396,2692,3301,4729,1882,2238,1068,1643,1688,1073,996,2847,3669,3223,3170,3870,2901,3789,1776,1565,2054,1612,1561,2074,2626,2964,2329,2108,1579,2824,1711,2404,3391,1896,2183,2386,1576,3826,2486,1921,3501,4146,2628,2872,2050,2004,1023,1833,2521,1759,1822,2137,2512,1375,2029,1680,679,1962,2721,1999,1628,1459,1081,2668,2300,2625,2616,3005,3470,4291,884,2146,4146,1085,2574,2737,474,1606,4313,4913,957,2634,4930,2349,830,4080,2582,2499,2240,3267,2195,2579,1631,2200,2892,2671,2913,1017,921,809,2041,1819,709,1818,1036,1245,980,981,573,2168,1291,1782,836,1308,647,1449,1454,2788,1120,2018,1089,1294,1201,1701,1369,1532,748,958,897,1416,873,1906,1609,865,4790,2631,2579,2327,2074,902,469,1117,1510,1410,2047,2007,1542,2449,1776,2010,2976,643,1514,2223,2199,780,2643,1922,1448,1340,2096,1844,1224,1812,1769,2136,2015,1984,1279,3155,1014,1931,2248,4540,4103,3176,1936,1614,1075,1348,1913,710,1901,2020,1830,1411,1170,2143,5142,3999,2944,3509,3302,2708,1445,2449,1659,1747,902,1204,2460,3820,3351,1562,2924,3580,6097,1898,4053,1907,1842,2650,2350,2447,2415,2627,1413,3074,2861,2131,1533,1161,884,3026,2332,1374,3458,3357,1661,2673,4084,4558,2730,4365,2529,1209,1422,2388,2424,1959,3138,2642,4960,1912,3482,3825,2148,1095,1415,2204,1938,2857,2310,2570,2311,3010,454,1130,2123,1288,2759,1878,1357,1918
