,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
704238,235991,345471,2509,9426,3817,6397,2133,28865,5141,2197,756,237454,347146,1901,8905,3160,6397,2118,4588,2344,665
705341,241578,365294,2540,10073,3816,6397,2133,29283,5186,2304,756,242032,341095,2118,9624,3916,6397,2118,5254,2610,666
706040,243842,388566,3410,10167,3878,6397,2133,29328,4993,2456,756,245462,385116,2922,9776,3451,6397,2118,5058,2651,662
707749,245318,387147,3587,9886,3924,6397,2133,29473,4715,2319,756,242238,389982,1384,9435,3814,6396,2118,4851,2595,666
709551,244926,390573,5193,10360,3843,6397,2133,29073,5140,2385,756,246266,389786,2596,10019,3745,6397,2118,5460,2672,666
713239,246241,396073,3457,10296,3470,6397,2133,33327,5195,2314,756,247017,396308,2074,10067,3331,6383,2118,5575,2675,666
715041,242462,404031,889,10286,3779,6397,2133,34007,5079,2462,756,240526,400708,50,9869,3001,6397,2118,5297,2806,641
715647,242523,398663,1979,10300,3459,6397,2133,28067,5352,2347,756,245692,389790,1953,10147,3799,6397,2118,5466,2693,666
715950,242736,382948,2783,10235,3866,6397,2133,24104,5347,2362,756,243065,388537,1442,9485,3557,6397,2118,4863,2614,666
720337,244944,391205,5009,9991,3945,6397,2133,26237,4929,2357,754,245824,386541,4287,9859,4036,6397,2118,5146,2641,666
723141,231927,360569,298,9202,2709,6397,2133,26934,4338,2433,756,230477,361848,489,8382,1943,6397,2118,4297,2673,666
724446,239363,379467,719,9680,3522,6397,2133,26736,5234,2307,755,243601,386016,1211,9090,3313,6397,2118,5076,2540,665
725751,244073,418873,1916,9645,3020,6397,2133,26361,5231,2414,756,244354,429824,1183,9265,3624,6397,2118,5048,2779,666
727553,244910,413947,2030,10063,3913,6397,2133,28993,5255,2428,756,245430,402554,1122,9587,3345,6397,2118,5434,2749,663
727654,243700,387217,5670,10225,3948,6397,2133,26811,4883,2362,756,244453,388147,4893,9977,4127,6397,2118,4639,2619,666
728454,231768,404073,274,9626,2732,6397,2133,25177,4614,2287,755,236385,398263,354,9623,2939,6390,2118,4608,2495,661
729254,235115,383303,1574,10042,3164,6397,2133,29104,4947,2279,756,234283,381967,753,9654,2941,6397,2118,4712,2569,652
729557,245929,401424,2875,10347,3945,6397,2133,30491,5274,2413,756,245247,406293,1173,10042,3943,6397,2118,5310,2688,663
731140,245017,391865,4229,10004,3884,6397,2133,27226,5115,2278,756,244375,392200,3174,9998,4078,6397,2118,5100,2555,666
732243,243148,384351,2769,9937,3948,6397,2133,29452,5256,2426,754,244284,379293,3109,9637,4086,6397,2118,5334,2747,666
734045,238875,383221,384,9064,1602,6397,2133,28452,4578,2356,738,240632,378005,545,9117,2544,6397,2118,4866,2710,658
735148,240055,400372,1278,10165,2555,6397,2133,29532,5241,2357,752,243449,402273,1386,10162,3800,6397,2118,4826,2747,666
737960,240865,385123,1247,9835,3625,6397,2133,26633,5063,2220,756,243263,390224,1661,10003,4020,6397,2118,5325,2770,666
742549,235051,391484,971,9357,3554,6397,2133,27091,4506,2314,756,238186,397401,1022,9579,4005,6397,2118,4928,2647,666
744553,245067,385554,3878,10131,3941,6393,2133,27830,5253,2284,756,245513,388487,2325,9973,4112,6392,2118,5367,2710,666
748258,240783,388252,820,9616,3500,6397,2133,27010,5095,2418,756,242959,381218,1497,9656,3480,6397,2118,5024,2692,666
748662,242438,390363,1398,9872,3862,6397,2133,30825,4891,2458,756,243149,386618,899,9589,3475,6397,2118,4918,2704,666
749058,239943,404596,2132,9684,3386,6397,2133,24009,5268,2233,756,242534,402089,2432,9790,3900,6397,2118,5297,2750,666
749361,244115,393684,5260,10128,3949,6397,2133,31323,4773,2076,756,244459,381977,4546,10030,4117,6397,2118,5095,2274,666
751348,237858,392674,549,9544,2773,6397,2133,30838,4992,2269,756,236021,390904,136,9227,2503,6397,2118,5050,2598,660
751550,239554,387367,3730,10247,3946,6397,2133,34733,5299,2323,756,240632,391560,1959,10033,4125,6377,2118,5220,2500,657
753150,244075,381341,5126,10054,3835,6397,2133,27833,5279,2399,756,246276,386348,5033,10166,4110,6386,2118,5333,2832,661
753251,240328,395111,1128,9900,3531,6397,2133,26669,4968,2321,756,239748,390636,1483,9894,3320,6397,2118,4852,2329,665
756055,247815,407685,5751,10240,3936,6396,2133,33948,5052,2319,756,248027,404469,5086,10134,4117,6397,2118,5410,2773,666
757764,236881,349844,1374,10058,3517,6397,2133,28503,5278,2398,756,240168,360588,1246,9722,3272,6397,2118,5051,2596,665
759869,245043,390065,2522,9928,3335,6397,2133,32711,5118,2250,756,244601,376020,2813,9781,2826,6397,2118,5319,2588,665
760551,242087,388223,2599,10318,3877,6397,2133,32714,5355,2428,756,242762,391539,2008,10150,4000,6397,2118,5078,2647,666
761957,242750,403841,2142,10067,3856,6397,2133,29148,5262,2395,756,242931,409429,1231,9719,3784,6397,2118,5226,2788,666
763557,241940,361104,2249,10078,3859,6397,2133,26493,5335,2442,756,240478,362724,1851,9230,3317,6397,2118,5403,2724,666
765056,245418,409654,2978,9828,3690,6397,2133,27925,5301,2402,756,244782,422120,3270,9868,4039,6397,2118,5593,2748,666
765864,244674,394206,3082,10244,3893,6397,2133,32147,5440,2429,756,243923,404009,1215,10076,3973,6397,2118,5352,2746,666
766563,239113,378877,1843,9581,2956,6397,2133,25349,4555,2264,753,241219,372647,2173,9654,3683,6397,2118,4865,2624,666
767464,238977,399437,665,9582,2916,6397,2133,27693,5415,2444,755,240687,390075,516,9651,3759,6397,2118,5319,2784,666
769064,245238,385697,3957,9802,3410,6397,2133,28922,5205,2302,756,245818,383763,3559,9636,2866,6397,2118,5159,2642,666
770352,243510,378795,6493,10246,3756,6397,2133,24076,5262,2353,756,245198,387519,5758,9983,3793,6397,2118,5237,2637,666
771354,246007,412875,4986,10047,3842,6310,2133,30077,5302,2318,756,246745,416590,3596,10083,4119,6370,2118,5283,2519,666
773257,243733,393179,2487,9910,3886,6397,2133,31205,5197,2252,755,245125,391043,2147,9833,4005,6397,2118,4884,2633,666
774663,243031,385997,3402,9708,3754,6397,2133,26099,4972,2362,756,244651,381649,4741,9854,3880,6397,2118,4749,2613,666
779370,242642,388406,3182,10213,3916,6397,2133,30232,5217,2344,756,243184,388032,1910,10079,3874,6397,2118,5067,2669,666
782561,245079,395321,4741,10314,3948,6397,2133,31449,5356,2400,754,246436,391230,3260,9896,4090,6397,2118,5362,2783,666
783462,242702,393354,3757,10338,3930,6397,2133,28496,5223,2320,756,242232,388495,646,9535,3446,6387,2118,5184,2428,666
784565,245136,405436,3866,10330,3949,6397,2133,32666,5347,2398,756,245784,410166,3238,10146,4127,6397,2117,5313,2751,666
786569,244443,394834,5363,10189,3875,6397,2133,25654,5410,2408,756,245455,395385,4244,9971,3985,6397,2118,5526,2806,666
788674,243872,381415,1300,10112,3459,6397,2133,30617,5230,2410,755,245000,390316,1522,10005,3466,6396,2118,5379,2757,666
788876,242843,368832,1687,9931,3839,6397,2133,31636,5008,2334,756,243386,368126,1989,9807,4001,6397,2118,5051,2650,666
789373,244671,428793,2273,9982,3908,6397,2133,33197,5240,2376,756,247301,427155,3043,9931,4109,6397,2118,5336,2682,666
792564,242613,399727,2001,10050,3375,6397,2133,30194,5135,2429,756,243869,401902,1794,10070,3698,6397,2118,5393,2685,666
792766,240483,394286,627,9514,3462,6397,2133,32498,5099,2285,751,237843,400579,202,8532,2043,6397,2118,5050,2520,624
792867,238462,392587,983,9839,3889,6397,2133,25469,4446,2342,756,241336,387917,648,9396,3559,6373,2118,4428,2578,666
793465,239255,377662,2218,9803,3814,6397,2133,28906,5288,2298,756,241221,368058,2155,9655,2825,6397,2118,5285,2572,666
800941,244647,395444,3065,10124,3913,6397,2133,25127,4786,2442,756,245987,401965,2455,9883,4123,6397,2118,5182,2832,666
802844,244277,424846,3896,10230,3904,6397,2133,32147,5451,2403,756,244673,421895,2931,9975,3701,6397,2118,5567,2676,666
803240,242853,376039,1989,10285,3849,6397,2133,29348,5313,2454,756,244387,383193,3014,9834,3668,6397,2118,5074,2575,666
804646,244709,411488,4637,10286,3922,6397,2133,29648,4809,2294,756,245930,419416,2697,10088,4006,6397,2118,4985,2692,666
809252,241989,390501,1915,10078,3596,6397,2133,30843,5181,2419,756,241894,386456,932,9866,3424,6397,2118,5316,2703,666
810439,245839,421617,3401,9920,3816,6397,2133,30484,5248,2288,756,247295,421334,5155,10134,4064,6397,2118,5316,2778,666
810843,236121,365902,477,9521,2708,6397,2133,28388,4669,2122,743,236933,367060,67,9206,2213,6397,2118,4900,2328,590
812746,246978,400347,4871,10324,3938,6397,2133,31743,5074,2416,756,246684,402554,2822,9943,3379,6390,2118,5209,2701,666
814548,240057,396592,1224,10141,3562,6397,2133,29532,5069,2333,756,237182,388656,87,9501,2733,6390,2118,5314,2735,638
814649,244682,411299,3443,10104,3761,6397,2133,26046,5317,2428,756,244483,405942,2241,9998,4054,6397,2118,5321,2803,666
815247,240202,403100,2879,10149,3174,6397,2133,29708,5222,2369,756,241838,414375,2624,10047,4007,6390,2118,5258,2712,666
816653,237270,392807,1021,9968,3737,6253,2132,27834,5291,2387,756,238292,392777,896,9946,3805,6397,2118,5266,2711,663
818455,244465,390849,2861,10104,3938,6397,2133,24427,5376,2379,756,244816,381821,2488,9745,4047,6397,2118,5441,2720,665
818859,245004,411206,1180,10075,3286,6397,2133,32796,4994,2346,756,245631,415118,1865,9971,3203,6397,2118,5236,2716,666
820745,243740,368572,4043,10004,3919,6384,2133,28209,4890,2394,756,244532,371764,2639,9701,3627,6397,2118,5084,2623,666
825048,245716,415251,1925,10264,3691,6397,2133,31867,5359,2436,750,245494,417010,1056,9966,3220,6397,2118,5386,2818,641
825553,243425,395766,2620,10187,3852,6397,2133,31304,5196,2324,756,243075,380148,1754,9992,3129,6397,2118,5176,2707,666
825654,246823,403225,4359,10298,3887,6379,2133,36027,5407,2466,756,246922,411929,4785,10059,4008,6392,2118,5162,2731,666
826353,241804,403352,1278,9767,3184,6397,2133,31858,5260,2358,756,243228,398180,1451,9938,3606,6397,2118,5135,2660,666
826454,243991,389045,4851,10119,3843,6397,2133,29029,5214,2344,756,245573,395837,3203,9975,4127,6397,2118,4771,2576,666
827052,238439,375828,1491,10080,3153,6397,2133,26722,5250,2391,756,242880,385339,1136,9960,3938,6397,2118,5135,2775,666
828862,243799,405624,3833,10156,3454,6397,2133,30329,5181,2333,756,246280,404565,2427,9828,3606,6397,2118,5373,2639,666
832651,243741,387100,1137,9423,3234,6397,2133,28614,5073,2346,756,243839,384911,1450,9332,3006,6397,2118,5157,2474,664
833148,245953,402478,4618,10152,3921,6397,2133,31863,5232,2375,756,246682,406718,3699,10161,4125,6371,2118,5263,2720,666
833249,245515,383891,5344,10110,3949,6397,2133,27090,5329,2373,756,245497,383696,3931,9646,3873,6397,2118,5352,2570,658
835657,245359,392603,4272,9914,3643,6397,2133,29937,5229,2454,756,245823,393984,2969,9930,3615,6397,2118,5375,2796,664
837560,244519,377629,4134,9959,3841,6390,2133,32485,4855,2344,756,245699,372988,3652,9902,3925,6375,2107,5124,2683,666
837964,244644,407434,4059,10312,3436,6397,2133,28521,5471,2357,756,245347,413802,3168,10051,3074,6397,2118,5552,2631,666
841349,241991,378390,1805,9606,3602,6397,2133,30764,4950,2323,756,244717,386675,1714,9925,3898,6397,2118,5261,2565,666
843151,244007,392205,5006,9741,2514,6397,2133,25017,4971,2367,756,245005,389771,4415,9455,2733,6396,2118,5101,2724,664
844961,243220,387850,2379,9808,3910,6397,2133,29640,4982,2238,756,244681,383185,2901,9780,4124,6397,2118,5214,2641,666
845458,244124,393320,3625,10139,3835,6397,2133,31126,5406,2381,756,244477,383738,3257,10048,3782,6397,2118,5533,2689,665
849264,245249,396515,4550,10275,3825,6397,2133,31997,4947,2348,756,244868,395124,4384,10136,4043,6371,2118,4746,2627,666
849971,242581,400253,4772,10063,3857,6397,2133,29826,5390,2363,756,243644,398348,4396,9794,4043,6397,2112,5258,2711,666
852455,242450,383346,4294,10126,3719,6397,2133,29656,5402,2326,756,242559,395048,3569,9945,4019,6375,2118,5361,2642,666
856463,243639,382652,3994,10346,3788,6397,2133,26770,5238,2348,756,245804,394245,3654,10124,4037,6397,2118,5081,2688,666
856766,240349,422015,1967,9570,2342,6397,2133,29140,5081,2408,756,243264,419159,1914,9954,3056,6397,2118,5348,2802,666
856968,239843,377192,1236,9689,2938,6397,2133,27607,4980,2310,756,237194,371996,461,9811,2588,6397,2118,5131,2692,662
857263,241670,397062,1843,9876,3723,6397,2133,28396,5132,2367,756,240358,392086,2066,9737,3319,6397,2118,5266,2651,666
859671,246423,416310,3624,10368,3929,6390,2133,36445,5446,2357,756,247208,421217,4388,10113,4074,6397,2118,5441,2735,666
861456,243826,397698,4192,10261,3516,6304,2088,29838,5385,2347,756,243414,393621,2729,10082,3353,6397,2116,5300,2729,666
865363,243948,406883,2501,9915,3412,6397,2133,28840,5252,2455,756,243835,406798,2659,9901,3380,6397,2118,5495,2804,666
867468,244110,399199,4982,10158,3803,6397,2133,34855,5448,2409,756,244530,399133,5198,10123,4024,6397,2118,5341,2718,666
869472,244797,403840,4508,10239,3710,6397,2133,29362,5098,2290,756,246101,407896,3768,10132,4001,6397,2118,4686,2683,666
870861,242042,376384,2529,10084,3752,6397,2133,32334,5295,2286,756,242462,376859,2073,9714,3651,6397,2118,5200,2542,666
871762,244397,412499,3218,9723,3947,6339,2133,31316,5096,2188,753,244919,406551,1808,9711,3869,6397,2118,5394,2659,656
871964,240646,394140,847,10127,3336,6397,2133,29817,4940,2386,756,242340,390261,1522,9927,2721,6397,2118,5108,2707,663
872158,233612,400461,1716,10179,3523,6397,2133,27503,4788,2407,756,236938,390630,1652,9860,3680,6397,2118,4994,2725,666
872562,236245,382082,1511,9570,2491,6397,2133,29143,4896,2067,749,237363,384165,449,9180,2383,6397,2118,5273,2318,657
872764,241459,376964,1038,10042,3080,6397,2133,30662,5050,2340,754,241670,373991,829,9830,3351,6397,2118,5022,2721,653
873968,244706,393255,3275,10121,3949,6397,2133,25731,5290,2435,756,245307,388706,2351,9747,3984,6397,2118,5321,2794,666
877168,243804,390561,4124,10137,3949,6397,2133,30664,5246,2400,756,244340,387780,3195,9777,4106,6397,2118,5213,2774,666
877269,244210,415065,2286,10219,3854,6397,2133,31582,5163,2371,756,245427,403113,3343,10156,3917,6397,2118,5262,2748,665
878776,230187,395570,359,9738,1911,6397,2133,31161,4948,2213,756,240523,399639,762,9942,2917,6396,2118,4856,2670,666
878877,240376,356100,4126,9694,3699,6397,2133,29627,5141,2443,756,242012,359366,3858,8966,2944,6397,2118,4697,2753,639
880157,242885,408984,2568,10156,3395,6389,2133,28715,5257,2388,756,244738,408199,1784,9805,3488,6397,2118,5003,2716,666
882161,245203,400010,2791,10337,3946,6362,2133,31926,5413,2403,756,246302,410196,2426,10165,4122,6397,2118,5448,2717,666
884064,235549,381783,421,9841,3128,6301,2133,29088,5230,2288,747,239508,366508,1839,9722,2515,6390,2118,5274,2653,650
885975,239472,374157,1425,9953,3318,6397,2133,26262,5283,2279,741,238700,373318,1407,10000,3627,6397,2118,5462,2762,665
886674,241038,407738,1638,9848,3424,6392,2133,30938,4929,2382,756,241307,401322,1939,9652,3808,6397,2118,4924,2642,666
887373,241426,389989,1045,9835,3350,6396,2133,31397,5129,2263,755,242344,401419,917,9792,3881,6395,2118,5062,2544,661
888678,231004,364546,1085,9226,3530,6367,2133,28901,5129,2371,721,237382,367803,1498,8887,3246,6306,2118,5059,2699,536
889579,241263,401026,1049,9935,3223,6397,2133,26992,5329,2457,756,243697,387212,3298,10096,3758,6397,2118,5285,2710,666
891667,238557,380274,1332,9934,3903,6397,2133,34267,5220,2365,756,238642,374308,597,9294,2768,6397,2118,5086,2741,646
894067,240673,386279,872,9955,3501,6397,2133,25163,4961,2412,756,240935,376341,821,9167,2414,6397,2118,4974,2529,666
894673,243839,408464,3427,9977,3589,6397,2133,30732,5287,2343,756,246662,409221,5314,10181,3999,6387,2118,5101,2689,666
894774,241246,379828,2370,9803,3773,6397,2133,29073,4961,2344,756,243065,372561,2407,9609,3597,6397,2118,4993,2558,666
896778,242936,374353,2135,9996,3640,6385,2133,25753,5224,2355,756,242795,376144,2247,10088,3824,6397,2118,5050,2633,666
896879,245485,417207,3010,10299,3694,6375,2133,34177,5442,2380,756,246649,427446,2153,10103,3939,6375,2118,5417,2785,666
898176,242932,380869,2730,10254,3459,6397,2133,33682,5057,2365,756,245430,391400,2870,10073,3472,6397,2118,5464,2766,666
899885,239773,395386,1620,10162,3639,6397,2133,29843,5329,2370,756,237298,385472,737,9848,2889,6397,2118,4948,2724,657
901038,238720,375480,1849,10042,3672,6396,2133,29045,5198,2470,756,242652,370373,1838,9964,3932,6397,2118,5219,2664,666
901139,239411,378540,2520,9987,2725,6397,2133,28250,5130,2256,756,241650,380646,2800,10043,3438,6397,2118,4909,2693,666
901442,245677,395056,4188,10186,3942,6397,2133,30615,5015,2281,756,245915,407071,2789,10126,4109,6397,2118,4909,2657,666
902242,244433,396106,3257,9935,3897,6392,2133,26511,5342,2463,756,245002,396197,3492,10073,3838,6397,2118,5505,2728,666
904044,240941,404390,3081,10266,3932,6397,2133,36229,4987,2304,756,243096,395839,2191,10161,3788,6395,2118,5364,2799,666
905147,233992,345769,802,8969,2907,6397,2133,28531,5399,2453,756,235311,347775,600,9031,2654,6397,2118,5269,2586,666
907656,245749,398127,5683,9964,3949,6397,2133,32273,5301,2336,756,246546,401052,3574,9837,4085,6397,2118,5392,2663,666
908860,236146,379288,1978,9943,2284,6397,2133,25951,4589,2085,753,237277,384277,469,9554,2459,6397,2118,4930,2712,640
910241,242558,394322,1132,9803,3181,6396,2133,29236,5144,2400,754,244132,388819,1496,9522,3011,6397,2118,4591,2543,661
910443,243410,371302,2216,10101,3660,6397,2133,27706,5369,2302,756,244907,373030,1200,9741,4009,6397,2118,5229,2594,666
911849,244539,397509,2775,10149,3914,6397,2133,32319,5293,2431,756,245555,395188,1588,10065,3652,6397,2118,5327,2677,666
912447,234320,364300,616,9368,3457,6397,2133,26809,4993,2388,756,230137,371172,43,8854,2803,6397,2118,4788,2733,658
917255,232563,390177,417,8514,1450,6397,2133,29619,4925,2221,748,236767,381662,289,9460,2288,6397,2118,5202,2647,666
917558,237043,390500,1010,9852,3889,6384,2133,27306,4653,2411,756,240347,380501,717,9299,3816,6396,2118,5036,2647,665
919966,239718,396888,410,9575,1926,6397,2133,30210,5145,2402,739,244986,401979,1764,9831,2326,6397,2118,5153,2799,664
922854,234524,386299,2035,10080,3434,6397,2133,30550,5088,2297,756,235779,396098,351,9143,3764,6397,2118,4693,2576,665
923755,243383,391619,3094,10005,3830,6385,2126,30492,5285,2422,756,244468,390005,1957,9909,3878,6392,2118,5388,2824,666
926862,247206,410232,5776,9970,3949,6397,2133,27951,5001,2132,756,247043,404529,3224,9961,4081,6397,2118,5173,2495,666
927359,237486,394617,2129,9077,1480,6397,2133,30616,5013,2369,756,242341,402750,1705,9290,3493,6397,2118,5346,2758,666
929464,240287,385315,2523,10192,3928,6397,2133,27543,5135,2324,756,243164,381720,2197,9789,3939,6397,2118,5156,2526,665
930449,246099,420107,5164,10196,3872,6397,2133,28520,5300,2362,756,246950,419090,4823,9969,4081,6397,2118,5339,2702,666
932554,246041,393844,6238,10295,3915,6397,2133,32376,5381,2476,756,245281,392874,3215,9925,3841,6388,2118,5384,2716,666
933253,238552,396990,877,9670,3600,6397,2133,29285,5193,2376,750,235870,390081,361,9526,2681,6397,2118,4875,2579,651
937160,238696,393647,861,9937,2412,6397,2133,25730,5138,2269,740,238380,387086,541,9558,2486,6397,2118,5072,2613,630
942658,243043,387177,2178,9843,3743,6386,2133,25303,5294,2298,756,240482,385459,431,9489,2753,6397,2118,5385,2691,665
943862,223736,377924,42,8948,1817,6397,2133,27025,4806,2250,744,235237,380041,366,9526,2541,6397,2118,5175,2661,665
947668,239411,380922,1903,9830,3447,6397,2133,22886,5165,2294,756,241182,396735,1629,9700,3936,6396,2118,5288,2719,666
951457,245155,409796,2239,10334,3767,6397,2133,29963,5114,2285,756,244842,401201,1314,9810,3883,6397,2118,5168,2660,657
952863,241250,380863,1511,10198,3822,6397,2133,29983,5265,2439,756,242525,383840,1174,9967,3851,6397,2118,5349,2800,666
955465,245038,399457,3509,9951,3662,6397,2133,26947,5310,2335,756,246801,415671,1380,9846,3700,6397,2118,5367,2670,666
957974,241277,379647,1915,10143,3641,6397,2133,30518,5395,2365,756,240382,385818,2135,9782,3748,6397,2118,5266,2698,666
958976,242188,383473,1947,9995,3623,6397,2133,26221,5273,2405,756,239152,388471,1169,10025,3286,6397,2118,4998,2732,665
959574,241833,402333,2917,10215,3822,6391,2133,31060,5238,2424,756,242923,392284,2339,10110,3790,6397,2118,5420,2813,665
962058,237559,391929,2912,9943,3553,6386,2133,30780,5055,2328,756,242068,393335,3105,9864,3858,6393,2118,5234,2733,666
965367,242115,412020,2505,10134,3045,6397,2133,26909,4838,2101,756,244224,403550,3318,9900,3109,6394,2118,5379,2531,666
965771,245400,401908,5733,10313,3942,6397,2133,30041,5379,2413,756,245634,396598,5139,10064,3935,6397,2118,5345,2733,666
966975,244214,398230,3237,10125,3589,6397,2133,24747,5400,2337,756,244174,401581,2659,9723,2816,6397,2118,5398,2728,660
969476,231719,368887,338,8832,1231,6397,2133,26399,5258,2295,647,238351,373364,724,9156,1643,6397,2118,5356,2649,560
970764,241037,372397,3765,9930,3949,6397,2133,26236,5235,2422,756,242352,378488,2872,9623,4082,6397,2118,5529,2793,666
971160,242816,377791,3435,9687,3333,6397,2133,26728,5115,2239,756,243291,386160,2241,9915,3773,6397,2118,5401,2681,666
972566,244002,394348,3034,9894,3809,6397,2133,25631,5263,2267,747,245084,391423,2487,9623,3638,6397,2118,5176,2529,655
973770,244609,397509,2564,9852,2787,6397,2133,30226,5127,2336,749,246517,410771,4237,10000,3640,6397,2118,5126,2708,666
978578,242175,394449,1146,9653,2359,6397,2133,31289,5141,2304,711,246074,402150,1552,9702,3727,6390,2118,5214,2743,652
979984,242988,410280,3557,10346,3784,6397,2133,34967,5240,2382,755,245164,413410,3443,10189,4028,6397,2118,5307,2684,664
983773,243983,394423,3184,10191,3910,6397,2103,28163,5286,2433,756,244335,389817,3301,10001,3811,6396,2118,5062,2693,666
984472,232543,373133,326,9422,1984,6397,2133,27654,5086,2315,736,234533,375906,146,9551,2832,6397,2118,4911,2533,656
987074,234804,367763,298,9866,2766,6397,2133,26220,4794,2431,756,239906,370429,248,9912,3370,6397,2118,4677,2715,666
987983,245929,421866,4461,10223,3941,6397,2133,31481,5532,2419,756,247409,408750,4551,10175,4047,6397,2118,5466,2686,666
989987,240640,377866,1474,9082,2873,6397,2133,20254,4982,2278,756,241537,367460,3039,9745,3569,6397,2118,5366,2673,666
990366,246866,402343,5709,10319,3949,6397,2133,34394,5390,2388,756,246925,392479,4280,10115,4096,6397,2118,5488,2764,666
991267,242835,386738,2686,9508,3842,6340,2133,27796,5195,2267,756,242105,389427,2233,9843,3836,6397,2099,5256,2431,665
992673,241253,387116,1737,9959,3300,6397,2133,28337,5247,2312,755,243817,384470,1325,9764,3356,6397,2118,4896,2636,666
992774,244245,388551,1681,10265,3383,6397,2133,32009,5305,2370,756,243443,390306,699,9608,2933,6397,2118,5351,2655,661
993675,237416,366849,3327,9056,3709,6397,2133,24977,5159,2308,756,239069,367786,2276,9112,3552,6397,2118,4920,2551,648
994273,243487,406691,2349,9759,3907,6364,2133,27749,4754,2404,756,246474,402112,2430,9986,4070,6384,2118,5182,2747,666
995174,242836,386609,4268,9865,3734,6397,2133,28994,5142,2368,756,245338,388053,4151,10089,4036,6397,2118,5151,2724,666
996782,242576,389961,2422,9899,3526,6397,2133,28312,5142,2142,756,243078,395707,1821,9955,3848,6394,2118,5337,2501,666
