,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
103818,3746,6496,7367,6306,5414,6428,5058,5763,6345,5122,7377,3904,5418,6717,4614,6449,5590,5717,7630,4872,3556,5669,5275,4667,4021,5638,4008,5253,4027,4988,3362,3020,4861,4965,4938,4328,5435,4349,3873,7564,3697,2256,4087,5558,5213,5933,6652,6026,4007,5125,5661,3528,4160,7100,6111,5195,3120,5405,5958,5336,4112,6389,6204,4735,4862,5223,6189,5512,6153,5833,3762,5931,5880,4657,3819,6020,5912,3664,6062,6908,5591,4837,3555,1988,4030,4311,3651,4331,8634,4221,4199,5486,6372,2314,5608,4850,5390,2650,4875,7456,4213,3724,4210,3442,6700,4421,6313,5859,4584,5256,5749,5695,3415,6477,4393,4407,6942,7209,4222,5899,5394,6363,6555,1270,5195,5794,3736,4678,6112,4655,4762,4300,4296,3346,3500,4991,5944,8337,4483,3735,5369,4429,5288,3000,4475,5585,4600,4410,5752,5004,4951,8945,3592,4768,6662,5297,4508,5728,6032,4005,3801,5652,6064,4635,4135,5366,5507,4781,3124,4783,5205,6845,2925,9044,4494,5814,7067,6777,6241,4328,2681,3906,4383,4938,5195,3848,3399,4192,6748,5254,4963,5091,3038,4806,6301,3890,2402,4190,3676,5419
104012,3845,6576,7197,6380,5326,6310,3881,5399,6345,5075,7165,3599,5334,6575,4602,6798,5356,5719,7221,4769,4539,5614,5236,4681,3796,5757,4000,5250,3894,4787,3659,3654,4727,4756,4888,4023,5498,4004,3820,7560,2969,2252,3845,5266,5105,6029,6473,6030,4243,4874,5832,3762,4998,7337,6342,4875,2642,5708,6175,4832,4013,6089,6169,5607,5382,5083,6210,5322,5730,5509,3999,5712,5266,4363,2894,5736,5920,3899,6197,6901,6947,4300,4617,1836,4120,4424,3739,4278,8403,4937,4117,5379,6621,2247,5682,5146,4825,3122,4945,7503,4116,3376,2800,3795,6468,3431,6108,5406,4283,5432,6660,5489,3178,6810,3956,4280,6791,7209,5682,5859,4986,6342,6743,1456,4980,6003,3305,5008,6163,3968,4336,3952,4184,3484,3354,5781,5984,8094,4164,3855,5559,4297,5841,3691,4320,5500,5136,4248,5940,5016,4896,9245,4062,4616,6489,5574,4336,5265,6021,3942,4928,5741,6378,4514,4057,4199,4868,3390,3068,4970,5175,6797,4047,8722,4208,5843,7139,6775,6166,3769,3179,4666,3846,5236,5075,3787,3971,4388,6653,5048,4569,6041,2856,4986,6529,4544,2825,4209,3197,5391
104416,4087,6580,7351,6426,5559,5754,4845,5415,6345,4842,7264,3261,5218,6451,4601,6745,4997,5699,7588,4959,3546,5629,4777,4569,2714,5578,4006,4773,3980,5125,3649,3430,4612,4732,4850,4232,5385,4497,3745,7797,3506,2315,4067,4958,5018,6042,6534,5996,4804,4856,5825,3539,3226,6865,6329,5202,2990,5515,6068,5309,4060,6297,6121,4386,4577,5192,6210,5362,5935,5567,4165,5682,5813,4245,2953,5855,6084,3700,6212,6862,6179,5184,3971,1909,4621,4359,3792,4233,8407,3649,3803,5492,6176,2294,5391,4355,5821,3051,4951,7206,4206,3750,3942,3937,6941,3438,6280,5501,4510,5091,5296,5624,2379,6645,4760,4415,7192,7209,4848,6545,5419,6344,6633,1756,4440,5709,4175,5061,6458,4222,4320,4270,3920,3825,3517,5265,6099,8343,3884,4091,5223,3914,5886,1878,4595,5847,4270,4281,5508,5462,4785,8955,4524,4345,6646,5386,4565,5293,6207,4202,4583,5799,5870,3639,4210,5347,4657,3650,2905,5007,5250,6824,3480,8746,4024,5648,6758,6777,5674,3758,3209,4135,4121,4893,5432,3903,3977,3768,6764,5240,4823,5659,2591,4861,5787,4271,2438,4195,3373,5567
104820,3467,6568,6946,5898,5228,6894,5105,5753,6345,4994,7305,3466,5829,5447,4604,6693,5416,5716,7463,4801,4157,5440,5107,4470,3384,5375,3905,4678,3936,5184,3952,2789,4648,4837,4775,4049,4967,3921,4045,7459,3586,2030,3938,4987,5041,5919,6386,5968,4094,4780,5642,3486,4194,7331,5915,5095,2942,5546,5692,5287,3933,6175,6133,4899,4620,5755,6209,5528,5818,5675,3621,5699,4885,4069,3465,6282,5871,3076,6090,6837,6675,4875,3821,1681,3755,4323,3555,4051,8483,4191,4327,5396,6847,2276,5695,4524,5642,3466,4904,7374,3959,3161,3977,3450,6669,3813,5932,5593,4400,4697,6181,5224,3050,6626,4151,4514,7043,7209,5173,6150,5252,6282,7065,1350,4897,5777,3436,5911,5685,4422,4438,3603,4230,3881,3583,5542,5251,8231,3829,3588,5421,4255,5213,2798,4389,4913,5059,4016,5628,5263,4802,9050,3805,4299,6590,5014,4518,4947,5979,3630,4654,5562,5528,4635,3772,4096,4753,4026,2814,4404,5253,6748,3487,8678,3557,5658,7074,6777,5924,4285,2385,4265,4015,4997,5101,3931,3906,4160,6742,5095,4965,5901,2820,4825,5882,3852,2346,4135,3486,5248
105014,4244,6868,7515,6302,5476,6758,4032,5706,6345,4981,7443,3629,5598,6617,4563,6932,5478,5682,7603,4964,4048,5679,5200,4705,3969,5944,4013,5280,3932,5222,3128,2338,4797,4648,5077,4305,5107,4358,3909,7605,2970,2426,3814,5569,5080,6062,6403,6030,4521,5217,5926,3569,4997,7402,6161,5153,3195,5516,6263,5369,4043,6274,6212,4875,5071,5476,6196,5468,6268,5760,4214,5834,6060,4514,3321,5966,5812,3496,6297,6799,6503,5167,3513,1707,4910,4464,3720,4348,8721,4796,4105,5350,7116,2257,6170,4802,6019,2733,4988,7520,4181,4661,4056,3738,7020,4114,6453,6007,4672,4892,6477,5374,4096,6939,4796,4512,7192,7209,4341,5232,5128,6335,7148,1781,5123,5847,4292,5207,6179,4229,4509,4393,4081,3762,3415,5400,5741,8410,3845,3956,5658,4594,6091,3471,4595,5905,4413,4117,5993,5439,5035,9015,3855,4863,6675,5691,4571,5825,6237,4115,5225,5596,5117,4360,4205,4964,5293,3922,3084,5324,5500,6792,4118,9281,4870,5894,6997,6777,5736,4048,2484,4709,4171,4802,5551,4243,4508,3959,6757,5695,5061,5532,2944,4804,6551,3638,2751,4148,3283,5395
105115,4186,7122,7185,6080,4921,6724,4759,5467,6345,5496,7604,3425,5898,6910,4417,6976,5287,4827,7513,4897,4609,5462,4941,4352,3222,6105,3826,5159,3517,5218,4353,3414,4781,4535,4672,4393,5086,4528,4009,6817,4512,2272,4106,5357,4021,6044,5842,5230,5233,5121,5641,3948,3924,7297,6014,5240,3073,5777,5947,5097,3923,5921,6229,4910,5532,4898,6199,5184,5995,5837,4188,5834,5452,4312,2903,6232,5926,3544,6175,6883,7300,5249,3547,823,5015,4695,3437,4090,8720,4704,4330,5092,6919,1014,6020,4976,6135,2527,5033,7535,4143,4330,4403,3730,5319,3537,6476,5449,4456,5070,6925,5268,2358,7211,4213,4574,6967,7209,4718,5925,5088,6243,7136,1662,4371,5936,4233,4626,5642,4034,4579,5048,4534,3490,2207,5305,5596,8478,4210,4591,5167,4648,6286,2538,4571,5479,5365,3273,5755,5494,4620,9772,4094,4498,6203,5682,4458,5291,6263,3734,5200,5335,6612,4175,4295,5439,4740,3585,2819,5554,5104,6504,4277,9233,4541,5872,7277,6769,6486,3839,2647,5022,3971,4757,5070,3765,4392,3816,6783,5431,4842,5891,2551,4832,6428,3926,3265,4011,3166,5047
105216,3077,6433,7044,6232,4926,6059,3947,4699,6342,4877,7016,3598,5165,5509,4633,6196,4371,5655,6796,4829,3805,5250,5010,4046,3411,5152,3995,4012,3969,5021,3410,2300,4094,4374,4508,4311,4725,4403,3216,7136,3025,2158,3507,5070,4628,5994,6201,5717,3316,4132,5535,3446,4415,6973,5930,4611,3160,5197,5660,4967,4049,6129,6111,4493,4976,4400,6177,5351,5152,5568,4282,5482,4994,4109,3552,5464,6030,3510,5688,6874,5620,4746,3738,1297,3989,4390,3579,4156,8063,4336,4187,5272,5395,2248,5575,4267,4815,2926,4915,7257,3918,3142,4003,3800,6363,4101,5615,6175,4138,4749,5890,5335,3170,5367,3490,3974,6601,7192,4144,6141,4754,6176,6829,1652,5018,5739,3647,4432,5680,4119,3834,3819,4186,3392,3511,4802,5453,8089,4596,3016,5170,3729,5160,2657,4518,5184,4429,3938,5652,4767,4804,9219,3104,4056,6552,4767,3952,5938,5890,3709,4439,5725,5330,4254,3838,4370,5176,4193,2915,4139,4323,6755,3529,8286,4388,5747,7156,6730,5903,3233,2557,4194,3930,4660,4821,3989,3278,4015,6636,5606,5092,5848,3254,4883,6235,3908,2503,4152,3547,5054
105620,3645,5977,6651,6328,5262,5861,4677,4803,6336,4777,7119,3731,5437,6174,4540,6227,5257,5452,6827,4945,4435,5352,4901,4383,3542,5486,3871,4339,4009,5050,2664,2957,4137,3920,5014,4245,5279,3657,3269,7258,3400,2118,3716,5622,4545,5728,6225,5752,4841,4601,5857,3650,3924,6937,5803,4501,2990,5796,6077,4785,3349,6120,6166,5202,5432,5494,6187,5259,5692,5726,4165,5693,5167,4414,3080,5467,5780,3380,5944,6573,5350,4772,4019,1407,4322,4262,3428,3859,8391,3877,4227,5408,5682,2152,5531,4112,5073,2809,4654,7398,4135,3957,4231,3404,6103,3381,6558,6015,4504,4879,5666,5498,3419,5873,4425,3741,6844,7182,4809,5413,5233,6272,5841,1400,4814,5097,3708,4599,6048,3910,4493,4543,4460,3527,3448,4288,5730,8155,4534,4085,5305,4224,5517,2780,4584,5326,4310,3745,5775,5061,4601,9500,3799,4008,6161,4904,4176,5250,6039,3877,4662,5516,5318,4293,3654,4656,4817,3609,3048,5180,3745,6667,3729,8382,4197,5882,7354,6772,6426,3631,2927,4718,4221,5098,5335,3272,3846,3546,6654,5352,4616,5575,2833,4748,6361,3874,3106,3900,3340,5041
105923,3637,6765,7007,6322,5280,5773,4945,4819,6345,5278,7054,3378,5217,6466,4623,6677,5048,5695,7285,4976,3472,5408,5076,4300,3840,5321,4082,4467,3616,4956,3344,2969,4597,4893,5097,4064,4805,4300,3701,7207,4430,2407,3866,5471,4848,5783,6361,5777,4332,4586,5801,3989,4830,6758,5796,4951,3154,5316,6035,5169,4151,6334,6157,4808,4099,4460,6206,5433,5603,5510,4243,5436,5719,4480,3580,5562,4889,3343,5686,6484,5230,5122,3218,1612,4346,4733,3793,4174,7927,4735,4389,5281,5550,2297,5259,4121,5348,2537,4898,7336,3990,3947,4045,3911,6065,4085,5883,5917,4454,4811,5089,5817,3049,5954,4077,4183,6679,7189,3560,4954,4930,6203,6386,1359,5059,4928,4062,4763,5726,3965,4559,3668,4505,3107,3447,4135,5518,8286,4522,3778,5342,3929,5780,2965,4665,5328,3567,3995,5663,5290,4916,9167,3233,4402,6585,4982,4367,5171,5791,3863,4580,5655,4904,4483,3922,5159,5259,4194,3157,4682,4516,6719,3989,8855,3771,5909,7156,6777,5904,3790,2085,3744,4192,4891,4914,4316,3987,3636,6744,5250,5012,5415,3310,4926,6462,3953,2184,4134,3439,5219
106016,3992,6500,6876,6330,5418,6188,5013,5504,6345,3983,7203,3743,5485,6161,4652,6117,5279,5724,7236,5052,3569,5618,5276,4569,4720,5586,4016,4877,3971,5065,3755,3206,4622,4942,4903,4302,5349,4676,3445,7698,2514,2455,4044,5654,5194,6005,6623,6017,3722,4632,5598,3890,4963,6898,6156,5075,2812,5203,6096,5327,4474,5716,6103,5537,4342,5824,6210,5393,5500,5559,4006,5677,6063,4201,3718,5670,5663,3679,6169,6770,5742,4855,4178,1952,3719,4614,3758,4467,8382,4233,4350,5316,6713,2349,5503,4679,5804,3439,4220,6614,4180,3987,3853,3452,6427,4106,6345,6095,4258,5016,5727,5273,4450,6333,4853,4711,6698,7193,5043,5464,5431,6301,6583,1784,5409,5280,3380,5366,6109,3963,4779,3129,4650,2861,3560,4413,5745,8146,4175,4003,5649,4239,5435,3444,4553,5589,3598,4425,5600,4907,5228,8563,4274,4986,6711,5390,4699,6065,6081,3993,4106,5679,4838,4936,4173,4941,5394,4556,3126,4647,5113,6845,3444,8568,4595,5887,7217,6777,5978,4398,2735,3687,4238,5019,4992,3703,4127,3648,6804,5322,5244,5968,2903,4780,6518,4245,2191,4187,3374,5437
106319,3814,6194,6792,6279,5157,6080,3757,5057,6345,5265,6960,3433,5200,5780,4625,6562,5118,5479,6874,5025,3452,5283,4956,4476,3491,5462,3998,3544,3886,5150,2965,3053,4351,4692,4680,4401,4800,3797,3870,7126,4072,2049,3832,4689,4537,5960,6432,5681,4412,4561,5812,3502,4438,6726,6161,4909,3250,5895,6111,4418,3827,6221,6118,4789,4853,4920,6210,5290,5514,5348,4217,5380,5370,4295,3276,5344,5927,3502,6050,6891,5714,4688,4194,1619,4506,4414,3651,3672,8194,3683,3664,4863,5486,2252,5677,4182,4921,2784,4843,7343,3923,3531,4308,3818,6664,3646,6139,5784,4287,4905,5397,5164,3340,5897,3472,4224,6981,7197,4823,5852,5197,6351,6111,1486,4774,5818,3243,4935,6110,3990,4585,4060,4201,2961,3765,4643,5905,8246,4123,3908,4932,4238,5747,2894,4235,5022,4315,4183,5138,5012,4664,8691,3819,4304,6364,4620,3991,5662,6034,3878,4134,5420,5244,4279,4006,4661,4603,3858,3025,4569,4464,6806,3362,8214,4271,5797,6777,6773,5710,3520,2626,4295,3438,5163,4885,3414,3595,3409,6778,5360,4513,6102,2863,4709,6180,4094,2463,4227,3104,5232
106521,3161,6834,7278,6428,5455,6133,5307,5245,6345,5069,7142,3709,5407,6630,4637,6663,5176,5710,7190,5041,4186,5671,5026,4471,3601,6029,4000,5275,3933,5123,3673,2947,4486,4726,4947,4389,5519,3926,4094,7612,3681,2446,3678,4915,5182,5997,6282,6234,4165,4452,5922,3670,4037,6860,6112,4728,3173,5398,5959,5383,3787,6317,6186,5197,4750,4862,6202,5457,6028,5768,4033,5760,5481,4567,3643,5934,5884,3705,6239,6743,6231,5349,4089,1587,4748,4561,3740,4166,8645,4415,4514,5247,6606,2347,5434,4763,5524,2714,5034,7470,4092,3584,4210,3798,7130,3844,6413,6280,4704,5027,5989,5429,3832,6769,4297,4511,7059,7209,4847,5697,5367,6355,7093,1730,4962,6120,3924,5043,6167,4274,3724,4444,4084,3751,3749,5408,6062,8369,4536,3842,5013,4303,6049,2041,4666,5631,5018,4224,6023,5304,4834,9374,3431,4576,6540,5807,4419,5171,5767,4089,4706,5707,5788,3990,3996,5765,4989,3721,3040,5221,5065,6818,3483,9232,4243,5853,7295,6772,6072,4114,2822,4637,3815,5250,5614,3749,3841,3730,6712,5245,4362,5891,3478,4913,6509,4421,2783,4172,3202,5377
106824,3878,6889,7566,6520,5814,6674,4017,5618,6345,5504,7460,3784,5978,6407,4611,6750,5667,5646,7481,5117,3873,5669,5023,4789,3767,5648,3887,4839,4010,5124,3974,2841,4578,5218,5203,4374,5648,4253,3382,7842,4186,2445,3718,5231,5209,6099,6618,5725,4225,5143,5946,3919,4748,7339,6546,4948,3348,6019,6359,5430,4455,6397,6206,5154,4808,5462,6210,5529,5673,5848,4490,5628,6057,4602,3433,6138,5675,3573,6413,6728,6859,5298,4315,1854,4676,4627,3728,4279,8644,4561,4625,5646,6946,1934,6051,4544,5859,3181,4933,7487,4024,3872,4119,4323,6066,4650,6154,5855,4869,5109,5850,5768,3044,6731,4594,4494,6878,7209,5119,5746,5566,6353,6911,1776,5155,5696,4527,5021,6232,4585,4474,4718,4364,3602,2945,5496,6223,8392,4630,4023,5493,4546,5539,2945,4554,5872,5225,4191,6281,5197,4885,9270,3869,4587,6772,5780,4768,4823,5874,4196,4551,5876,5626,4411,4307,5396,5522,4276,3117,5418,5167,6856,3587,9097,4441,5848,7252,6777,6063,3877,2767,4165,4244,5318,5844,4641,4320,4002,6779,5839,5308,5886,3264,5004,6541,4496,2600,4210,4145,5598
107018,3948,6724,7020,6404,5519,6486,4293,5524,6345,5253,7268,3893,5328,6112,4598,6691,5701,5710,7380,5057,4559,5693,5148,4692,4166,5351,4058,5220,4038,4909,3409,2542,4864,4861,4859,4306,5103,4504,3303,7745,3695,2405,3365,5681,5048,6055,6532,5922,4884,4591,5851,3719,4387,7138,6261,5043,3034,5720,6169,5234,4342,6197,6105,4810,4549,5576,6210,5505,6061,5467,3960,5839,5728,4439,3368,6229,5189,3427,6077,6220,6369,4588,4089,1769,4819,4454,3721,4202,8295,4193,4618,5219,6327,2271,6108,4845,5438,3441,5012,7068,4025,4087,3610,3933,6739,4056,6543,5676,4641,5144,5662,5493,3372,6282,4243,4639,6899,7196,5144,4905,5315,6321,6675,1786,5224,4873,3762,5210,6177,4165,4531,4524,4663,3253,3520,5315,5858,8164,4335,3707,5344,4238,5368,3420,4507,5564,4876,4381,6023,5335,5009,8507,4163,4796,6531,5696,4591,4754,5627,4137,4580,5601,5707,5116,4329,4918,5277,4082,2905,4967,4917,6790,4005,8948,4599,5808,6943,6749,5920,3803,2640,4103,4241,5314,5469,4192,4034,3878,6756,5214,5268,5027,3192,4719,6487,4450,2612,4222,3513,5453
107321,3051,6603,7358,6165,5069,6254,4407,5552,6339,5253,7193,3820,5140,5658,4635,6003,5586,5704,7527,4950,4061,5590,5240,4506,3910,4982,4035,5064,3896,5131,3776,3250,4633,4795,4928,4149,5138,4367,4104,7256,3160,2203,3774,5242,5119,5890,6682,5843,5240,4855,5740,3343,3572,7240,5951,5279,2753,5435,5992,5724,4222,6293,5867,4986,5413,4980,6202,5438,5508,5694,4060,5708,5774,4373,3644,6147,5671,3656,5804,6749,6627,4934,4173,1904,3896,4361,3789,4226,8690,4521,4436,5031,7066,2318,6277,5422,5606,2407,4905,7355,4208,3460,3782,4011,6488,3767,6420,4347,4444,5066,5867,5439,3639,7117,4189,4700,6873,7209,4462,5775,4948,6206,6486,1619,5191,5506,3820,4935,5649,4492,4237,4813,4402,3955,3620,5587,5263,8367,4748,4807,5358,4634,5470,2281,4523,5430,5225,4291,6084,4819,5027,8761,4517,4876,6563,5792,4380,3769,5419,3887,4604,5646,6454,3639,4210,4841,5413,3945,3045,5251,5487,6691,3818,8660,3358,5633,6716,6741,5677,4130,2656,4779,4244,4986,5382,4003,3914,4549,6692,5128,4989,4476,2796,4879,5878,4112,2679,4157,3405,5444
107422,3010,6624,7250,6327,5601,6061,5074,5758,6344,4816,7565,3727,5393,6202,4632,6269,5110,5673,7580,5048,3576,5580,5205,4712,3525,5074,4023,4828,3970,4935,4103,3964,4771,4700,5053,3759,5208,4162,3418,7488,3849,2397,4081,5012,4904,6022,6488,5991,4730,5202,5711,3359,3995,6666,6082,5116,2851,5827,6327,5415,4106,6213,6165,5511,4942,5466,6204,5347,5173,5607,3562,5807,5623,4304,3597,5594,5688,3896,5831,6652,6603,5314,4348,1836,3789,4348,3713,4389,8997,3554,4306,5273,7257,2323,5984,5289,5006,3054,5008,7365,4159,2813,3704,3870,6934,4170,6648,4509,4572,4953,4411,5775,2445,7027,3383,4684,7055,7198,4617,6016,5373,6374,6205,1558,5351,5719,3953,5973,6165,4253,3588,4844,4346,2722,3648,5452,5527,8281,4965,4750,5506,3773,5429,2126,4456,5693,4415,4039,5530,4933,4939,8422,4763,4925,6520,5626,4328,3861,5836,4065,4456,5762,5984,3830,4227,5519,5398,4406,3039,5146,5585,6725,3611,8659,3984,5768,6749,6777,5825,4642,3380,3764,4219,4925,5424,4357,4376,4283,6669,5140,5237,4611,3450,4773,6513,4078,1719,4237,3064,5517
107725,3794,6953,7356,6081,5302,6887,4813,5937,6345,5383,7543,3997,5413,6591,4518,6894,5692,5692,7604,4917,5186,5673,5099,4532,3738,5725,3963,5822,3823,5235,3699,3010,4637,4932,4910,4328,5823,4302,3212,7453,4217,2218,3994,4907,5154,5709,6316,6134,3670,5156,5721,3281,4454,7230,5790,5223,3060,5057,6139,5714,4453,6358,6215,5823,5600,5163,6210,5481,5541,5573,4052,5811,5955,4471,3917,6126,5982,3228,6036,6846,6832,5134,3928,1798,4743,4301,3601,4275,8569,4348,4436,5338,7351,2150,6529,5444,5850,2699,4990,7343,4191,4068,4275,4000,6838,4577,6242,5219,4496,5290,6531,5719,4021,6689,4795,4555,6935,7209,4357,6315,5251,6307,6967,1714,5384,5749,4749,5295,5807,4358,4238,4337,4454,3724,3325,6039,5874,8177,4881,3739,5556,4565,5902,2730,4558,5429,5153,4044,5998,5250,5064,8300,3557,4951,6416,5861,4491,4702,6195,4004,5198,5539,6171,3938,4004,5196,5409,4516,2930,5406,5728,6792,4327,8608,4538,5737,7062,6777,6105,4177,2481,4875,4167,5098,5436,4443,4495,4389,6748,5487,5273,4666,3456,5086,6342,4051,2671,4188,3787,5126
108020,3347,6251,7001,6432,5475,6617,4414,5849,6345,4881,7170,3592,6086,6091,4636,6764,5387,5349,7274,4939,4721,5538,5107,4680,4216,5498,3834,5470,4124,5170,3887,3846,4718,4273,4937,4306,5235,4694,3856,7728,3507,2006,3803,5041,4207,6016,6229,5680,4080,4907,5870,3616,5037,7001,6555,4992,2645,6003,6194,4886,3887,6315,6205,4985,5643,5064,6210,5640,5923,5359,3915,5558,5962,4286,4030,6108,5861,3509,6448,6822,6437,4917,4780,1301,4615,4659,3706,4268,8159,4679,4479,5475,6804,2158,6059,4825,5572,3447,4895,7365,4033,3527,4016,4118,6675,4425,6198,6036,4831,4983,6854,4816,4183,6841,4358,4405,6816,7209,5435,5856,5050,6013,7206,1432,5184,5665,4002,5133,6131,4604,3591,4217,4913,3380,3212,5787,6182,8172,4907,4511,5342,4119,5644,4038,4599,5724,5395,3635,6354,4903,4813,9263,4002,4278,6793,5484,4576,5353,5800,4209,4867,5722,5795,4802,3861,5292,5420,4478,3157,4914,4914,6747,4012,8455,4039,5842,7122,6777,6622,3831,2974,5282,4129,5273,5724,3786,3510,4656,6739,5830,5109,6084,2897,5071,6440,4515,2845,4082,3762,5236
108121,3765,6932,7580,6339,5719,7010,4972,5249,6345,5270,7568,3750,5852,6824,4633,6735,5565,5713,7556,5127,4203,5744,5242,4736,3895,5412,3902,5422,4093,5226,4548,2962,4920,4921,5179,4161,5809,4448,4475,7664,3395,2139,4047,5004,5300,6129,6514,6344,4494,4583,5898,3562,3943,7259,6377,5180,3035,5476,6295,5484,4221,6399,6194,5758,5456,5179,6210,5677,6513,5710,3869,5939,5687,4485,3361,6453,5889,3794,6511,6898,6928,4899,4137,1687,4416,4663,3749,4302,8785,4177,4442,5675,7523,2320,6241,5442,6023,3093,5023,7543,4073,4273,3498,4226,6660,4270,6380,4994,4990,5285,6026,5719,2888,7101,4601,4389,7293,7209,4985,6075,5335,6375,7570,1155,5123,6087,3796,5425,6063,4610,4542,4565,4742,4023,3861,5499,6275,8440,4900,3509,5491,4812,5808,2974,4560,5853,5389,4412,6204,5462,4827,9059,3646,4701,6782,5751,4145,4035,6049,4201,4894,5639,6109,4562,4313,4603,5196,4039,3122,5488,5352,6815,4004,9104,3946,5833,7037,6777,5895,4504,2522,4608,3847,5443,5733,4088,3766,4727,6800,5373,4957,6180,3165,5041,5546,4640,3084,4210,3498,5549
108222,4156,6725,7196,6460,5265,6454,4099,4571,6345,5465,7242,3511,4465,6256,4657,6924,5217,5601,6893,5023,3668,5376,4960,4385,3200,5910,4042,3806,3900,4820,3346,2879,4613,4367,5048,4394,5144,3642,4305,7442,4519,2340,3899,5363,4651,5895,6466,5809,4559,4933,5688,3357,5034,6811,6290,4463,2753,5956,6339,4865,3909,6347,6070,5083,4751,4780,6210,5330,5245,5590,3960,5683,5147,4290,3128,6004,5600,3212,6252,6876,5774,4727,4067,1252,4648,4133,3804,4096,8434,4043,4126,5163,5396,1973,5239,3973,5851,2706,4991,7461,3994,4217,4237,3772,5986,3451,6380,6113,4147,4720,5683,4952,3260,5990,4723,4390,6906,7191,4398,5928,5113,6236,6248,1690,5115,5452,3834,4890,6168,3847,4617,3814,4046,4084,3056,4389,5726,8358,4241,3765,5332,4379,6215,3118,4627,5590,4222,3838,5509,5204,4960,8929,3679,4395,6511,5409,4122,5646,6149,4005,4963,5506,5535,3978,3955,4668,5005,3445,2994,5163,4500,6772,3713,8582,4626,5808,7303,6777,6360,3382,2708,4589,3974,5427,5228,3852,3946,3647,6745,5225,5086,6014,3042,4838,6643,4543,2410,4190,3441,5096
108323,3938,6721,7157,6262,5618,6570,4173,5804,6345,5289,7362,3169,5510,6472,4613,6455,5231,5671,7526,4961,4016,5731,4852,4636,3628,5641,4021,4709,4028,5228,3101,3198,4629,4976,4772,4400,5421,4328,3867,7731,3800,2160,3953,5183,4934,6011,6498,5866,4417,5371,5861,3912,4137,7317,6281,5111,2932,5275,5943,5186,4238,6363,6236,5203,4761,5003,6186,5698,5858,5904,3790,5726,5949,4220,3246,6017,6093,3545,6199,6903,5865,5079,3816,1855,4722,4844,3701,4390,8609,3766,4560,5724,6521,2346,6253,4922,5707,2854,4955,7407,4091,4231,4421,4134,7122,4432,6451,6066,4685,5119,6244,5775,2858,6224,4472,4680,6811,7209,4502,5885,5447,6357,7017,1296,5374,5955,4179,5202,6176,4485,4534,3989,4051,3913,3749,4370,5867,8243,4268,3895,5252,4576,5697,2907,4664,5467,4744,4298,5844,5256,4985,9494,3806,5024,6815,5357,4415,5194,6088,4114,4544,5699,5083,4370,4267,4954,5417,4468,2771,4824,5209,6808,3654,8741,4338,5750,7144,6771,6445,4226,2808,4241,4033,5225,5379,3854,3373,3273,6800,5485,4911,5761,3062,4985,6426,3965,2622,4153,3779,5472
108525,3657,6847,6806,6303,5089,5942,5043,5036,6345,5502,6994,3950,5440,5855,4575,6640,5307,5657,6644,4799,3303,5496,4906,4571,2975,5660,3824,4644,3929,5146,3319,3213,4309,4677,4706,4401,5374,3982,3706,7547,4317,2135,3823,5375,4776,5784,6309,5823,3828,4866,5545,3504,3887,6473,6222,4963,2890,5869,5799,5279,4010,6344,6106,5449,5175,5008,6210,5374,5519,5639,4126,5752,5239,4442,3585,4936,5921,3482,6059,6869,5550,5254,3703,1667,4511,4406,3642,4275,8607,4107,4192,5076,6150,2318,6479,4436,5134,2908,4955,7437,4049,4131,4438,3955,6641,4085,6055,5789,4185,4813,5286,5327,3149,5596,3997,4334,6852,7209,4578,5763,5013,6186,6332,1698,5260,5709,4037,4477,5991,4304,4022,4160,4547,3388,3538,5003,5669,8182,4541,3814,5281,3832,6124,2485,4421,5070,4505,3842,5772,4943,4871,9176,3441,4613,6571,4811,4359,5698,5900,3834,5129,5690,5259,3617,3801,5194,5077,3931,3042,4896,5039,6696,3924,7793,4359,5824,7062,6770,6446,3735,2597,4404,4176,4984,4817,4103,4123,3188,6571,5341,5344,6062,3195,4940,6393,4081,1503,4190,3439,5035
