,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
103818,4305,8819,5442,4064,2851,1205,5445,4709,4729,6869,4439,2543,6811,5246,3669,5899,3774,4046,2433,4847,3216,3905,2977,2840,1606,3600,1823,2725,6162,1782,9423,3880,4090,3406,3048,2368,2953,1474,3917,3077,5236,2872,2867,4217,4344,3281,5509,3459,2310,3139,9952,5819,4679,2225,3239,7709,6821,6535,3940,2239,2738,3806,2642,4821,2897,3792,5407,9250,5672,5083,3263,1624,1194,6544,3955,6283,5772,5943,3980,3039,3066,6893,4210,4278,2703,7249,5395,4974,6582,4697,4008,4597,3493,5225,3019,4026,5386,3177,4584,5335,5660,5355,10098,5112,4471,7132,2923,5799,5631,3003,4516,8684,5217,2249,5515,4084,3226,2930,2820,1664,1913,4898,1899,3069,2523,3238,2564,1530,3636,2008,3622,1676,3707,1173,8849,6725,2659,2523,3224,2258,3824,4651,4468,2554,4033,3674,5630,3587,2750,5732,2765,2396,5067,2766,6344,5143,4330,3657,5197,4956,5003,8393,7110,4393,1990,2348,4639,3970,1625,6404,5858,7387,7707,7399,3204,6424,3513,2580,1511,4959,4163,4880,6299,3689,6142,6514,5128,3321,3645,7196,7631,4441,907,8506,5083,3784,2332,3687,7413,4121
104012,4267,8430,5650,4110,2840,1211,5375,4825,3885,6663,4062,2601,7436,4945,4236,5638,3599,4713,2540,4940,2944,3843,2015,2825,2282,3184,2106,3584,6827,1882,9366,4449,4278,3238,3005,2552,4127,1668,4368,3454,5719,3518,2803,3862,4150,2908,5224,3498,2299,3906,7552,5618,4591,3153,2903,7912,6208,4777,4584,2747,2019,3610,2739,4723,3376,3714,4080,8486,5682,4618,3738,1542,1245,8126,4451,6767,5711,5660,4241,3184,2610,5391,4521,4296,3150,6926,5933,4889,5956,4551,3819,3997,2589,5269,4366,4064,5306,3152,4354,5178,4721,5223,9995,5094,5010,6724,2892,5158,5467,2412,4545,7623,5271,2685,5546,4363,3754,2673,2686,1939,2004,4852,1915,2519,2320,3490,2245,1823,2716,2025,4234,2117,4732,1299,9052,7170,2701,2817,3019,2918,3705,5801,5024,2690,3348,3686,5793,3617,2898,5965,1894,2619,5543,2515,6737,5630,4128,3819,4272,3849,5251,8548,7079,3834,2864,2446,4348,5114,1624,6388,4808,7549,7555,6212,2150,5075,3426,2676,1524,5037,5245,4472,6412,2852,6579,7315,5368,3599,3310,7657,6664,4486,982,9374,5642,3691,2499,3472,7326,4147
104416,4334,8803,5276,3819,2233,1179,5132,5054,3501,6992,4729,2492,6854,4757,4487,5830,3801,4225,2770,5129,3559,3958,2247,3282,1635,3377,1358,3293,5780,1397,9387,4513,3922,3111,2474,3069,3154,1517,3725,2861,5134,2948,2859,3891,4620,3099,4857,3546,2209,3723,8053,5694,4173,2780,3991,8507,6494,5828,4219,2781,2751,3766,2838,4750,3921,2963,4218,7207,4924,4562,3026,1584,1255,7948,5181,7137,5682,5811,3970,3421,2696,7117,4009,4291,1818,5921,3909,5024,5685,4697,3625,4472,3782,5802,3802,4196,5384,3161,4183,5297,5756,5316,10197,4436,4702,6503,2771,5712,5666,2952,5345,7503,5134,2597,6223,4669,3640,2883,3037,1546,1950,4545,1823,2063,2462,3110,2235,1114,3118,1218,3625,1567,3456,1031,9101,7358,2261,2799,3192,2536,3716,4567,4541,1830,3503,3836,5886,3792,2920,5954,2573,2721,5410,2825,6102,5425,4232,3354,5622,4623,5137,8228,5897,4187,2484,2705,4756,4777,1809,6390,4972,5574,6632,6339,2595,5638,3230,2651,1529,4967,4201,5448,5903,3840,7266,7603,5092,3190,3587,4781,7248,4511,971,8705,5143,3275,2408,3798,7436,4117
104820,4264,8597,5330,3983,1339,1121,4889,4552,3666,7132,3729,2553,7499,5092,3379,5052,3781,4665,2862,5958,3368,3804,1564,3345,2478,3784,1472,2894,6159,1797,9686,3928,3994,3460,2766,2327,2831,1804,3897,3261,4972,3738,2920,4186,4932,3648,4735,3341,2252,3614,8615,5764,5022,3125,3304,6967,6438,7352,4282,2099,2970,3550,3070,4832,3116,3563,4775,8092,5605,4440,3378,1474,1185,6421,4505,6355,5515,5440,3630,2527,2169,5209,3974,4202,2666,6532,5610,4741,5925,4455,3650,4275,2448,6066,3665,3996,5285,3120,4462,5181,5999,5278,10155,4768,4423,6742,2634,4996,5890,2711,4630,8153,5283,3129,5965,3389,3313,2806,2795,2013,2159,4729,1897,1980,1896,3475,2386,1567,3168,1203,3170,2167,4312,1616,9076,7223,2503,2893,3163,2793,3416,4384,4877,2765,3355,3858,5546,3703,3136,6379,2153,2101,4634,2584,6438,5608,4499,3213,4232,4250,4973,7752,7575,4256,2928,3127,5069,4024,1774,5613,5295,6794,7067,6876,1932,4572,2917,2648,1367,4776,4958,5054,6094,4220,5565,5668,5018,3212,3766,6662,6607,4281,881,8861,4549,3314,2631,3490,7235,3916
105014,4278,8908,5533,3782,3416,1197,5396,5344,5183,7470,6139,2497,7236,5602,3998,6096,3716,4227,2757,5290,3469,3968,1760,3385,1555,3523,1994,3100,6997,1781,8923,4689,4332,3315,2937,2856,1736,1376,3859,2616,5543,3434,2950,4311,4418,3044,5086,3728,2277,3247,9095,5972,4783,3237,3615,9883,6249,7165,3318,2501,2129,4028,3158,4854,3945,4348,4485,8801,5655,4717,3458,1606,1224,5735,4966,6591,5909,5982,4112,3700,2797,6442,4422,4386,3262,6454,5815,4938,5724,4728,4094,4804,3783,6234,4613,4293,5464,3215,4605,5246,4417,5198,10214,4690,5196,7104,2615,6499,5915,2929,5395,8313,5159,2871,6230,4111,3841,2836,2818,1373,2050,4196,1825,2713,2424,3307,2105,1429,3571,2025,4514,1795,4101,1227,9122,7611,2701,2551,3131,2129,3807,4334,4555,2203,3800,4491,5784,3792,3062,5452,1991,2547,5023,2825,6170,5469,4404,3737,6313,4650,4729,6969,6491,3733,2018,2351,5117,4935,1785,7079,5110,6718,7177,6686,2621,6098,3538,2560,1443,4968,4937,5589,6281,3661,5238,6295,4943,3496,3704,6773,7626,4482,981,8681,5728,3791,2771,3675,7357,4263
105115,4232,8932,5758,4163,3148,1194,5532,5375,4306,7111,5357,2631,7354,5486,3435,5751,3529,4230,2316,4911,2956,3900,1907,3194,2540,3220,1824,3132,6903,1638,9743,4712,4641,3279,2866,2932,3206,1795,4600,3398,5458,3293,2771,4082,3634,3123,5334,3312,2118,3385,7856,6025,4809,3249,3261,7962,6483,7043,3693,2149,2696,4392,3069,5011,3595,2808,4355,7768,5687,4642,3967,1287,1046,7746,6046,7234,6051,5992,4154,3816,2998,7253,4472,4178,2255,7130,5055,4663,5797,4532,3546,4208,3628,6023,4727,4253,5362,3226,4614,4972,6266,5220,10135,5035,5335,6619,2891,5907,5909,2869,5426,8207,5214,3061,6260,3803,3359,2697,2574,1438,1704,3419,1868,2286,2527,3490,2183,1477,2705,1378,3934,2032,4444,1489,9260,7673,2140,2692,2929,2686,3857,4689,4694,1944,3461,3927,5241,3689,2774,4790,2006,2201,4455,2740,6201,5562,4470,4279,5266,4550,4937,7549,8380,3912,2194,2483,5085,5098,1794,5669,4933,5967,6773,6224,2847,6349,3540,2546,1408,4336,5713,5914,6491,4227,5890,8243,4977,3370,3758,5084,6982,4234,822,8608,5550,3123,2959,3842,7450,4274
105216,4156,8412,5007,4024,3544,1199,5703,4779,3782,6485,3905,2258,6074,4380,4066,5169,3218,3632,2363,4503,2461,3832,1544,3482,2014,2698,1204,3024,6355,1168,9112,3662,3482,2871,2544,2351,2330,1582,3700,3362,5037,2653,2489,3585,3897,2819,4292,3384,2223,3289,9356,5444,4181,2825,3868,7466,6729,5692,3759,2343,2049,3408,2187,4268,3659,3824,4905,8350,5496,3786,3374,1640,1225,5259,3322,5585,5059,4839,3368,2552,2538,5397,4390,4192,2949,7070,5167,4432,6443,4516,4118,4496,3142,5626,3371,3823,5157,3214,4312,5253,5408,5014,9940,5047,3941,7301,2626,4901,5326,2513,4173,6889,4678,1985,5034,3783,2984,2635,2215,1596,2097,4422,1628,1501,1901,3174,2019,1483,2516,1467,3580,2255,4099,932,9026,6818,2069,2259,2581,2249,3261,4547,4590,2424,3062,3170,4982,3317,2700,4998,2370,2227,4918,2688,5949,5103,3701,3087,4959,4931,4893,7435,6191,3996,2398,2496,4416,4961,1729,5848,4945,6899,7266,6419,2449,4917,3077,2639,1509,4591,4175,4802,5284,3934,4752,6445,4333,3268,3263,6588,7201,4228,942,8563,5163,3576,2675,3178,7272,4025
105620,4216,8659,5381,4087,2591,1122,5390,4897,4633,6489,4957,2363,5861,4956,3858,5464,3844,4582,2818,5216,3003,3414,2052,2708,1351,3132,1496,3341,6490,2101,9170,3861,4089,2934,1990,2300,2137,1043,4277,3061,5370,3262,2601,3763,3960,3042,5198,3498,2332,3250,8161,5593,4484,2852,4053,8974,6283,6521,3984,2332,2787,4199,2558,4207,3200,3816,4855,8033,5757,4672,3018,1623,1226,6954,5252,6743,6013,5768,3771,3561,2791,6154,4365,4277,2491,6753,5274,4543,6116,4565,3172,4393,3197,4641,3729,3838,4991,3130,4211,5177,5352,5281,10152,5045,4148,7420,2872,5253,5739,2382,4888,7461,4767,1963,5478,3867,3333,2676,2633,1623,2084,3742,1798,2371,2251,3054,2150,688,2774,1456,3162,1763,4096,1398,8787,6877,2264,1828,2039,2128,3215,3135,4883,2734,3139,3652,4960,3534,2757,5443,2161,2492,5009,2737,6497,5436,4023,4239,4888,4963,5045,7817,6969,3999,2562,1869,4741,4158,1761,5459,5490,6375,6454,6398,2116,5528,3228,1902,1493,4361,5341,4923,6074,3929,5996,7268,5021,3306,3505,6354,7123,4394,932,8684,4842,3529,2103,3616,6860,4231
105923,4247,8780,5149,4169,2442,1013,6048,4947,4686,6326,5154,2349,6574,4642,2985,4848,3457,3681,2691,4872,2459,3595,2691,2708,1612,3818,1573,2439,4606,830,9679,4361,3839,2801,2742,2711,2321,1230,3143,2896,5241,3740,2582,3828,4136,3471,5016,3524,2334,3040,9117,5180,4090,3064,4057,7799,6843,7432,3196,2087,2605,3489,2117,4987,3051,3435,4934,9005,5588,4579,2629,1476,1175,5985,4933,5700,5394,5582,3862,2859,2769,6591,4526,4308,3196,6536,5724,4544,6180,4494,4492,4193,3755,5879,3577,3995,5186,3054,4414,4992,6332,5188,10154,5008,4542,7174,2534,5062,5438,2831,4769,7959,4772,2050,5808,3703,2942,2665,2659,1448,1837,3818,1799,2162,2105,3226,2111,950,2572,1750,3698,1592,3657,1110,8914,7125,2411,2568,2749,1898,3462,3717,4406,2827,3172,3567,5324,3585,2777,5012,2085,2311,4725,2795,6307,5371,4050,2972,5975,5188,5348,7797,7570,4267,2723,2378,4512,5226,1813,6891,5318,7172,7351,7475,2720,6394,2874,2471,1450,4875,5140,5772,6396,4409,4806,6379,4286,3047,3506,6815,7725,4360,915,9740,5835,3240,2921,3550,7245,3931
106016,4310,8622,5367,4042,3089,1208,5441,4817,5287,6740,4663,2226,6707,4996,4044,5878,3421,4829,2660,5633,3686,3935,1906,3111,2306,3375,1606,2404,6188,1554,7419,4010,3685,3663,3094,2853,2428,1412,3602,2223,5552,3058,2997,3837,4401,3538,5241,3557,2307,3454,9669,5659,4541,2589,3177,7830,6589,4039,4222,2709,2805,2912,2943,3485,3935,4461,4959,9614,5954,4589,2707,1646,1232,7256,3456,6967,5902,5725,3914,2640,2612,6366,4236,4309,3185,5746,5973,4889,6237,4652,3488,4494,3311,5401,3701,3781,5306,3148,4372,5095,3604,5241,10257,5097,4102,7360,2937,7549,5414,2713,4967,8238,4933,2321,5910,4119,3422,2910,2922,1877,2153,5207,1680,2982,2608,3245,2283,1260,3067,1722,3096,1624,4000,887,7332,6531,2548,2496,3029,2085,3887,4827,3751,2270,3664,3335,6077,3609,2703,5161,2836,2673,5264,2836,6525,5570,4030,3167,5396,3708,3685,8415,4903,4020,2093,2526,4551,2049,1801,6728,5196,7993,8134,7305,3266,6966,3079,2640,1491,4943,4766,5149,5857,3973,6966,5416,5254,3271,3532,7483,6567,4506,957,8336,5472,4023,2792,3512,7235,3908
106319,4285,8581,5118,4014,2522,1216,4947,4807,3640,6632,4380,2388,6643,4761,4089,5588,3617,3825,2418,5238,2298,3772,1215,3398,1466,2103,1344,2464,5796,1561,9050,4308,3592,3148,2532,2081,2323,1136,3604,3338,5237,2880,2650,4017,3722,2984,5296,3537,2302,3473,8076,5672,4299,3095,3586,6556,6807,6009,3934,2474,2147,3617,2055,4849,3415,3912,4582,8375,5712,3771,2597,1631,1251,6459,4459,6709,5443,5699,3781,3140,2331,5924,4295,4393,2976,6547,5245,4586,5387,4335,3475,4002,2339,5356,3633,4133,4982,3211,4326,5288,5006,5283,9909,4860,4434,7097,2699,6405,5225,2658,4587,7456,4937,2066,5538,4051,3082,2754,2807,1819,1897,4065,1738,1883,2269,3048,1946,1458,2240,1235,3482,1620,3107,1422,8463,7048,2026,2391,2653,2062,3052,4201,4295,2671,3219,3805,5201,3623,2711,5627,2558,2569,4962,2841,6818,5302,3866,3439,4621,4538,4422,7529,6466,4233,2237,2414,4410,3999,1844,5471,4595,6712,7084,6101,2250,4857,2884,2651,1526,4661,4212,4679,5501,3595,5496,5459,4841,3401,3368,6628,6874,4275,979,8525,4497,3419,2473,3763,7230,3922
106521,4316,8836,5754,4202,2418,1189,4840,5280,3706,7058,4454,2513,6140,5032,4303,5688,3767,4390,2689,4867,3242,3977,2469,2850,1982,3807,2255,3401,6279,1477,9088,4578,4369,3407,2895,2596,2939,1804,3843,2809,5503,2901,2819,4215,4521,3407,5127,3456,2271,3476,8668,5756,4290,3204,2739,8703,6366,7330,4255,2783,3172,4068,2665,5006,3856,4179,4906,8407,5705,4545,3850,1634,1265,7092,4750,6121,5900,5963,4146,3497,2895,7260,4071,4416,2946,7645,4280,4994,6729,4764,3913,4733,3077,5731,4171,4079,5332,3172,4632,5204,5063,5221,10100,5197,4241,7448,2763,3564,5586,2936,4965,7035,5152,2098,5993,4012,3466,2912,2868,1820,2095,4570,1872,2564,2473,3423,2091,1439,3694,1541,3239,1996,4520,1264,9273,7498,2216,2934,2939,2668,3922,5222,4490,2829,3619,3375,5230,3616,2970,6704,1994,2737,5297,2857,6812,5474,4144,4312,5697,4384,5328,7549,6283,3635,2868,2218,4956,5580,1844,6810,5217,5912,7068,6121,2100,5770,3320,2607,1402,4734,4637,5818,6541,4743,6025,7177,5016,3541,3550,5127,7162,4458,873,9050,4163,3954,2305,3638,7355,4393
106824,4338,8871,5280,4175,2750,1221,5603,4979,4219,7078,5126,2499,7580,5322,4043,5901,3869,4765,2979,5764,3023,4024,1823,3177,1996,3658,1865,3215,6382,1623,9616,4068,4342,3285,2852,2968,3037,1497,4335,2754,5536,3080,3057,4166,4496,2804,5504,3699,2360,3714,9861,6091,4830,3198,4235,9156,6648,6420,3990,2534,2155,4127,3140,4388,4189,3692,4974,8619,5656,4732,3892,1614,1274,6550,4766,6714,5437,5609,4134,3984,2455,7265,4605,4426,3082,6708,5538,5047,6847,4743,4529,4906,3807,6174,4089,4362,5478,3188,4572,5420,5485,5372,10153,5106,4549,6944,2934,4924,5702,2897,4824,8594,4996,2791,6127,4441,3510,2907,3110,2013,2331,5250,1896,2420,2460,3216,1760,1245,3103,1665,4081,1926,3681,1121,9135,7434,2720,2477,2839,2549,4113,4921,4192,2583,3573,4202,6197,3602,2680,5797,2835,2700,5627,2932,6877,5621,4177,3168,5738,5350,4839,7121,6172,4250,1947,2285,5077,4328,1888,7260,5495,6237,7318,7096,2623,6972,3643,2640,1531,4984,5260,5925,6202,4215,5778,7490,4867,3181,3639,6966,7753,4562,982,10067,6084,3974,2894,3844,7421,4343
107018,4280,8456,5175,3967,4064,1196,6154,5305,5469,6868,5208,2125,7411,4992,4033,5809,3663,4474,2857,5681,3158,3750,1997,3194,1706,3570,1506,2825,6139,1969,8939,3860,4255,3218,2871,2601,3369,1827,3708,2425,5121,3705,2930,4108,4290,3124,5160,3645,2254,3812,8948,5649,4648,3048,3825,9428,6147,5716,4000,2567,2297,3812,2773,3940,4055,3958,5013,9052,6010,4938,3535,1604,1232,5884,5104,6943,6009,6113,3905,3345,2450,6607,4152,4358,3052,6177,6138,5005,6616,4622,3961,4455,3165,5940,3810,4190,5376,3167,4435,4941,5601,5327,10087,4647,4584,6643,2917,4868,5616,2889,5118,7965,4959,2702,5877,4305,3583,2796,2920,1981,2006,4731,1879,2435,2404,3324,2227,1474,3104,1607,3574,2071,4200,1507,8972,6979,2556,2515,3139,2920,3591,5453,4211,2538,3462,4177,5996,3752,2961,5938,2499,2522,5386,2904,6910,5557,4500,3182,6122,5055,4856,6838,7325,4324,2403,2304,4506,5154,1818,6608,5633,7252,8029,7255,2833,6486,3079,2653,1493,5017,5376,5417,6381,2900,4692,7078,5062,3592,3585,7644,7693,4545,981,9469,5867,3762,3077,3686,7340,4268
107321,4220,8684,5097,3996,1106,934,5083,4719,4429,6871,3954,2624,7724,5638,3626,5210,3589,4686,2752,4822,3047,3630,2226,3307,2047,3999,2005,3239,5981,1757,9261,3960,4435,3329,3105,3071,3631,1473,4294,3422,5284,3765,2839,3918,4401,3284,4842,3444,2300,3256,8897,5412,4510,2637,3565,7842,5957,5749,3256,2079,2420,4293,2896,5345,3420,3941,5130,8859,5656,4613,3466,1518,1157,7607,5690,7284,5868,5513,3697,3454,2114,6323,4057,4318,2457,7521,4380,4782,6552,4676,3586,4227,3161,5421,4001,3976,5404,3061,4294,4556,5688,5112,10027,4674,3347,5193,2668,3399,5583,2835,4192,8226,5321,3105,6170,3828,3394,2671,2810,1690,2084,4303,1893,2704,2351,3399,2179,1499,3131,1760,3776,1912,4426,993,8835,6828,2676,2995,3089,2682,3925,5039,4968,2623,3651,4044,5564,3530,2818,5842,2188,2036,4950,2783,6392,5247,4348,3980,5345,4151,5437,7157,7915,3940,2186,2605,5431,5013,1781,5697,5491,7160,7445,7171,2753,5938,3337,2628,1468,4653,5423,4908,6085,3916,6693,8531,5224,3320,3433,5245,7179,4381,777,9395,4780,3805,3292,3662,7449,4351
107422,4198,8787,4993,4197,1999,1148,5383,4534,3436,7310,3303,2607,6328,4776,4215,5604,3697,4405,2860,5654,2948,3781,2078,2967,2106,3014,1986,2229,5351,1497,9571,3741,4540,3266,2994,2935,4127,1685,3549,3517,5522,3576,2678,4057,5023,3818,4575,3613,2343,3530,9444,5709,4369,2851,3094,7515,6922,6134,4134,2850,3093,4178,3121,4447,3220,2900,5126,8653,5578,3940,3397,1631,1222,8791,5053,7404,5851,5547,3933,3354,2472,7276,3879,4347,2345,6973,4511,4877,7029,4519,4352,4024,2858,6100,3888,4103,5415,3156,4271,5091,5884,5218,10048,5078,3920,5632,2889,3082,5409,3071,4066,7122,5218,2462,5735,4418,3832,2834,2965,1548,2157,4838,1866,2578,2595,3129,2549,1465,2687,1830,3184,1790,3454,1039,8917,6984,2613,3129,3171,3035,3995,5832,4207,2862,3508,4244,5496,3778,2923,6470,2003,2482,5451,2897,6192,5548,4145,3202,5301,4522,5017,8317,7713,4255,3116,2959,5583,4468,1773,6158,5459,6757,7067,7351,2845,5078,3277,2623,1446,4886,4986,5069,6139,4377,7539,7973,5176,3611,3747,5392,7276,4499,926,9365,5610,3843,2781,3685,7380,4099
107725,4270,8664,5623,3908,2753,1193,5060,5209,3735,7043,5095,2545,7065,5318,3695,5062,3649,4427,2932,5148,3055,3844,2536,3714,2283,3614,1912,3259,7313,1749,9524,4253,4345,3216,3113,2589,3182,1441,4195,3416,5720,3884,3117,3917,4638,3447,5292,3525,2282,3222,10106,5449,4758,3322,3732,8550,6887,7578,3764,2279,2655,3979,3143,4278,3799,4371,5343,8853,5555,5085,3882,1510,1022,6536,4346,6222,5447,5748,4179,3817,2729,6799,4355,4187,2984,6947,5269,5031,6895,4656,4661,4617,3962,6489,4496,4119,5257,3079,4386,5306,6228,5207,10174,5107,5030,6510,2870,5049,5716,2822,4875,8053,5233,2606,6005,3635,3091,2734,2857,1551,2325,4750,1859,2721,2651,3366,2171,1564,3352,1863,3532,2401,4593,1272,9411,7649,2667,2701,3273,2788,3904,5662,4668,3289,3660,4567,5498,3696,2848,6571,2381,2359,4718,2867,6481,5426,4288,3712,4985,4633,3984,8413,7957,4096,2871,2523,5224,5448,1653,5722,5514,7192,7430,7735,2890,6811,3536,2561,1455,4811,5485,5517,6450,3887,6600,7153,5225,3299,3723,6725,7348,4116,933,9756,5804,3924,2953,3819,7258,4123
108020,4246,8636,5243,4096,2231,1217,5227,5012,3839,6603,4567,2331,6821,4869,4268,5585,3804,4804,2829,5625,3185,3916,1925,3132,2218,3168,1945,2623,7229,1778,9580,4255,3836,3240,2898,2809,2921,1522,4424,3610,5550,3302,2995,4053,4453,3041,5448,3577,2270,3790,9761,6122,4601,3555,2755,7195,6754,6484,4340,2532,2712,4020,2847,4603,3225,4354,5254,9194,5494,4487,3680,1654,1292,8637,4403,6867,5741,5857,3707,3725,2592,6820,4495,4429,3196,7039,6014,4901,6648,4656,3460,4945,3566,5617,3748,4102,5202,3162,4334,5389,6143,5326,9970,5145,4417,7135,2808,3981,5363,2366,4477,7029,4985,2370,5986,3962,2892,2619,2847,2114,1996,4553,1874,2715,2753,3619,2070,1372,3255,2000,4133,2209,4390,1577,9270,7437,2349,2821,2770,3098,3452,5029,5027,3171,3651,4072,5506,3593,2589,5864,2640,2674,5645,2778,6719,5730,4247,4097,3555,3247,4726,8142,7364,4168,2017,2509,5230,5282,1861,5741,5689,7440,7534,7390,3092,5558,3696,2642,1535,4979,5166,4853,5827,3951,5621,6304,4942,3249,3429,7458,6704,4476,978,9480,5525,3805,2727,3853,7368,4166
108121,4302,8867,5310,3876,1408,1225,4291,4851,4687,7303,5293,2680,8186,6006,4256,5764,3832,4782,2851,5329,3424,4120,2346,3142,2293,4051,1989,3620,6209,2148,9782,4479,4516,3462,3167,3131,2722,1787,4262,3462,5747,3819,2982,4341,4462,3839,5444,3701,2368,3700,9329,6109,5084,3381,3378,7726,6388,7418,4638,2799,2849,4201,3197,5569,2783,3439,4900,8981,5933,4562,3789,1652,1242,6541,5084,6176,6008,6012,4130,3723,2810,6177,4149,4430,2498,7907,5630,5117,6733,4780,3953,4798,3136,5738,3657,4338,5481,3224,4539,5424,6354,5400,10259,4702,4743,6059,2930,4272,5944,2890,5260,8841,5340,3044,6118,4476,3516,2878,2979,1802,1894,4462,1888,2596,2192,3670,2149,1908,2774,1965,3574,2044,4262,1544,9158,7556,2646,2659,3271,2490,4005,5631,4900,3279,3629,4327,5752,3908,3172,6206,2312,2548,5338,2887,6921,5828,4450,3429,4348,4619,5287,8608,8184,4359,2754,2698,4663,5724,1879,5871,5197,6962,7139,7031,2380,6441,3456,2666,1450,4869,5231,5465,6723,4070,5756,6473,4951,3470,3770,6296,7373,4520,980,9775,5287,3823,2430,3691,7460,4360
108222,4272,8781,5581,4172,3739,1205,6127,5040,4557,6934,5666,2520,6810,4991,3449,5378,3560,4379,2510,4651,3029,3758,1349,3092,1550,3153,1365,3560,5386,1841,9739,4664,3656,3162,1833,2371,2715,1179,3594,3390,5375,3669,2608,3309,4084,2994,5349,3690,2328,3425,8164,5123,4901,2962,3088,7687,6062,5481,3849,2181,2248,3809,2661,5460,3572,3725,4386,7765,5513,4956,3207,1566,1236,6720,4821,6311,5772,5749,3834,3547,2541,6403,4587,4312,3203,6710,5376,4639,6017,4582,3500,4118,2456,6153,3958,4286,5179,3098,4178,5121,6017,5363,10096,5138,5313,7060,2888,6290,5294,2806,5206,8308,4940,2722,5741,4137,3160,2612,2602,1580,1960,4036,1878,1817,2140,3370,2370,1156,2165,1108,3714,1610,3753,1343,9298,7404,2370,2565,2548,2325,3587,3968,4666,2541,3550,3551,5459,3393,2814,5372,2310,2534,5219,2862,6839,5393,4385,4210,5249,4219,4874,7646,8196,4191,2339,2182,4366,5456,1906,5943,4966,6086,7496,6511,2187,5224,2789,2627,1507,4889,4550,5270,5811,3563,5800,7334,5260,3425,3534,6991,7369,4308,949,8788,5869,3657,2768,3773,7265,3840
108323,4268,8675,5394,4027,2603,1030,5200,5124,4590,7111,5572,2604,7329,5385,4070,5907,3641,4065,2450,5347,3482,3950,1837,3342,1917,3906,1800,2696,6454,1508,9657,4383,4028,3298,2894,2661,1620,1220,3885,2633,5596,3236,2837,4210,4087,3485,5156,3292,2213,3330,9319,5954,4784,3031,3787,8722,6479,6786,4158,2406,2347,3387,2745,4862,2859,3134,4477,8653,6028,4258,3654,1586,1285,7477,5037,6354,5886,5904,3855,3181,2779,6487,4203,4271,2611,6324,5324,5110,6446,4687,4161,4599,3194,5973,3904,4036,5328,3214,4174,5131,6298,5335,10060,5113,4295,7347,2760,5697,5814,3087,5146,8073,5301,2493,6120,4193,3180,2855,2973,1717,2207,5249,1786,2886,2548,3400,2176,1471,3670,1759,3809,1864,3436,1376,9093,7183,2590,2605,3192,1588,3854,4202,3906,2373,3969,4565,5976,3568,2606,5819,2523,2713,5145,2737,6544,5243,4282,3390,5638,5092,4344,8550,6742,4062,1916,2642,4552,4958,1726,5131,5004,7078,7634,7434,2979,6262,2968,2562,1489,5004,4576,5446,6191,3737,6082,6531,4906,3315,3664,5673,7838,4353,975,9317,4852,3924,2692,3734,7358,4005
108525,4158,8615,5311,3920,2857,1025,5571,5059,4465,7008,5321,2143,5996,4333,3753,5340,3320,3992,2570,5535,3139,3851,2208,3003,1852,3708,1796,2976,6217,1594,9391,4701,3614,3167,2641,2416,1849,1084,3394,3536,5553,3657,2692,3496,3875,3334,5327,3381,2323,3233,9217,5569,4357,3287,3770,9661,6328,6692,3698,1946,2900,3966,2771,4907,3812,3785,5152,7384,5504,4405,3233,1582,1245,7174,3987,6111,5575,5409,3675,3766,2594,6661,4257,4109,2590,7548,4738,4760,6289,4670,4021,4394,2936,5786,4223,4123,4905,3121,4094,4832,6140,5117,10012,4997,4433,6956,2649,5278,5554,2707,4618,6560,4324,1959,5465,3585,3306,2804,2607,1574,1877,4596,1899,2207,2451,2956,1916,1342,3003,1560,4000,1300,3420,1385,9144,7605,2427,2687,3122,2026,3543,4118,3705,1884,3593,4413,4979,3483,2737,5686,1987,2580,5002,2567,6323,5605,3503,3416,5837,4425,5211,6936,8421,3903,2114,2717,4618,4885,1851,5036,5430,5814,6912,6766,2355,5552,3532,2526,1436,4759,5398,5634,5836,3968,5479,6323,5039,2882,3468,5940,7279,4117,896,9399,5835,3848,3117,3618,6950,3804
