,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
125424,3097,3893,3278,3071,2591,3913,893,2304,2262,2266,2487,2066,2937,5072,4476,4011,1974,3825,4197,2927,2950,3171,2326,888,2729,4072,1391,2120,1819,2654,2276,1507,1751,3889,3029,2004,949,2616,1285,1868,1625,1148,2119,1634,2243,1641,1252,2639,1516,2680,1906,1658,626,5560,4507,2639,2697,3136,1585,1145,2902,1579,2540,1021,2509,1578,4717,2109,1541,1917,3089,2260,2446,5613,1687,2108,1830,1546,2360,4128,6477,4912,3006,1597,1474,3195,4343,3896,4912,4092,4217,3589,3936,2128,1601,2216,2492,1230,2240,3275,2810,3872,3597,7571,4159,3860,3053,1430,1850,1472,1075,2663,5782,3828,2259,2719,1752,3549,1961,3522,3616,3172,2388,5104,3998,4467,2333,4483,4394,3030,4821,3418,3844,4493,5382,2350,1798,3222,2736,2776,1986,2343,1650,1380,1932,3764,1483,2733,1494,3713,5117,4096,4278,6472,895,2205,2476,2629,2582,3676,2336,5358,2813,2871,4823,2774,1863,3999,4594,4377,3732,2763,1829,4618,2810,1098,1946,2131,1950,2185,1869,2821,2898,1367,2194,534,1532,1924,2471,1752,1749,1209,2000,651,3011,794,849,420,1790,531,778,7526,2373,2793,3090,659,1384,3285,1941,2083,2714,2752,1250,3233,1142,3031,2536,2145,2577,3341,1667,1831,2411,1620,2240,1923,2587,4372,2962,2352,2945,4953,2357,1980,1572,2078,1169,2834,2507,2568,2816,3558,4240,3579,4120,4575,2422,2090,1707,2337,5739,1700,2725,3382,2921,4451,5491,3390,3349,3512,2852,2618,6247,1539,2898,1953,1825,936,4605,1151,2097,3472,5254,3016,3548,4114,4531,3162,1098,2967,2939,2220,2594,3740,4800,2849,4166,2446,5236,1276,3141,2467,2949,3209,2056,2014,2659,3336,2220,1710
125525,2769,3951,3194,3216,2601,3877,927,1138,2274,2343,1279,2112,2948,5241,4233,4446,2385,3579,4982,3261,3156,3432,3063,1008,3217,4556,1396,2139,1828,3229,2388,1690,1658,3745,3097,1873,1066,2936,1663,1948,1430,1532,2589,2114,2249,1530,1810,1985,2351,2892,1886,1976,1649,5687,4590,2832,2703,3544,1876,1150,3240,2805,3036,1336,3436,1979,4994,2685,2024,2125,3130,2539,2649,5495,1668,2074,1830,1495,2385,4618,6952,5927,3558,2200,1319,3680,4312,4344,5277,3953,3889,3565,4840,2045,2399,2363,2609,1320,2482,3720,2852,3655,4041,7993,4468,3920,3147,2217,1942,1528,1143,3108,7834,4403,2644,3012,1766,3985,2244,3701,3438,3501,2393,5050,3910,4458,2029,4339,4238,2858,4866,3731,3761,4809,6307,3726,2881,3437,2515,3346,2893,2928,1789,1422,2185,3980,1760,2793,1613,3862,5126,4094,4308,6343,903,1883,2486,2670,2632,2187,2353,5451,2794,2252,5137,2934,2121,3916,5168,4631,4591,2709,2520,5700,3057,1094,2002,2725,2085,2297,1843,2898,2660,1609,2366,737,1712,1779,2850,2172,1678,1438,2553,1209,3737,991,1040,1039,2608,571,1278,7800,2645,2876,2741,1199,1741,3796,2249,2238,2709,3868,3092,4748,3058,3707,3719,1997,3223,3466,2035,1875,2154,1226,2892,1877,2683,4329,3039,2462,3091,5681,2618,2770,1954,3016,1363,2891,3293,2125,2884,4521,4791,3520,4256,4591,3221,2478,2068,2706,7072,1704,3556,3599,3480,4796,5846,4079,3535,3962,3635,2706,7528,2372,3562,2019,1802,949,4970,2246,2155,3643,5047,2551,3510,4360,4834,3505,1150,3580,2967,2522,2648,3462,4679,2973,4254,2930,6026,1250,4799,3224,4378,4042,2106,2012,2710,3391,2467,1897
126325,3059,3977,3290,3216,2451,3787,854,2466,2189,2331,2271,2109,3055,4626,4284,4540,2315,3686,4530,3247,2878,3305,2608,919,3043,4253,1295,1833,1569,2851,2114,1471,1401,3165,2528,1716,1003,2946,1497,1879,1444,1411,2632,1674,1084,1219,1331,2510,1847,2697,1272,1097,1367,5835,4900,3050,2936,3484,1581,806,3427,1911,2656,1036,2711,1719,4952,2329,1752,1747,2535,1579,2538,5178,1502,2042,1673,1052,1990,4161,6330,5640,3835,2008,1709,3655,4885,3913,4900,4422,4212,3113,5776,1968,2497,1828,2277,1286,1953,4167,3333,3796,3458,7436,4015,3738,2522,2098,1985,1452,1162,2559,8102,4301,2423,2733,1766,3920,2218,3354,3516,3242,2176,4590,3557,4455,2107,3455,3807,2554,5008,2745,3046,4737,5159,3073,2613,3818,2637,2745,2469,2497,1767,1412,2125,3957,1681,2810,1604,3798,5135,4098,4314,6509,933,3337,2416,2572,2540,3458,2389,5707,2591,3441,5037,2921,1728,4478,4689,4337,4254,2784,1903,5060,2605,1072,1878,2411,1769,2064,1560,2514,1940,1336,1972,650,1407,1515,3083,2208,1147,1335,2457,894,3552,666,485,843,1590,169,911,7998,3004,2796,2126,1151,1719,3154,1854,1864,2675,2944,2386,4523,1095,3600,2770,2074,2913,3280,1216,1877,1707,719,1834,1825,2699,4164,2949,2135,2822,5418,2612,2824,1869,2806,1520,3097,3418,2386,2640,4468,4717,3524,3769,4601,2780,1304,1554,2786,5899,1666,4436,3362,3574,4288,5741,3455,3619,3527,3325,2743,6154,1590,3353,2105,1767,945,4728,2036,1935,3317,5275,2604,3039,5488,4759,3259,1131,3112,2967,2391,2623,3027,4738,2441,4060,2231,5298,1293,3628,2448,4313,3357,2085,2073,2702,3401,2408,1857
126426,2886,3909,3002,3134,2476,3463,857,1680,2170,2206,1292,2115,2661,4326,4261,4167,2235,2815,4743,3234,2983,3247,2865,1258,3138,4613,1235,1967,1588,3310,2144,1525,1383,3416,2975,1516,868,3006,1473,1766,1437,1561,2315,2088,2583,1518,1539,1996,2055,2335,1272,1696,1196,5639,4449,2761,2746,3164,1982,832,3272,2734,3413,1421,2514,1637,5110,1914,1935,2090,2902,2420,2475,5494,1617,2019,1697,1430,2034,4099,6661,5453,3307,1665,1051,3966,3006,2442,5105,3819,3956,3897,6373,1952,2093,2645,1867,1142,1982,3514,2683,4412,4099,7686,4257,3798,2956,1620,1895,1492,1114,3102,8089,4066,2896,3005,1763,3670,2190,3485,3441,2791,2679,5987,4189,4258,1786,3039,3855,2617,4673,3304,3454,4497,5390,2382,2540,2589,1982,3156,1785,2713,1637,1347,1858,3972,1467,2801,1518,3921,5097,3901,4088,6076,866,2211,2467,2483,2540,2670,2320,4838,2520,2125,4759,2910,2035,2621,4445,4501,3952,2215,2596,5641,3092,1061,1833,2552,1933,2242,1826,2763,2215,1346,2178,780,1708,1754,2827,2409,1646,1416,2014,1080,2726,1030,619,993,2006,241,952,7907,2475,2550,2310,1337,1882,3655,2287,2248,2654,3963,3324,4102,2769,3440,2897,2025,3213,3336,1847,1807,2050,1293,2520,1967,2712,4138,2960,2395,2914,5365,2204,2396,1783,2231,948,2359,2664,1756,1712,4322,4536,3561,4051,4692,3392,1989,1971,2314,6884,1730,3257,3453,3656,4716,6082,3762,3973,3621,3602,3077,6687,2269,3145,1662,1674,928,4733,2007,2057,3415,4167,2725,3556,5345,4764,3734,1173,3412,2785,2202,2322,2610,4715,2781,3994,2692,5576,1267,3664,2656,4148,3098,1805,1983,2609,3343,2325,1811
126628,3120,3934,3291,3074,2580,3923,666,2223,2241,2314,2431,1992,2872,4682,4843,4593,2412,3100,4802,3213,3161,3246,2823,1284,3111,4496,1175,1803,1217,3159,2107,1438,1605,3855,3311,1848,995,3021,1458,2043,1663,1492,2194,2136,2080,1919,2163,2227,1803,2773,1587,1442,1422,5886,4680,2779,2683,3597,2129,1232,3430,2797,3285,1589,3051,1870,5200,2232,2019,1657,2489,1959,2580,4725,1577,1714,1784,1438,2093,4377,6477,5536,3773,2066,1273,3642,4008,4099,5047,5169,4284,3528,5923,1837,2391,2065,2900,1402,2746,3388,3026,3679,3715,7526,4194,3949,3020,2330,2197,1493,1101,2896,7266,4185,2314,2647,1662,3412,2093,3550,3372,3199,2054,5663,3852,4263,2325,4095,3806,2658,4483,2965,3805,4556,5433,3104,2836,3478,2467,2990,2319,2625,1708,1438,2037,3908,1817,2738,1580,3917,4912,3816,4263,6304,721,2910,2439,2676,2654,3960,2069,5588,2980,2826,5047,2634,2268,3934,4847,4541,4180,2549,1905,5252,3122,981,1765,2744,2124,2016,1728,2523,3145,1577,2239,840,1837,1944,2885,2093,1525,1315,1944,1140,2804,767,761,898,1168,451,1120,8055,2835,2877,2831,1079,1904,3851,2512,2284,3052,3748,2757,4664,1831,3438,2920,2053,2918,3313,1988,1641,2372,1515,2263,1542,2237,3775,2821,2288,2677,5380,2587,2735,1870,2463,981,2736,3117,2435,2717,4089,4348,3449,3804,4111,3368,2223,1914,2534,7195,1444,4021,3432,3337,4410,5201,3890,3526,3588,3671,2444,6382,2151,3623,2026,1712,733,4647,2065,2105,3447,4711,2680,3084,5123,5867,3491,1149,3285,2943,2536,2520,3119,4658,2601,3989,2538,5943,1026,3853,2568,4107,2918,2097,2100,2681,3256,2395,1694
127226,2801,3906,3212,3026,2569,3652,907,2605,2182,2222,2719,2003,2981,4967,4336,3983,2267,3337,4332,3123,2343,2597,2341,596,2858,3692,1209,1724,1783,2716,2179,1331,1615,3432,2542,1297,820,2444,1490,1550,1182,1327,1930,1609,1779,1359,1499,2141,1974,2213,1301,952,1555,5319,4880,3169,2555,3007,1229,866,2821,2169,2134,910,2672,1456,3943,2083,1516,2109,2693,1835,2322,4694,1280,1997,1537,1449,2335,4264,5852,4894,3068,1893,1536,3526,4928,4054,5133,3824,3929,3286,5062,1909,2224,1434,1936,1105,2033,4126,2794,3956,3200,7201,3977,3010,3171,2198,2010,1526,1030,2655,7922,4339,2257,2756,1697,3755,2295,3171,3200,2721,2125,4237,3706,3936,1949,4090,3784,2857,4227,2873,2919,4046,5228,2815,2093,3371,2185,2641,1825,2217,1771,1414,1931,3676,1813,2735,1486,3532,4955,3924,4038,6381,829,3224,2421,2653,2648,4076,2313,5022,2620,2901,5017,2621,1805,3766,4541,3948,3911,2221,2027,5102,2610,1056,1705,2156,1849,1790,1546,2708,2423,1366,1824,364,1239,1515,2831,1756,1355,1012,1834,933,2713,810,610,390,1762,835,1098,7482,2730,2523,2369,988,1151,3308,1939,1697,2725,3263,1815,4647,2598,2579,2523,2028,2577,2992,1569,1744,1971,1223,1798,1464,2193,4000,2438,2388,2426,5224,2213,2498,1660,2117,1368,2778,3023,2763,3136,4006,3499,3431,4084,4049,2914,1992,1379,2101,5860,1653,3513,3262,3278,3739,5379,3227,3349,3429,3146,2321,6310,2359,3388,1965,1818,943,4179,1818,1975,2950,4783,1831,2810,5509,5590,3209,835,3115,2801,2302,2401,2522,4543,3097,3882,2386,5595,1161,3808,2606,3552,3321,2105,2014,2615,3123,2152,1605
127327,3125,3964,3288,3208,2632,3888,811,2280,2240,2266,3121,1992,2893,5576,4337,4313,2338,3095,4418,3122,2781,3068,2318,1068,3156,4288,1217,1882,1552,2620,2136,1493,1451,3801,3352,2097,1097,2986,1487,2314,1673,1587,3037,2186,1711,1589,1438,2491,1935,2353,1669,1546,1606,5867,4819,3126,2758,2729,2015,1037,3336,2654,2625,1091,2653,1631,5088,1830,2087,2133,2725,2542,2405,5241,1637,1901,1697,1221,2150,4187,6635,5686,3521,2019,1727,3481,3962,4015,4907,4812,4319,3590,5231,2035,2173,2741,1712,1138,2419,3947,3363,4777,4049,7981,4397,3866,2910,1621,1731,1458,1072,3102,7903,4782,2480,2708,1685,3603,1942,3395,3577,2446,2740,5231,4152,4155,2347,4290,4226,2751,4665,3212,3429,4664,5399,2776,2753,2354,2786,2942,1780,2568,1742,1425,2128,3982,1714,2751,1450,3663,5147,4061,4262,6561,916,2950,2488,2703,2564,4494,2346,5357,2738,2735,5047,2663,2187,3680,5054,4416,4159,2610,2643,5558,2292,975,1774,2262,1774,1977,1796,2611,2692,1600,2342,928,1723,1830,3023,2518,1247,1322,2638,1222,2972,835,808,853,2216,454,1075,8076,2539,2692,2596,1239,1872,3759,2347,1977,3212,3575,2526,4238,2633,3624,3411,1781,3118,3123,1854,1808,2216,1293,2044,1842,2517,4048,2866,2041,3086,5253,2532,2695,1836,2657,889,2325,2662,2084,2555,4546,5065,3592,4579,4688,3059,2211,2032,2641,6268,1689,4338,3886,3885,4700,6013,3696,3932,3963,3672,2767,6565,2221,3373,1914,1778,940,4731,2030,2041,3520,5127,2605,3612,5002,5137,3475,1108,2473,2920,2673,2770,3644,4781,2699,4082,2886,5355,1161,4094,2889,4529,2966,2029,2100,2711,3299,2401,1872
127630,3111,3959,3224,3126,2602,3735,688,1470,1997,2139,1863,1808,2645,4466,4191,4435,2305,2758,3845,2980,2414,3064,2486,1063,2655,4066,1234,1862,1742,2903,2056,1895,1421,4005,2924,2120,961,2897,1389,1546,1682,1546,2327,1906,2188,1536,1433,2152,1678,2594,2263,1526,1084,5832,4651,3153,2664,3333,1752,955,2964,2440,2942,854,3199,1625,4824,2033,2065,1907,2805,1994,2632,5228,1502,1897,1747,1483,2233,4067,6840,5370,3724,2355,1196,3172,4401,3368,4957,3856,4171,3330,4595,2043,2100,1898,2635,1525,2559,4087,2635,3913,3983,7859,4363,3894,3085,2260,2160,1483,1109,2981,7689,4108,2086,2893,1645,3835,2074,3286,3010,2751,2225,4430,3710,4284,1710,4483,4172,2690,4682,3164,3652,4349,4794,2983,2557,2097,2772,2952,1901,2479,1342,1208,1830,3953,1639,2868,1607,3846,5129,4029,4197,6390,706,2583,2026,2345,2444,3391,2208,5161,2827,2321,4965,2852,2426,2924,4944,3991,3861,2617,2380,4749,2692,1099,1817,2102,1978,1843,2018,2794,2814,1604,2212,954,1628,1637,2978,2387,1217,1103,2279,773,3103,1077,525,465,2286,645,1074,7810,2554,2629,2422,1033,1882,3476,2432,2264,3068,3939,2181,4807,3267,3667,3430,2430,3074,3025,1702,1756,2171,1418,2576,1774,2733,4065,2905,2431,2602,4911,2353,2739,1654,2631,738,2753,2833,2569,2386,4541,4610,3555,4087,4720,2320,1950,1849,3049,5664,1675,3127,3551,3359,4676,5653,3483,3831,3993,3709,2232,6320,2217,3113,2030,1792,898,4678,1941,2024,3099,4439,2725,3122,4709,5367,3360,1173,3183,2866,2205,2560,3069,4746,3097,4181,2866,5362,1193,3688,2747,4385,3037,1653,1910,2592,3391,2393,1769
127731,2964,3976,3172,3009,2467,3499,902,3020,1105,1229,2477,1857,2722,4581,4698,3526,2135,2899,4341,2814,2855,2709,2104,857,3057,4452,1140,1906,1383,2699,1849,1263,1364,3437,2679,1413,1040,2915,1293,1788,1469,1427,1972,1524,1914,1163,1243,2337,2201,2944,1754,1420,1589,5508,4425,2692,2608,2170,1857,907,3431,1794,2654,985,3015,1421,4254,1708,2010,1752,2139,2171,2132,5053,1606,2053,1653,1457,2121,4201,6739,5604,3513,1697,1327,3143,4436,3714,5348,3263,4043,3985,6042,2115,2531,1981,1593,857,1409,3497,2754,4092,4229,7670,4235,3663,3044,1756,2067,1312,1153,2669,7303,3312,2901,2672,1560,3389,1773,3364,2322,1848,2684,4126,3739,4450,2034,4265,4404,3004,5063,3493,3501,4701,5633,3044,2527,3291,2623,2904,1393,2244,1631,1121,2021,3651,1448,2854,1630,3715,4828,4077,4221,5906,826,2702,1242,1724,2123,3957,2386,4821,2680,2582,4168,2769,1875,3190,4857,3965,3594,2388,1582,4922,2941,1054,1840,2283,1952,2001,1949,2845,2801,1574,1895,823,1503,1652,2527,1508,1578,1084,1805,1170,3325,584,733,1033,1963,423,960,7498,2488,2594,2519,1033,1699,2540,1853,2063,2006,2814,2601,4489,2718,2872,2190,1738,3141,2932,1845,1723,2234,1529,2871,1766,2676,4370,2916,2385,2960,5526,2613,2581,1507,2598,411,2978,3011,2744,2518,4516,5424,3573,2950,3952,3174,2668,1766,2755,5858,1743,3590,3322,3576,4989,5901,3747,3755,3488,3591,2829,5878,2222,2530,1921,1613,931,4725,2009,1766,3092,3807,2020,3472,4606,4856,3475,1146,2922,2839,2289,2640,3357,4781,2519,4268,2568,5860,1293,3195,2881,3966,1580,1917,1855,2385,3402,2220,1640
127832,3016,3869,3235,3216,2623,3940,878,2203,2263,2318,2802,2077,2788,5494,4735,4162,2163,3373,4876,3099,3010,3399,2470,1101,2426,4681,1312,1849,1489,2979,2014,1628,1496,4046,2818,1857,1059,2990,1647,1970,1567,1452,2734,2288,2491,1967,2258,3145,2479,3722,2273,2045,1364,5872,4671,3150,2814,3616,1900,1287,3415,2817,2940,1303,3267,1677,4894,2037,1887,1849,2594,2017,2778,5526,1531,1968,1752,1210,2108,4312,6347,5678,3801,2405,1753,3556,4893,4690,3347,2977,3306,3400,4654,1556,2308,2137,2654,1340,2804,4109,3434,4020,3906,7621,4224,3327,3016,2370,2252,1507,1086,3025,8406,4693,2618,2945,1766,4015,2281,3641,3542,3255,2471,5539,3980,4389,2164,4680,4488,2991,4557,3172,2977,4402,5707,2846,2784,2289,2816,3354,2218,3025,1741,1438,2144,4029,1852,2844,1618,4008,5157,3981,4311,6567,898,2827,2505,2660,2655,4186,2237,5209,2967,2918,4948,2617,2361,3307,5048,4532,4173,2550,2338,5252,3039,1096,1926,2628,2036,2011,1750,2768,2815,1492,2034,872,1814,1911,2909,2556,2175,1465,2633,1185,3492,1145,1126,978,2717,919,1389,8077,2829,2586,3092,1237,1928,4025,2408,2141,3648,4235,3230,5049,3025,3860,3393,2371,2971,3341,1789,1765,2179,997,2670,1842,2697,4231,2913,2374,3081,5465,2554,2739,1896,2876,1425,3291,2611,2682,3353,3320,4460,3469,4419,4712,3054,1689,1804,2787,6744,1621,4313,3778,3666,4358,5958,3886,3527,3829,3624,2683,6225,2329,3689,2221,1809,933,4735,2145,2043,3265,4467,2365,2871,5047,5990,3476,1162,3501,2911,1904,2526,3395,4778,3023,4132,2707,6047,1269,4420,3007,4727,3501,2097,1996,2707,3397,2378,1748
127933,3018,3973,3178,3180,2554,3855,834,2381,2263,2317,2769,2087,3013,5373,4361,4278,2301,3514,3946,2926,2748,3187,1778,1013,2977,4316,1105,1849,1669,3009,1802,1082,1312,3563,3247,1885,1051,2804,1475,2307,1778,1275,2728,1880,2047,1705,2109,2562,1693,2624,1495,1533,1514,5720,4739,2939,2886,3368,1645,1048,3281,2353,2475,745,2809,1746,5040,1998,1844,1837,2320,2302,2713,5274,1483,1925,1650,1247,2124,4318,6029,5356,3601,2014,1364,3876,3231,2935,5322,2149,3884,3364,5689,1824,1935,2323,1956,1054,2568,3845,3446,4691,4032,7576,4182,2842,2992,2085,1992,1428,1009,2984,6743,2779,2622,2781,1620,3856,2096,3604,3552,2936,2504,5256,4108,4305,2095,4707,3980,3008,4771,3247,3871,4444,5167,2442,2515,2294,2312,3308,2115,2561,1733,1435,2096,3934,1789,2793,1604,3751,5125,3939,4325,6566,902,2860,2493,2706,2610,4974,2143,5317,2881,3065,4951,2758,1817,3966,4547,4470,4208,2584,1741,5106,2154,923,1600,2393,1684,1758,1537,2285,2661,1696,2127,925,1600,2255,2844,2468,1614,1486,2557,1001,3462,862,902,948,2098,789,1157,7883,2396,2633,2526,1135,1837,3759,2200,2101,2579,3555,2688,4361,2790,3487,3217,2372,3072,3052,1991,1703,2061,1495,2564,1748,2613,4060,2859,1962,2958,5221,2496,2313,1787,2726,1253,1813,2745,1851,2863,4644,5068,3514,3755,4576,3188,2408,2073,2594,4509,1681,4271,4203,3918,4734,5700,3477,3283,3551,3550,2189,6161,2054,3267,1945,1807,940,4525,1791,1987,3430,5163,2775,3843,5225,4584,3216,1115,2929,2879,2356,2772,3404,4759,3116,3935,2930,5457,1124,3252,2514,4324,2976,2084,1924,2710,3426,2388,1852
128026,3081,3895,3283,3013,2632,3928,849,2997,2271,2341,3134,2032,3200,5320,4426,4282,2297,4174,3836,2801,3054,3118,1775,767,2649,4525,1240,1863,1592,2625,2013,1350,1629,3515,3175,2076,980,3043,1318,2263,1705,1148,2028,1791,1909,1758,1821,2727,2174,2752,1619,1494,1166,5937,4856,3337,2917,3307,1816,1136,3299,2261,2327,1066,2741,1518,4867,1801,1890,1914,2719,2114,2624,5647,1492,1946,1713,1451,2219,4159,6188,5287,3790,2029,1165,3631,5003,4623,4848,3201,4196,3676,4483,2049,2585,2283,2415,1328,2242,4242,3404,3308,3630,6930,3901,3325,3189,2188,1975,1468,1140,2911,7135,3768,2461,2868,1766,3966,2257,3716,3462,3604,2526,5452,4041,4419,1892,4678,4083,2203,4797,2976,3120,4574,5096,2718,2538,3329,2870,3031,2273,2739,1733,1423,2186,3950,1810,2862,1528,3863,5140,4069,4167,6546,910,3665,2500,2683,2579,5356,2362,5710,2869,3303,4941,2715,1917,4510,4693,4129,4206,2781,1968,5351,2779,948,1731,2575,2077,2095,1527,2565,2315,1619,1940,902,1657,1751,3021,2342,1493,1019,2556,1033,3133,802,592,543,1851,720,1012,8243,3120,2923,2693,1061,1848,3460,2367,1996,2222,3473,2402,4589,2249,3884,2794,2195,2835,3298,2008,1759,2208,1474,2514,1850,2799,4258,2961,2307,2756,5328,2596,2850,1856,2908,988,3218,3340,2808,3346,3989,5238,3628,3939,4628,3368,2333,2230,2843,6083,1725,4392,3370,3452,4254,5299,3283,3351,3367,3439,2483,6495,2030,3263,2070,1846,948,4539,2110,2084,3404,5730,2739,3878,4082,4685,3416,1123,3509,2907,2642,2636,3230,4731,3294,4028,2269,5628,1274,3765,2837,4333,3287,2052,2102,2689,3431,2451,1770
128127,2924,3800,3245,3177,2629,3860,740,2447,2124,2267,3432,1937,2874,5163,4212,4376,2206,3393,3284,2857,2541,3156,1955,1012,2887,4453,1290,1973,1675,2747,2216,1243,1365,3133,2974,1798,812,2731,1142,2049,2021,1330,2371,1861,2166,1793,1897,2340,1817,2517,2229,1701,901,5707,4861,3298,2596,3448,1564,1078,3051,2087,2793,710,3243,1449,4844,2137,1636,2032,2664,1789,2457,5620,1585,2074,1676,1396,2003,3738,6428,5156,3511,2088,1156,3946,4192,3799,4598,2445,2984,3289,4335,1501,2333,1911,2173,1275,2283,4042,3048,3225,3716,7114,3853,3630,3094,1917,2037,1504,1144,2565,8031,3776,2464,2953,1764,3867,2178,3669,3334,2506,2227,4877,4123,4321,2151,3943,3821,2781,4709,2736,3345,4497,5222,3608,2765,2970,2550,3085,2149,2081,1415,1227,2014,3810,1659,2839,1496,3857,4870,4061,4311,6420,895,2952,2382,2429,2404,5636,2181,5172,2822,3141,4928,2886,2206,4049,4585,4326,4353,2608,2260,5264,3020,1061,1941,2664,2064,2145,1652,2648,2273,1450,1788,963,1343,1530,2875,2332,1470,1220,2330,1101,3396,956,707,464,1302,619,899,7757,2681,2686,2799,883,1696,3215,2020,1984,2794,2984,2548,4963,2274,3789,3293,1858,3058,3324,1703,1846,1875,1178,2194,1831,2737,4346,3031,2297,2744,5197,2548,2742,1858,2135,901,2735,3526,2480,2550,4116,4573,3607,3601,3717,3030,1903,1940,2846,6518,1668,3741,3571,3569,4347,5740,3563,3530,3475,3561,2720,5784,1835,3352,2023,1834,901,4626,2193,2061,3312,4928,2856,3577,5103,5914,3349,1118,3391,2843,2332,2722,2885,4567,2707,4095,2314,5543,1278,4052,2946,4299,3182,1817,1969,2691,3422,2415,1835
128632,3094,3907,3289,3156,2629,3850,881,2801,2265,2267,2699,2011,2859,5037,3242,4458,2261,3047,2762,2863,3024,3145,2045,909,2844,4261,1321,1910,1788,2502,2006,857,1526,3284,3122,1952,1069,3007,1566,2043,1867,1415,2302,1604,1973,1614,1979,2201,2338,2811,1452,1992,1649,5865,4743,3066,2642,3301,1957,1022,3579,2481,3095,1199,2525,1621,4813,2475,1689,1705,2751,2144,2564,5468,1515,1950,1754,1317,1939,4369,5746,5641,3804,1781,1357,3780,4439,3707,4562,4277,4211,3060,3955,2046,2348,2509,1899,1075,2571,3530,3359,4218,3450,7683,4087,3359,3240,2166,1768,1313,1143,2738,7219,4175,2333,2561,1752,3651,1838,3425,3455,2672,2545,5561,3963,4301,2233,4806,3785,2688,4778,2986,2827,4636,4799,2778,2233,2741,2821,3116,1838,2644,1739,1416,2203,3953,1833,2815,1589,3848,5173,4059,4327,6586,788,3433,2462,2681,2616,4249,2338,5537,2696,2894,5010,2706,1246,3662,4350,4161,3658,2569,1913,5491,2504,1095,1975,2618,1909,2025,1380,2574,2157,1443,2282,919,1535,1862,3052,1825,1854,1181,2166,1082,3383,839,814,882,2416,774,1331,7903,2869,2778,2521,1008,1650,3649,2141,2246,3711,3666,2638,4731,2689,3594,3111,2101,2789,3500,1719,1718,2172,1302,1903,1804,2689,4268,2977,2085,2689,5463,2513,2777,1811,2829,1391,2551,2863,2342,2826,3452,4381,3601,4391,4596,2996,2195,2005,2550,7048,1711,3761,4159,3879,4749,5449,3522,3599,3661,3533,2539,6022,1733,3741,2034,1510,934,4865,2255,2065,3510,4669,2738,3463,4224,5307,3200,1173,3185,2962,2498,2474,2874,4692,3078,4140,2493,5335,1265,4052,2641,4651,3445,2043,2078,2654,3385,2334,1817
128935,3121,3965,3156,3141,2581,3809,884,1740,2224,2314,1195,2098,2684,3685,3469,4222,2094,3100,3407,2733,3017,3010,2147,928,3009,4122,1285,1862,1633,2941,2055,1576,1503,3796,2823,1854,978,2726,1539,1940,1403,1607,2108,1983,1653,1425,1679,1883,2304,3107,1810,1549,954,5777,4580,2701,2741,3486,1627,1294,3327,2620,3140,1530,3203,1762,4993,2112,1794,1950,2638,2068,2501,5512,1430,1743,1734,1503,2207,4195,6541,5437,3448,1493,1302,2809,3721,4394,5006,5305,4274,2959,5397,1928,2298,2336,2722,1445,2325,3090,2748,3794,3519,7808,4260,3504,3130,1602,2036,1466,1059,3005,8055,4638,2226,2755,1747,3733,2195,3556,3276,3346,2265,5840,3857,4321,2070,4217,4489,2823,4855,3464,2967,4592,6025,3367,2747,2711,2808,3094,2408,2838,1681,1389,1940,3915,1696,2759,1506,3687,5089,3999,4306,6485,912,2928,2481,2685,2383,3528,2284,5470,2521,2836,4753,2652,1066,3829,4310,4498,3562,2571,1629,4615,2318,958,1907,2354,2012,1955,1489,2600,2003,1546,1972,831,1389,1607,2740,1941,1517,1399,1588,1169,3043,516,816,889,1578,633,891,7784,2917,2658,2840,1339,1663,3625,1991,2090,2973,3628,2821,4353,2421,3535,2727,1990,2625,3150,1774,1756,1992,1042,2001,1921,2569,4113,2894,2289,2652,5112,2297,2491,1540,2779,1099,2597,2348,2231,3091,4170,4080,3452,4563,4541,2731,2180,2040,2746,6693,1689,3580,3346,3352,4164,5719,3672,3847,3522,3462,2717,6126,1907,2968,1964,1822,917,4517,1852,2135,3405,5184,3154,4025,4590,5589,3335,1040,3207,2970,2392,2340,2493,4614,2831,3787,2923,5106,1223,4570,2346,4508,3509,2007,1878,2657,3371,2298,1720
